datetime,power_kW
2023-08-24 12:00:00+00:00,422.4640258780783
2023-08-24 13:00:00+00:00,474.63076431899265
2023-08-24 14:00:00+00:00,444.4277788931572
2023-08-24 15:00:00+00:00,468.92320236156155
2023-08-24 16:00:00+00:00,463.90497775782427
2023-08-24 17:00:00+00:00,496.27235304401665
2023-08-24 18:00:00+00:00,218.46709736819082
2023-08-24 19:00:00+00:00,163.00344693985548
2023-08-24 20:00:00+00:00,202.73214282795675
2023-08-24 21:00:00+00:00,234.15449956544361
2023-08-24 22:00:00+00:00,243.63803433560463
2023-08-24 23:00:00+00:00,164.86846303128317
2023-08-25 00:00:00+00:00,138.90523077387178
2023-08-25 01:00:00+00:00,96.05483696752074
2023-08-25 02:00:00+00:00,116.15413582691556
2023-08-25 03:00:00+00:00,143.96870809119517
2023-08-25 04:00:00+00:00,96.27363291085966
2023-08-25 05:00:00+00:00,111.32137207380384
2023-08-25 06:00:00+00:00,247.50832315571213
2023-08-25 07:00:00+00:00,209.8985186465701
2023-08-25 08:00:00+00:00,486.2310928156519
2023-08-25 09:00:00+00:00,444.68336303486456
2023-08-25 10:00:00+00:00,427.1971837913983
2023-08-25 11:00:00+00:00,470.19005607241553
2023-08-25 12:00:00+00:00,462.06783278749504
2023-08-25 13:00:00+00:00,423.6474710751875
2023-08-25 14:00:00+00:00,447.95509445737184
2023-08-25 15:00:00+00:00,429.69446434910486
2023-08-25 16:00:00+00:00,502.3318865428841
2023-08-25 17:00:00+00:00,468.43486805792656
2023-08-25 18:00:00+00:00,208.5573622871429
2023-08-25 19:00:00+00:00,256.4343361625668
2023-08-25 20:00:00+00:00,214.25433395760663
2023-08-25 21:00:00+00:00,232.2176404413735
2023-08-25 22:00:00+00:00,223.6824706761686
2023-08-25 23:00:00+00:00,199.21556434248134
2023-08-26 00:00:00+00:00,87.80827451511333
2023-08-26 01:00:00+00:00,69.33981942981754
2023-08-26 02:00:00+00:00,43.74783090848135
2023-08-26 03:00:00+00:00,69.24978963797165
2023-08-26 04:00:00+00:00,68.48011765158111
2023-08-26 05:00:00+00:00,62.368494157534926
2023-08-26 06:00:00+00:00,133.1337698695851
2023-08-26 07:00:00+00:00,166.20085411300394
2023-08-26 08:00:00+00:00,294.95680175885764
2023-08-26 09:00:00+00:00,285.9780494396265
2023-08-26 10:00:00+00:00,270.1429671201258
2023-08-26 11:00:00+00:00,260.2126170615198
2023-08-26 12:00:00+00:00,271.0048705353248
2023-08-26 13:00:00+00:00,285.01944062990674
2023-08-26 14:00:00+00:00,271.41800434267367
2023-08-26 15:00:00+00:00,316.7043931587313
2023-08-26 16:00:00+00:00,300.1432944166285
2023-08-26 17:00:00+00:00,211.5724101038771
2023-08-26 18:00:00+00:00,102.20846781201774
2023-08-26 19:00:00+00:00,119.06194738981544
2023-08-26 20:00:00+00:00,145.39289916332686
2023-08-26 21:00:00+00:00,123.94180042959881
2023-08-26 22:00:00+00:00,110.5213754052532
2023-08-26 23:00:00+00:00,129.844993304098
2023-08-27 00:00:00+00:00,85.47927048048709
2023-08-27 01:00:00+00:00,59.871959219499665
2023-08-27 02:00:00+00:00,67.80388823648008
2023-08-27 03:00:00+00:00,17.39688401447371
2023-08-27 04:00:00+00:00,85.9318358235643
2023-08-27 05:00:00+00:00,41.12410309820126
2023-08-27 06:00:00+00:00,145.61291756453542
2023-08-27 07:00:00+00:00,165.4072095462175
2023-08-27 08:00:00+00:00,247.97838529573764
2023-08-27 09:00:00+00:00,262.0298919215445
2023-08-27 10:00:00+00:00,265.24926111169907
2023-08-27 11:00:00+00:00,340.5761649437675
2023-08-27 12:00:00+00:00,269.40976803716603
2023-08-27 13:00:00+00:00,297.3034685835596
2023-08-27 14:00:00+00:00,254.7307695114332
2023-08-27 15:00:00+00:00,267.0497277536705
2023-08-27 16:00:00+00:00,294.80686382842674
2023-08-27 17:00:00+00:00,305.6530280412142
2023-08-27 18:00:00+00:00,148.7356330774534
2023-08-27 19:00:00+00:00,114.41315854478847
2023-08-27 20:00:00+00:00,116.12498532837013
2023-08-27 21:00:00+00:00,76.94103814358414
2023-08-27 22:00:00+00:00,114.14370414868303
2023-08-27 23:00:00+00:00,149.4831319962294
2023-08-28 00:00:00+00:00,116.89770174228725
2023-08-28 01:00:00+00:00,123.79539885385465
2023-08-28 02:00:00+00:00,88.84668750668882
2023-08-28 03:00:00+00:00,130.49348076940714
2023-08-28 04:00:00+00:00,75.22810782829578
2023-08-28 05:00:00+00:00,162.6200113869391
2023-08-28 06:00:00+00:00,253.42130747868936
2023-08-28 07:00:00+00:00,266.7451823160922
2023-08-28 08:00:00+00:00,427.44297153733567
2023-08-28 09:00:00+00:00,409.2968007628456
2023-08-28 10:00:00+00:00,446.95054166176044
2023-08-28 11:00:00+00:00,415.5980302245564
2023-08-28 12:00:00+00:00,451.09279588988016
2023-08-28 13:00:00+00:00,452.30917991077365
2023-08-28 14:00:00+00:00,438.1732259258121
2023-08-28 15:00:00+00:00,487.93894645003405
2023-08-28 16:00:00+00:00,475.1741470128453
2023-08-28 17:00:00+00:00,442.2698298281927
2023-08-28 18:00:00+00:00,215.1925713497928
2023-08-28 19:00:00+00:00,186.19562638746
2023-08-28 20:00:00+00:00,232.97122329738002
2023-08-28 21:00:00+00:00,167.77423592009026
2023-08-28 22:00:00+00:00,244.81256528214792
2023-08-28 23:00:00+00:00,235.76275799655994
2023-08-29 00:00:00+00:00,109.97058088518672
2023-08-29 01:00:00+00:00,42.54633824915978
2023-08-29 02:00:00+00:00,107.63415184831676
2023-08-29 03:00:00+00:00,116.31108145290808
2023-08-29 04:00:00+00:00,125.06162017594538
2023-08-29 05:00:00+00:00,166.49440820571255
2023-08-29 06:00:00+00:00,237.22348257437588
2023-08-29 07:00:00+00:00,224.88744799520984
2023-08-29 08:00:00+00:00,477.25598214278443
2023-08-29 09:00:00+00:00,439.5673607236885
2023-08-29 10:00:00+00:00,441.7982627328559
2023-08-29 11:00:00+00:00,424.9835726062288
2023-08-29 12:00:00+00:00,455.9853337798372
2023-08-29 13:00:00+00:00,465.85611727370093
2023-08-29 14:00:00+00:00,464.1297700888376
2023-08-29 15:00:00+00:00,444.87762138272785
2023-08-29 16:00:00+00:00,423.87069693632054
2023-08-29 17:00:00+00:00,446.62101150773907
2023-08-29 18:00:00+00:00,182.54615812383076
2023-08-29 19:00:00+00:00,181.565734166533
2023-08-29 20:00:00+00:00,160.69416325690216
2023-08-29 21:00:00+00:00,191.31107302117042
2023-08-29 22:00:00+00:00,196.13541396059105
2023-08-29 23:00:00+00:00,253.21718060429205
2023-08-30 00:00:00+00:00,79.04939946107183
2023-08-30 01:00:00+00:00,104.46378165378134
2023-08-30 02:00:00+00:00,115.58620043457441
2023-08-30 03:00:00+00:00,53.47155761990391
2023-08-30 04:00:00+00:00,117.0140816915681
2023-08-30 05:00:00+00:00,121.96369770717276
2023-08-30 06:00:00+00:00,250.21381362346574
2023-08-30 07:00:00+00:00,251.46458624937458
2023-08-30 08:00:00+00:00,418.55826507105536
2023-08-30 09:00:00+00:00,498.9478038540862
2023-08-30 10:00:00+00:00,484.34553259784286
2023-08-30 11:00:00+00:00,410.40313183460574
2023-08-30 12:00:00+00:00,460.1900346071696
2023-08-30 13:00:00+00:00,439.5967295136145
2023-08-30 14:00:00+00:00,448.4130875608217
2023-08-30 15:00:00+00:00,442.4986284477291
2023-08-30 16:00:00+00:00,446.11211132610794
2023-08-30 17:00:00+00:00,461.1019052560971
2023-08-30 18:00:00+00:00,246.00472862205714
2023-08-30 19:00:00+00:00,199.15242501039288
2023-08-30 20:00:00+00:00,183.48786725135764
2023-08-30 21:00:00+00:00,197.2388931365573
2023-08-30 22:00:00+00:00,175.61855083517585
2023-08-30 23:00:00+00:00,215.38469049508913
2023-08-31 00:00:00+00:00,112.8355753740644
2023-08-31 01:00:00+00:00,78.49251361774118
2023-08-31 02:00:00+00:00,88.70139874070402
2023-08-31 03:00:00+00:00,134.05504030793483
2023-08-31 04:00:00+00:00,64.46463797682021
2023-08-31 05:00:00+00:00,88.9972831809834
2023-08-31 06:00:00+00:00,247.7811212718226
2023-08-31 07:00:00+00:00,242.40279367241808
2023-08-31 08:00:00+00:00,512.2994313042469
2023-08-31 09:00:00+00:00,477.3251558146722
2023-08-31 10:00:00+00:00,465.99497423599314
2023-08-31 11:00:00+00:00,482.9069318652758
2023-08-31 12:00:00+00:00,449.3580272074693
2023-08-31 13:00:00+00:00,405.21640774704974
2023-08-31 14:00:00+00:00,440.78178639523094
2023-08-31 15:00:00+00:00,420.42838964115606
2023-08-31 16:00:00+00:00,471.3229182406332
2023-08-31 17:00:00+00:00,476.8814276087925
2023-08-31 18:00:00+00:00,141.1552156363527
2023-08-31 19:00:00+00:00,214.04189604210265
2023-08-31 20:00:00+00:00,178.95217551138833
2023-08-31 21:00:00+00:00,235.9701382415505
2023-08-31 22:00:00+00:00,212.76041184475173
2023-08-31 23:00:00+00:00,155.22147175619293
2023-09-01 00:00:00+00:00,68.41368839009446
2023-09-01 01:00:00+00:00,125.38198573730749
2023-09-01 02:00:00+00:00,103.75508438016246
2023-09-01 03:00:00+00:00,56.41273092257096
2023-09-01 04:00:00+00:00,48.701347762528904
2023-09-01 05:00:00+00:00,78.36907044819883
2023-09-01 06:00:00+00:00,212.72209268486836
2023-09-01 07:00:00+00:00,229.3263098286273
2023-09-01 08:00:00+00:00,488.21438473147884
2023-09-01 09:00:00+00:00,446.238530433551
2023-09-01 10:00:00+00:00,472.87188886576905
2023-09-01 11:00:00+00:00,464.5915345757001
2023-09-01 12:00:00+00:00,418.66982718633204
2023-09-01 13:00:00+00:00,428.7108401588945
2023-09-01 14:00:00+00:00,458.72908000555583
2023-09-01 15:00:00+00:00,410.76436847895513
2023-09-01 16:00:00+00:00,505.5560091440666
2023-09-01 17:00:00+00:00,406.26778493224947
2023-09-01 18:00:00+00:00,243.64909372269577
2023-09-01 19:00:00+00:00,217.16955543844247
2023-09-01 20:00:00+00:00,149.19851575160695
2023-09-01 21:00:00+00:00,233.5451429369611
2023-09-01 22:00:00+00:00,203.31951080729593
2023-09-01 23:00:00+00:00,191.75498936892427
2023-09-02 00:00:00+00:00,26.736853623905933
2023-09-02 01:00:00+00:00,32.261376703304165
2023-09-02 02:00:00+00:00,20.638071822851703
2023-09-02 03:00:00+00:00,56.55830648577907
2023-09-02 04:00:00+00:00,31.550329753697355
2023-09-02 05:00:00+00:00,68.63788928911785
2023-09-02 06:00:00+00:00,119.37661833781198
2023-09-02 07:00:00+00:00,184.88790183812768
2023-09-02 08:00:00+00:00,304.65353033457455
2023-09-02 09:00:00+00:00,290.1449427144948
2023-09-02 10:00:00+00:00,283.74222719440144
2023-09-02 11:00:00+00:00,283.1611191751416
2023-09-02 12:00:00+00:00,286.9771968133362
2023-09-02 13:00:00+00:00,279.35943548159133
2023-09-02 14:00:00+00:00,252.46597079802606
2023-09-02 15:00:00+00:00,242.91618982071898
2023-09-02 16:00:00+00:00,277.18442118488684
2023-09-02 17:00:00+00:00,238.71321139491567
2023-09-02 18:00:00+00:00,103.03500014134157
2023-09-02 19:00:00+00:00,108.48931266261557
2023-09-02 20:00:00+00:00,147.85667418571114
2023-09-02 21:00:00+00:00,104.04800677383308
2023-09-02 22:00:00+00:00,141.03699714511146
2023-09-02 23:00:00+00:00,142.7551425570962
2023-09-03 00:00:00+00:00,85.78921276222592
2023-09-03 01:00:00+00:00,80.1565810677134
2023-09-03 02:00:00+00:00,51.82194880938026
2023-09-03 03:00:00+00:00,21.67031141063388
2023-09-03 04:00:00+00:00,51.68278121711067
2023-09-03 05:00:00+00:00,47.959427738411954
2023-09-03 06:00:00+00:00,95.11529911792258
2023-09-03 07:00:00+00:00,152.03847778758768
2023-09-03 08:00:00+00:00,247.9121344707656
2023-09-03 09:00:00+00:00,292.8207441520171
2023-09-03 10:00:00+00:00,260.59929775231916
2023-09-03 11:00:00+00:00,219.8391693410891
2023-09-03 12:00:00+00:00,291.83933852113097
2023-09-03 13:00:00+00:00,276.43233215277525
2023-09-03 14:00:00+00:00,319.50580009342497
2023-09-03 15:00:00+00:00,260.62895521799766
2023-09-03 16:00:00+00:00,258.04749273189924
2023-09-03 17:00:00+00:00,273.45260433523305
2023-09-03 18:00:00+00:00,149.39872240292775
2023-09-03 19:00:00+00:00,60.55240575456402
2023-09-03 20:00:00+00:00,106.93667243230004
2023-09-03 21:00:00+00:00,118.45113366560017
2023-09-03 22:00:00+00:00,120.52360486923402
2023-09-03 23:00:00+00:00,90.1671941842125
2023-09-04 00:00:00+00:00,97.56246622065716
2023-09-04 01:00:00+00:00,110.94153306318681
2023-09-04 02:00:00+00:00,63.906976199600784
2023-09-04 03:00:00+00:00,73.92469117630657
2023-09-04 04:00:00+00:00,101.2030843084151
2023-09-04 05:00:00+00:00,118.65584759520685
2023-09-04 06:00:00+00:00,248.8297603661546
2023-09-04 07:00:00+00:00,233.83015892243625
2023-09-04 08:00:00+00:00,481.1958779943556
2023-09-04 09:00:00+00:00,449.4024854583645
2023-09-04 10:00:00+00:00,446.29555337948915
2023-09-04 11:00:00+00:00,399.962177173586
2023-09-04 12:00:00+00:00,405.4474936845905
2023-09-04 13:00:00+00:00,465.10049856946097
2023-09-04 14:00:00+00:00,440.9538604114789
2023-09-04 15:00:00+00:00,465.2389317651339
2023-09-04 16:00:00+00:00,458.0105123551057
2023-09-04 17:00:00+00:00,420.01494794432585
2023-09-04 18:00:00+00:00,196.66303390789352
2023-09-04 19:00:00+00:00,226.5129072094401
2023-09-04 20:00:00+00:00,213.90197979874327
2023-09-04 21:00:00+00:00,190.68028645374503
2023-09-04 22:00:00+00:00,212.95157245011316
2023-09-04 23:00:00+00:00,226.51681196141158
2023-09-05 00:00:00+00:00,125.73745387463737
2023-09-05 01:00:00+00:00,60.21672663717268
2023-09-05 02:00:00+00:00,146.51294979156387
2023-09-05 03:00:00+00:00,77.18994476080977
2023-09-05 04:00:00+00:00,97.12458357193009
2023-09-05 05:00:00+00:00,43.920464495117436
2023-09-05 06:00:00+00:00,232.4329910957248
2023-09-05 07:00:00+00:00,263.0811464790673
2023-09-05 08:00:00+00:00,443.16558904655983
2023-09-05 09:00:00+00:00,418.0398913867839
2023-09-05 10:00:00+00:00,408.09899380907086
2023-09-05 11:00:00+00:00,497.64954409559385
2023-09-05 12:00:00+00:00,425.06533300955425
2023-09-05 13:00:00+00:00,469.14022406132074
2023-09-05 14:00:00+00:00,485.2980309753123
2023-09-05 15:00:00+00:00,482.6122808330799
2023-09-05 16:00:00+00:00,466.7796796134843
2023-09-05 17:00:00+00:00,453.921036227117
2023-09-05 18:00:00+00:00,165.75247874249354
2023-09-05 19:00:00+00:00,224.1645270222371
2023-09-05 20:00:00+00:00,192.86637039799112
2023-09-05 21:00:00+00:00,225.4823850607137
2023-09-05 22:00:00+00:00,229.14540735465172
2023-09-05 23:00:00+00:00,235.94250623127152
2023-09-06 00:00:00+00:00,102.2598640734768
2023-09-06 01:00:00+00:00,138.2513614189138
2023-09-06 02:00:00+00:00,46.546701245005345
2023-09-06 03:00:00+00:00,165.84466352736703
2023-09-06 04:00:00+00:00,145.32073831114553
2023-09-06 05:00:00+00:00,115.3772735266772
2023-09-06 06:00:00+00:00,268.89562409305245
2023-09-06 07:00:00+00:00,252.84435018995853
2023-09-06 08:00:00+00:00,410.07413016226207
2023-09-06 09:00:00+00:00,462.06961234541455
2023-09-06 10:00:00+00:00,454.73624080804564
2023-09-06 11:00:00+00:00,452.28350114603916
2023-09-06 12:00:00+00:00,458.6107663112803
2023-09-06 13:00:00+00:00,473.76533893610156
2023-09-06 14:00:00+00:00,459.482727081032
2023-09-06 15:00:00+00:00,441.3372447403747
2023-09-06 16:00:00+00:00,475.399299978449
2023-09-06 17:00:00+00:00,450.81662514071195
2023-09-06 18:00:00+00:00,236.23748069306183
2023-09-06 19:00:00+00:00,224.913213794955
2023-09-06 20:00:00+00:00,216.13551513225724
2023-09-06 21:00:00+00:00,195.7705544191537
2023-09-06 22:00:00+00:00,216.3468176274756
2023-09-06 23:00:00+00:00,163.4591544655221
2023-09-07 00:00:00+00:00,139.448705586101
2023-09-07 01:00:00+00:00,109.36663451039583
2023-09-07 02:00:00+00:00,69.69579270703252
2023-09-07 03:00:00+00:00,68.16232447206372
2023-09-07 04:00:00+00:00,125.78348129310207
2023-09-07 05:00:00+00:00,96.67792903491127
2023-09-07 06:00:00+00:00,237.13238925259293
2023-09-07 07:00:00+00:00,267.3873216412894
2023-09-07 08:00:00+00:00,389.87295700611764
2023-09-07 09:00:00+00:00,481.1470056569104
2023-09-07 10:00:00+00:00,437.53257370646634
2023-09-07 11:00:00+00:00,402.05480890889277
2023-09-07 12:00:00+00:00,477.11139257677866
2023-09-07 13:00:00+00:00,495.2041451399353
2023-09-07 14:00:00+00:00,434.0208010209745
2023-09-07 15:00:00+00:00,424.98614279126383
2023-09-07 16:00:00+00:00,440.4657497407921
2023-09-07 17:00:00+00:00,420.25821242775646
2023-09-07 18:00:00+00:00,243.43412266267168
2023-09-07 19:00:00+00:00,223.1232693811725
2023-09-07 20:00:00+00:00,241.0169221071411
2023-09-07 21:00:00+00:00,175.34432581917048
2023-09-07 22:00:00+00:00,176.0694028156803
2023-09-07 23:00:00+00:00,201.6834044513078
2023-09-08 00:00:00+00:00,119.2746729757835
2023-09-08 01:00:00+00:00,108.36227245088794
2023-09-08 02:00:00+00:00,101.66577580251113
2023-09-08 03:00:00+00:00,118.9991771085911
2023-09-08 04:00:00+00:00,104.56122740228444
2023-09-08 05:00:00+00:00,99.11750577167264
2023-09-08 06:00:00+00:00,270.0245693342617
2023-09-08 07:00:00+00:00,293.6780506260389
2023-09-08 08:00:00+00:00,527.1015685349468
2023-09-08 09:00:00+00:00,484.64370278781354
2023-09-08 10:00:00+00:00,497.35474785631254
2023-09-08 11:00:00+00:00,427.7543162712045
2023-09-08 12:00:00+00:00,494.5049892427834
2023-09-08 13:00:00+00:00,485.8375820127549
2023-09-08 14:00:00+00:00,438.88224547736763
2023-09-08 15:00:00+00:00,462.24550309690636
2023-09-08 16:00:00+00:00,440.9883717927738
2023-09-08 17:00:00+00:00,449.85963075526575
2023-09-08 18:00:00+00:00,206.45125536446974
2023-09-08 19:00:00+00:00,218.0417775154585
2023-09-08 20:00:00+00:00,201.55910843992044
2023-09-08 21:00:00+00:00,235.9591186303291
2023-09-08 22:00:00+00:00,191.87936898250362
2023-09-08 23:00:00+00:00,190.57135126522263
2023-09-09 00:00:00+00:00,69.6435341051688
2023-09-09 01:00:00+00:00,77.45050115782358
2023-09-09 02:00:00+00:00,85.17268696863026
2023-09-09 03:00:00+00:00,91.94573308517536
2023-09-09 04:00:00+00:00,50.0000493124884
2023-09-09 05:00:00+00:00,65.08000723789777
2023-09-09 06:00:00+00:00,147.24009466346132
2023-09-09 07:00:00+00:00,130.33300069293412
2023-09-09 08:00:00+00:00,331.43516252163965
2023-09-09 09:00:00+00:00,273.34730054168637
2023-09-09 10:00:00+00:00,268.4295782370965
2023-09-09 11:00:00+00:00,201.81082842394773
2023-09-09 12:00:00+00:00,237.17238104318633
2023-09-09 13:00:00+00:00,308.19651520177405
2023-09-09 14:00:00+00:00,279.29460743564243
2023-09-09 15:00:00+00:00,248.56387765298518
2023-09-09 16:00:00+00:00,253.59382297470123
2023-09-09 17:00:00+00:00,278.75978278884924
2023-09-09 18:00:00+00:00,59.242817476897855
2023-09-09 19:00:00+00:00,84.23975951101492
2023-09-09 20:00:00+00:00,98.60707312381548
2023-09-09 21:00:00+00:00,139.54254171467042
2023-09-09 22:00:00+00:00,153.48190429338976
2023-09-09 23:00:00+00:00,104.25545697864526
2023-09-10 00:00:00+00:00,55.62170589277173
2023-09-10 01:00:00+00:00,9.77031254582128
2023-09-10 02:00:00+00:00,55.1424486592943
2023-09-10 03:00:00+00:00,63.689845828084266
2023-09-10 04:00:00+00:00,47.52424164198124
2023-09-10 05:00:00+00:00,79.15164802996354
2023-09-10 06:00:00+00:00,111.20728739965425
2023-09-10 07:00:00+00:00,126.13938829727716
2023-09-10 08:00:00+00:00,269.43831818763607
2023-09-10 09:00:00+00:00,218.87769370199234
2023-09-10 10:00:00+00:00,259.7796940748035
2023-09-10 11:00:00+00:00,229.5556128052492
2023-09-10 12:00:00+00:00,266.58761332263197
2023-09-10 13:00:00+00:00,327.62766853002154
2023-09-10 14:00:00+00:00,246.4630562388378
2023-09-10 15:00:00+00:00,218.4009596586152
2023-09-10 16:00:00+00:00,235.4173695329487
2023-09-10 17:00:00+00:00,237.2402558597103
2023-09-10 18:00:00+00:00,133.94700837548163
2023-09-10 19:00:00+00:00,106.10367929196634
2023-09-10 20:00:00+00:00,106.51748438245335
2023-09-10 21:00:00+00:00,152.4142738972511
2023-09-10 22:00:00+00:00,142.17033211969604
2023-09-10 23:00:00+00:00,108.50691337735533
2023-09-11 00:00:00+00:00,73.64660376876971
2023-09-11 01:00:00+00:00,102.00859351696202
2023-09-11 02:00:00+00:00,117.36348076544579
2023-09-11 03:00:00+00:00,96.21648715663797
2023-09-11 04:00:00+00:00,92.01810689933856
2023-09-11 05:00:00+00:00,116.37052151857782
2023-09-11 06:00:00+00:00,243.30907095891467
2023-09-11 07:00:00+00:00,264.28543225974363
2023-09-11 08:00:00+00:00,456.1364944837619
2023-09-11 09:00:00+00:00,484.4150741662966
2023-09-11 10:00:00+00:00,439.7460553121788
2023-09-11 11:00:00+00:00,426.72172779231585
2023-09-11 12:00:00+00:00,437.7641526350821
2023-09-11 13:00:00+00:00,440.4450050601982
2023-09-11 14:00:00+00:00,441.2243869917127
2023-09-11 15:00:00+00:00,436.3218074372985
2023-09-11 16:00:00+00:00,443.1916975651982
2023-09-11 17:00:00+00:00,458.9399748146425
2023-09-11 18:00:00+00:00,204.92389890956224
2023-09-11 19:00:00+00:00,223.75204811693123
2023-09-11 20:00:00+00:00,258.3942987820267
2023-09-11 21:00:00+00:00,155.51315675002957
2023-09-11 22:00:00+00:00,256.46126285779246
2023-09-11 23:00:00+00:00,186.0107830587151
2023-09-12 00:00:00+00:00,89.72457053552947
2023-09-12 01:00:00+00:00,76.28627380061772
2023-09-12 02:00:00+00:00,39.06373675695244
2023-09-12 03:00:00+00:00,71.96871287533874
2023-09-12 04:00:00+00:00,89.0029362813408
2023-09-12 05:00:00+00:00,100.35157002729507
2023-09-12 06:00:00+00:00,214.9711414907053
2023-09-12 07:00:00+00:00,244.570344702609
2023-09-12 08:00:00+00:00,448.2025662912982
