datetime,power_kW
2023-03-13 04:00:00+00:00,84.99980648240006
2023-03-13 05:00:00+00:00,78.0151917707244
2023-03-13 06:00:00+00:00,228.84934325748966
2023-03-13 07:00:00+00:00,238.37022917683714
2023-03-13 08:00:00+00:00,450.0725102483789
2023-03-13 09:00:00+00:00,527.5245214528703
2023-03-13 10:00:00+00:00,434.9229344147174
2023-03-13 11:00:00+00:00,468.6808241548888
2023-03-13 12:00:00+00:00,416.3952556791206
2023-03-13 13:00:00+00:00,482.23996274661727
2023-03-13 14:00:00+00:00,445.98151246039396
2023-03-13 15:00:00+00:00,435.4004562273768
2023-03-13 16:00:00+00:00,448.05073135995593
2023-03-13 17:00:00+00:00,470.1238516342061
2023-03-13 18:00:00+00:00,189.87823935079658
2023-03-13 19:00:00+00:00,202.4023573277547
2023-03-13 20:00:00+00:00,217.90572386466158
2023-03-13 21:00:00+00:00,244.81034106750727
2023-03-13 22:00:00+00:00,215.38797206005344
2023-03-13 23:00:00+00:00,213.3397276179394
2023-03-14 00:00:00+00:00,104.05874672019311
2023-03-14 01:00:00+00:00,140.01944099339553
2023-03-14 02:00:00+00:00,146.62527502033046
2023-03-14 03:00:00+00:00,120.5830169825447
2023-03-14 04:00:00+00:00,43.68464636348497
2023-03-14 05:00:00+00:00,106.69105458821109
2023-03-14 06:00:00+00:00,265.4652075328102
2023-03-14 07:00:00+00:00,239.37427748075663
2023-03-14 08:00:00+00:00,438.4343105590779
2023-03-14 09:00:00+00:00,451.05184354855083
2023-03-14 10:00:00+00:00,450.6912736648945
2023-03-14 11:00:00+00:00,476.53171218562545
2023-03-14 12:00:00+00:00,445.41369477291516
2023-03-14 13:00:00+00:00,436.1947869245749
2023-03-14 14:00:00+00:00,467.76816194124393
2023-03-14 15:00:00+00:00,456.6991631651699
2023-03-14 16:00:00+00:00,470.06200185934193
2023-03-14 17:00:00+00:00,463.3192911000877
2023-03-14 18:00:00+00:00,209.52693055752616
2023-03-14 19:00:00+00:00,233.1628039405882
2023-03-14 20:00:00+00:00,202.90672976522788
2023-03-14 21:00:00+00:00,221.30039171269468
2023-03-14 22:00:00+00:00,182.19190226105653
2023-03-14 23:00:00+00:00,183.7849072677882
2023-03-15 00:00:00+00:00,89.21792447368838
2023-03-15 01:00:00+00:00,129.43972617443706
2023-03-15 02:00:00+00:00,134.7796998076892
2023-03-15 03:00:00+00:00,85.05804662280426
2023-03-15 04:00:00+00:00,96.81254716648665
2023-03-15 05:00:00+00:00,97.02434381745387
2023-03-15 06:00:00+00:00,239.02875701919297
2023-03-15 07:00:00+00:00,260.13293355182645
2023-03-15 08:00:00+00:00,455.82315455849334
2023-03-15 09:00:00+00:00,401.1103024516501
2023-03-15 10:00:00+00:00,452.0712935215447
2023-03-15 11:00:00+00:00,457.7686336591366
2023-03-15 12:00:00+00:00,469.8267476648245
2023-03-15 13:00:00+00:00,424.16745313962923
2023-03-15 14:00:00+00:00,451.4414837382611
2023-03-15 15:00:00+00:00,467.7627837691459
2023-03-15 16:00:00+00:00,436.36365061080306
2023-03-15 17:00:00+00:00,478.6739320947392
2023-03-15 18:00:00+00:00,170.64605713566138
2023-03-15 19:00:00+00:00,184.60996784221624
2023-03-15 20:00:00+00:00,194.57601525444818
2023-03-15 21:00:00+00:00,182.2008774016852
2023-03-15 22:00:00+00:00,167.36954585527198
2023-03-15 23:00:00+00:00,157.09989265269206
2023-03-16 00:00:00+00:00,123.43110320926232
2023-03-16 01:00:00+00:00,63.56406016654248
2023-03-16 02:00:00+00:00,106.88310377411042
2023-03-16 03:00:00+00:00,66.77516088331001
2023-03-16 04:00:00+00:00,148.37241676569815
2023-03-16 05:00:00+00:00,42.01868774710319
2023-03-16 06:00:00+00:00,241.18907052249045
2023-03-16 07:00:00+00:00,278.52786230126696
2023-03-16 08:00:00+00:00,425.75206065344594
2023-03-16 09:00:00+00:00,472.0954256068764
2023-03-16 10:00:00+00:00,485.25306417841125
2023-03-16 11:00:00+00:00,449.26538619767354
2023-03-16 12:00:00+00:00,495.50009064916907
2023-03-16 13:00:00+00:00,492.2971362901696
2023-03-16 14:00:00+00:00,472.5264004603451
2023-03-16 15:00:00+00:00,466.3630040825244
2023-03-16 16:00:00+00:00,423.39677765234404
2023-03-16 17:00:00+00:00,482.1485372528465
2023-03-16 18:00:00+00:00,208.30987526310304
2023-03-16 19:00:00+00:00,215.82747726878807
2023-03-16 20:00:00+00:00,213.8278414401031
2023-03-16 21:00:00+00:00,204.25618340850633
2023-03-16 22:00:00+00:00,180.71603075879253
2023-03-16 23:00:00+00:00,188.16329102133443
2023-03-17 00:00:00+00:00,65.85478267109372
2023-03-17 01:00:00+00:00,88.59616127181832
2023-03-17 02:00:00+00:00,102.0651780819492
2023-03-17 03:00:00+00:00,112.43668396938118
2023-03-17 04:00:00+00:00,123.12604708785871
2023-03-17 05:00:00+00:00,85.71727099359923
2023-03-17 06:00:00+00:00,220.06929200405062
2023-03-17 07:00:00+00:00,232.02773147472277
2023-03-17 08:00:00+00:00,452.8226595341908
2023-03-17 09:00:00+00:00,426.39762522371
2023-03-17 10:00:00+00:00,456.8386879450149
2023-03-17 11:00:00+00:00,468.09131845585944
2023-03-17 12:00:00+00:00,478.02017711253876
2023-03-17 13:00:00+00:00,461.7387071878039
2023-03-17 14:00:00+00:00,411.4686576189166
2023-03-17 15:00:00+00:00,454.9606933392102
2023-03-17 16:00:00+00:00,439.43748178622525
2023-03-17 17:00:00+00:00,455.3744069875867
2023-03-17 18:00:00+00:00,214.79181077835878
2023-03-17 19:00:00+00:00,222.2978214405668
2023-03-17 20:00:00+00:00,208.92726118608576
2023-03-17 21:00:00+00:00,190.80149856192196
2023-03-17 22:00:00+00:00,206.83998531251086
2023-03-17 23:00:00+00:00,177.96858019726545
2023-03-18 00:00:00+00:00,84.94839117182973
2023-03-18 01:00:00+00:00,86.9209325972222
2023-03-18 02:00:00+00:00,40.09045482274564
2023-03-18 03:00:00+00:00,28.648959749932235
2023-03-18 04:00:00+00:00,94.35384375138906
2023-03-18 05:00:00+00:00,69.84036817135407
2023-03-18 06:00:00+00:00,209.87546079438698
2023-03-18 07:00:00+00:00,153.3266056877797
2023-03-18 08:00:00+00:00,297.14137360576194
2023-03-18 09:00:00+00:00,249.15776374645975
2023-03-18 10:00:00+00:00,296.85177205512144
2023-03-18 11:00:00+00:00,276.97057855993063
2023-03-18 12:00:00+00:00,270.5005523896345
2023-03-18 13:00:00+00:00,267.58527463430255
2023-03-18 14:00:00+00:00,228.44148791486063
2023-03-18 15:00:00+00:00,270.9773292936005
2023-03-18 16:00:00+00:00,269.50060147779243
2023-03-18 17:00:00+00:00,249.64427380118764
2023-03-18 18:00:00+00:00,126.45376589166294
2023-03-18 19:00:00+00:00,119.61032884297119
2023-03-18 20:00:00+00:00,146.49272049564544
2023-03-18 21:00:00+00:00,94.72500667865783
2023-03-18 22:00:00+00:00,107.08945858436408
2023-03-18 23:00:00+00:00,80.05693074088869
2023-03-19 00:00:00+00:00,56.63626138275893
2023-03-19 01:00:00+00:00,46.29059885349393
2023-03-19 02:00:00+00:00,64.08395396684554
2023-03-19 03:00:00+00:00,54.551434720041904
2023-03-19 04:00:00+00:00,71.99176593720591
2023-03-19 05:00:00+00:00,16.67289502825453
2023-03-19 06:00:00+00:00,124.9838304296696
2023-03-19 07:00:00+00:00,143.39656785836576
2023-03-19 08:00:00+00:00,264.198342541529
2023-03-19 09:00:00+00:00,285.27144927819097
2023-03-19 10:00:00+00:00,239.39464969274326
2023-03-19 11:00:00+00:00,272.9835783459696
2023-03-19 12:00:00+00:00,242.2819693896918
2023-03-19 13:00:00+00:00,252.56479081518717
2023-03-19 14:00:00+00:00,256.9207143179459
2023-03-19 15:00:00+00:00,236.97825848509473
2023-03-19 16:00:00+00:00,313.24373054071185
2023-03-19 17:00:00+00:00,267.06528821960086
2023-03-19 18:00:00+00:00,125.69067263823511
2023-03-19 19:00:00+00:00,108.60005065020995
2023-03-19 20:00:00+00:00,109.35285019975649
2023-03-19 21:00:00+00:00,73.61187940501424
2023-03-19 22:00:00+00:00,120.74682996697031
2023-03-19 23:00:00+00:00,113.72180210196606
2023-03-20 00:00:00+00:00,115.31383186011969
2023-03-20 01:00:00+00:00,125.89381702126062
2023-03-20 02:00:00+00:00,104.12707670031546
2023-03-20 03:00:00+00:00,93.4020278602076
2023-03-20 04:00:00+00:00,73.93657813088784
2023-03-20 05:00:00+00:00,102.8551196351859
2023-03-20 06:00:00+00:00,200.78681777186108
2023-03-20 07:00:00+00:00,273.1234191674705
2023-03-20 08:00:00+00:00,474.53646425962404
2023-03-20 09:00:00+00:00,514.0685292065128
2023-03-20 10:00:00+00:00,439.1510242711914
2023-03-20 11:00:00+00:00,461.5187774609262
2023-03-20 12:00:00+00:00,449.9334837996807
2023-03-20 13:00:00+00:00,444.8393397271393
2023-03-20 14:00:00+00:00,460.29490529373373
2023-03-20 15:00:00+00:00,404.0583651386507
2023-03-20 16:00:00+00:00,456.6906537549021
2023-03-20 17:00:00+00:00,389.5194481149693
2023-03-20 18:00:00+00:00,164.60493382169122
2023-03-20 19:00:00+00:00,180.050584995761
2023-03-20 20:00:00+00:00,160.27173120825293
2023-03-20 21:00:00+00:00,150.55596096293857
2023-03-20 22:00:00+00:00,197.35740407139036
2023-03-20 23:00:00+00:00,187.6828283388106
2023-03-21 00:00:00+00:00,101.86010343141727
2023-03-21 01:00:00+00:00,101.74324651024732
2023-03-21 02:00:00+00:00,109.07081512569538
2023-03-21 03:00:00+00:00,74.36041675462525
2023-03-21 04:00:00+00:00,53.079624864809915
2023-03-21 05:00:00+00:00,104.6051861629594
2023-03-21 06:00:00+00:00,241.39570874338887
2023-03-21 07:00:00+00:00,228.56319106657998
2023-03-21 08:00:00+00:00,398.8790716837353
2023-03-21 09:00:00+00:00,428.10609542098445
2023-03-21 10:00:00+00:00,494.73969883646254
2023-03-21 11:00:00+00:00,473.93817909604803
2023-03-21 12:00:00+00:00,400.97978264246035
2023-03-21 13:00:00+00:00,452.0133513570251
2023-03-21 14:00:00+00:00,456.0256752528147
2023-03-21 15:00:00+00:00,432.51344674892715
2023-03-21 16:00:00+00:00,432.30589463764596
2023-03-21 17:00:00+00:00,452.8347107016313
2023-03-21 18:00:00+00:00,179.82904278172128
2023-03-21 19:00:00+00:00,226.05315794604306
2023-03-21 20:00:00+00:00,204.8214984659522
2023-03-21 21:00:00+00:00,246.27759027326988
2023-03-21 22:00:00+00:00,167.14863166607878
2023-03-21 23:00:00+00:00,176.596109168169
2023-03-22 00:00:00+00:00,83.3314866051584
2023-03-22 01:00:00+00:00,105.47781154345626
2023-03-22 02:00:00+00:00,83.77960619002604
2023-03-22 03:00:00+00:00,113.82613815638801
2023-03-22 04:00:00+00:00,94.73401583728176
2023-03-22 05:00:00+00:00,101.66504995966578
2023-03-22 06:00:00+00:00,223.74824412465824
2023-03-22 07:00:00+00:00,226.4057837426698
2023-03-22 08:00:00+00:00,488.24985889694267
2023-03-22 09:00:00+00:00,495.89016553632916
2023-03-22 10:00:00+00:00,461.23018456878606
2023-03-22 11:00:00+00:00,437.23512075532017
2023-03-22 12:00:00+00:00,459.1455271625114
2023-03-22 13:00:00+00:00,475.43641519745574
2023-03-22 14:00:00+00:00,425.2989988321263
2023-03-22 15:00:00+00:00,456.1096749252338
2023-03-22 16:00:00+00:00,499.38721571090883
2023-03-22 17:00:00+00:00,439.53705593509096
2023-03-22 18:00:00+00:00,180.47529772838547
2023-03-22 19:00:00+00:00,225.4051904010673
2023-03-22 20:00:00+00:00,165.05689571950023
2023-03-22 21:00:00+00:00,198.87036036321456
2023-03-22 22:00:00+00:00,164.0816670395974
2023-03-22 23:00:00+00:00,180.69335971629735
2023-03-23 00:00:00+00:00,117.02504341379468
2023-03-23 01:00:00+00:00,61.14714614120305
2023-03-23 02:00:00+00:00,50.21309339278928
2023-03-23 03:00:00+00:00,98.91609978937238
2023-03-23 04:00:00+00:00,85.10718011506654
2023-03-23 05:00:00+00:00,116.86419842027153
2023-03-23 06:00:00+00:00,291.33087729745847
2023-03-23 07:00:00+00:00,260.7160668126823
2023-03-23 08:00:00+00:00,426.57166121141034
2023-03-23 09:00:00+00:00,483.11949219726176
2023-03-23 10:00:00+00:00,488.0600525111806
2023-03-23 11:00:00+00:00,435.7728105650482
2023-03-23 12:00:00+00:00,419.1278990243743
2023-03-23 13:00:00+00:00,468.67760788585446
2023-03-23 14:00:00+00:00,405.29254007039617
2023-03-23 15:00:00+00:00,442.1120876029025
2023-03-23 16:00:00+00:00,475.9561476169554
2023-03-23 17:00:00+00:00,454.508169115323
2023-03-23 18:00:00+00:00,201.7603683572623
2023-03-23 19:00:00+00:00,204.96429521488224
2023-03-23 20:00:00+00:00,170.78827260763464
2023-03-23 21:00:00+00:00,222.174264741531
2023-03-23 22:00:00+00:00,173.29990279247914
2023-03-23 23:00:00+00:00,223.7400437884692
2023-03-24 00:00:00+00:00,79.9053655232923
2023-03-24 01:00:00+00:00,105.86703787195691
2023-03-24 02:00:00+00:00,103.9666675133914
2023-03-24 03:00:00+00:00,108.663536373173
2023-03-24 04:00:00+00:00,138.98729562054658
2023-03-24 05:00:00+00:00,72.24462262426465
2023-03-24 06:00:00+00:00,233.252950531028
2023-03-24 07:00:00+00:00,276.19112370052466
2023-03-24 08:00:00+00:00,442.6240246891746
2023-03-24 09:00:00+00:00,441.3786140876723
2023-03-24 10:00:00+00:00,433.73335822251653
2023-03-24 11:00:00+00:00,477.3495542570412
2023-03-24 12:00:00+00:00,391.4044706851987
2023-03-24 13:00:00+00:00,429.8948579492559
2023-03-24 14:00:00+00:00,466.6787236591639
2023-03-24 15:00:00+00:00,437.7112583749044
2023-03-24 16:00:00+00:00,437.2654098664566
2023-03-24 17:00:00+00:00,408.6383604874425
2023-03-24 18:00:00+00:00,203.57104373493365
2023-03-24 19:00:00+00:00,181.81842372345957
2023-03-24 20:00:00+00:00,189.54698904705708
2023-03-24 21:00:00+00:00,200.33042963647392
2023-03-24 22:00:00+00:00,202.13515082500103
2023-03-24 23:00:00+00:00,203.3307219466992
2023-03-25 00:00:00+00:00,45.59357490820898
2023-03-25 01:00:00+00:00,20.136054600889192
2023-03-25 02:00:00+00:00,2.299368648950806
2023-03-25 03:00:00+00:00,33.52292485689185
2023-03-25 04:00:00+00:00,79.92213133352756
2023-03-25 05:00:00+00:00,74.09489770650282
2023-03-25 06:00:00+00:00,187.18193048839643
2023-03-25 07:00:00+00:00,88.7549082557288
2023-03-25 08:00:00+00:00,284.80923072882916
2023-03-25 09:00:00+00:00,270.2844273168016
2023-03-25 10:00:00+00:00,244.1563465536537
2023-03-25 11:00:00+00:00,300.550448508424
2023-03-25 12:00:00+00:00,249.9096046314965
2023-03-25 13:00:00+00:00,239.51535282926326
2023-03-25 14:00:00+00:00,274.7888655406066
2023-03-25 15:00:00+00:00,264.29603938641554
2023-03-25 16:00:00+00:00,284.0314766043615
2023-03-25 17:00:00+00:00,255.63734275750693
2023-03-25 18:00:00+00:00,100.81540785344983
2023-03-25 19:00:00+00:00,90.0212334796041
2023-03-25 20:00:00+00:00,84.2026152566715
2023-03-25 21:00:00+00:00,124.59526317392655
2023-03-25 22:00:00+00:00,126.04872298119604
2023-03-25 23:00:00+00:00,110.48540567847672
2023-03-26 00:00:00+00:00,84.39438576699852
2023-03-26 01:00:00+00:00,36.54359317569359
2023-03-26 02:00:00+00:00,41.370012055888715
2023-03-26 03:00:00+00:00,82.71056541807775
2023-03-26 04:00:00+00:00,51.641467448042675
2023-03-26 05:00:00+00:00,40.534551244967176
2023-03-26 06:00:00+00:00,144.85324320852104
2023-03-26 07:00:00+00:00,158.77986641724885
2023-03-26 08:00:00+00:00,265.1952361419137
2023-03-26 09:00:00+00:00,260.5352703462813
2023-03-26 10:00:00+00:00,266.09834674670043
2023-03-26 11:00:00+00:00,271.4986468249718
2023-03-26 12:00:00+00:00,256.02196441639927
2023-03-26 13:00:00+00:00,240.80816709338225
2023-03-26 14:00:00+00:00,231.09659550615714
2023-03-26 15:00:00+00:00,255.5992037305785
2023-03-26 16:00:00+00:00,255.68620408614805
2023-03-26 17:00:00+00:00,257.3562393773418
2023-03-26 18:00:00+00:00,107.250930499492
2023-03-26 19:00:00+00:00,149.13103497847234
2023-03-26 20:00:00+00:00,100.34357717986585
2023-03-26 21:00:00+00:00,106.48025070050181
2023-03-26 22:00:00+00:00,90.80120139209686
2023-03-26 23:00:00+00:00,154.7518239803347
2023-03-27 00:00:00+00:00,94.37120768291133
2023-03-27 01:00:00+00:00,94.22809375220487
2023-03-27 02:00:00+00:00,72.26051195819238
2023-03-27 03:00:00+00:00,99.84557852862699
2023-03-27 04:00:00+00:00,99.0029814923637
2023-03-27 05:00:00+00:00,80.80849193437083
2023-03-27 06:00:00+00:00,243.45786095412885
2023-03-27 07:00:00+00:00,253.6030167787123
2023-03-27 08:00:00+00:00,434.4188660789852
2023-03-27 09:00:00+00:00,460.0925809474977
2023-03-27 10:00:00+00:00,440.20472788603513
2023-03-27 11:00:00+00:00,416.09940878482223
2023-03-27 12:00:00+00:00,424.72387957054644
2023-03-27 13:00:00+00:00,467.09070856573777
2023-03-27 14:00:00+00:00,440.40009824187285
2023-03-27 15:00:00+00:00,452.9566236959572
2023-03-27 16:00:00+00:00,422.47622773001666
2023-03-27 17:00:00+00:00,421.5676994717649
2023-03-27 18:00:00+00:00,191.0463217897376
2023-03-27 19:00:00+00:00,198.4488105241085
2023-03-27 20:00:00+00:00,197.8628475738029
2023-03-27 21:00:00+00:00,176.2162410021294
2023-03-27 22:00:00+00:00,174.89699686320807
2023-03-27 23:00:00+00:00,198.2288192494724
2023-03-28 00:00:00+00:00,57.695173525557
2023-03-28 01:00:00+00:00,90.94732758293107
2023-03-28 02:00:00+00:00,64.4047117010903
2023-03-28 03:00:00+00:00,107.36848912107874
2023-03-28 04:00:00+00:00,106.40864228992949
2023-03-28 05:00:00+00:00,100.02833662968412
2023-03-28 06:00:00+00:00,232.52952252702866
2023-03-28 07:00:00+00:00,260.0239509007231
2023-03-28 08:00:00+00:00,465.1382105970105
2023-03-28 09:00:00+00:00,477.55000318943473
2023-03-28 10:00:00+00:00,407.5283694500212
2023-03-28 11:00:00+00:00,429.1189576039083
2023-03-28 12:00:00+00:00,482.0899519471325
2023-03-28 13:00:00+00:00,452.4820246032074
2023-03-28 14:00:00+00:00,457.43331687360234
2023-03-28 15:00:00+00:00,471.0277035454357
2023-03-28 16:00:00+00:00,449.04908537358097
2023-03-28 17:00:00+00:00,457.24940829943
2023-03-28 18:00:00+00:00,162.65484806685504
2023-03-28 19:00:00+00:00,190.19580315648759
2023-03-28 20:00:00+00:00,237.80936995076354
2023-03-28 21:00:00+00:00,246.08916121979664
2023-03-28 22:00:00+00:00,223.63920148734456
2023-03-28 23:00:00+00:00,221.43176290288733
2023-03-29 00:00:00+00:00,118.41217668573064
2023-03-29 01:00:00+00:00,124.71074512257066
2023-03-29 02:00:00+00:00,143.81603142887957
2023-03-29 03:00:00+00:00,124.43470365229555
2023-03-29 04:00:00+00:00,101.20383418998158
2023-03-29 05:00:00+00:00,118.77835946444395
2023-03-29 06:00:00+00:00,252.74212231097647
2023-03-29 07:00:00+00:00,231.435659610801
2023-03-29 08:00:00+00:00,473.2049912433375
2023-03-29 09:00:00+00:00,454.6259048671119
2023-03-29 10:00:00+00:00,424.97017230074675
2023-03-29 11:00:00+00:00,441.06268633842257
2023-03-29 12:00:00+00:00,374.64536268880556
2023-03-29 13:00:00+00:00,470.0563063763517
2023-03-29 14:00:00+00:00,474.86392385973414
2023-03-29 15:00:00+00:00,411.9167172934891
2023-03-29 16:00:00+00:00,411.0635120509779
2023-03-29 17:00:00+00:00,447.57535241476154
2023-03-29 18:00:00+00:00,211.56824987158717
2023-03-29 19:00:00+00:00,234.52061824803528
2023-03-29 20:00:00+00:00,206.53268613454952
2023-03-29 21:00:00+00:00,230.2674633438831
2023-03-29 22:00:00+00:00,207.2885123778368
2023-03-29 23:00:00+00:00,190.44686128514417
2023-03-30 00:00:00+00:00,127.09647507200516
2023-03-30 01:00:00+00:00,86.44255838572109
2023-03-30 02:00:00+00:00,122.99274180165028
2023-03-30 03:00:00+00:00,105.4027432805581
2023-03-30 04:00:00+00:00,113.81455493881768
2023-03-30 05:00:00+00:00,132.74278556342216
2023-03-30 06:00:00+00:00,232.0342351172136
2023-03-30 07:00:00+00:00,224.17413513274346
2023-03-30 08:00:00+00:00,413.9302316137758
2023-03-30 09:00:00+00:00,426.65435401826284
2023-03-30 10:00:00+00:00,442.05389465749886
2023-03-30 11:00:00+00:00,450.48550137739784
2023-03-30 12:00:00+00:00,461.4136569250282
2023-03-30 13:00:00+00:00,405.8992483505804
2023-03-30 14:00:00+00:00,427.49163885777915
2023-03-30 15:00:00+00:00,496.24311630621185
2023-03-30 16:00:00+00:00,442.60783319000365
2023-03-30 17:00:00+00:00,445.2245604726735
2023-03-30 18:00:00+00:00,203.72938632587048
2023-03-30 19:00:00+00:00,193.05801841725304
2023-03-30 20:00:00+00:00,251.53180259725843
2023-03-30 21:00:00+00:00,277.13938839764717
2023-03-30 22:00:00+00:00,209.7512887305693
2023-03-30 23:00:00+00:00,186.14306678077486
2023-03-31 00:00:00+00:00,103.89517539773628
2023-03-31 01:00:00+00:00,76.67787840756992
2023-03-31 02:00:00+00:00,49.55385254142448
2023-03-31 03:00:00+00:00,93.75686503839734
2023-03-31 04:00:00+00:00,113.03576990633596
2023-03-31 05:00:00+00:00,105.06574630503225
2023-03-31 06:00:00+00:00,249.14502630552047
2023-03-31 07:00:00+00:00,270.4811874322975
2023-03-31 08:00:00+00:00,461.80685128335375
2023-03-31 09:00:00+00:00,452.53506768593564
2023-03-31 10:00:00+00:00,487.3225392499372
2023-03-31 11:00:00+00:00,443.6964673916691
2023-03-31 12:00:00+00:00,452.5408384872725
2023-03-31 13:00:00+00:00,433.37904256086256
2023-03-31 14:00:00+00:00,433.6723260448774
2023-03-31 15:00:00+00:00,447.6331123675257
2023-03-31 16:00:00+00:00,436.7889060127029
2023-03-31 17:00:00+00:00,445.42247850202057
2023-03-31 18:00:00+00:00,244.97310470607374
2023-03-31 19:00:00+00:00,199.26951091453054
2023-03-31 20:00:00+00:00,214.29384783647643
2023-03-31 21:00:00+00:00,239.20889224808647
2023-03-31 22:00:00+00:00,215.52973740858056
2023-03-31 23:00:00+00:00,141.65076934585812
