datetime,power_kW
2023-03-26 07:00:00,136.52876536959425
2023-03-26 08:00:00,277.7707566892138
2023-03-26 09:00:00,269.1754087154869
2023-03-26 10:00:00,217.1737503982034
2023-03-26 11:00:00,294.799508740539
2023-03-26 12:00:00,295.5962732791247
2023-03-26 13:00:00,249.95674535163803
2023-03-26 14:00:00,233.74119083376033
2023-03-26 15:00:00,278.7463501240622
2023-03-26 16:00:00,285.1027595380048
2023-03-26 17:00:00,267.5635153114832
2023-03-26 18:00:00,84.61401201270294
2023-03-26 19:00:00,128.7842113973017
2023-03-26 20:00:00,134.8476836309186
2023-03-26 21:00:00,119.78959058859566
2023-03-26 22:00:00,94.29499871495733
2023-03-26 23:00:00,155.73615650885526
2023-03-27 00:00:00,111.21707359846089
2023-03-27 01:00:00,80.77901232600414
2023-03-27 02:00:00,126.87214770442631
2023-03-27 03:00:00,128.0137308727815
2023-03-27 04:00:00,67.47561980994557
2023-03-27 05:00:00,105.94545946228128
2023-03-27 06:00:00,207.13695335023445
2023-03-27 07:00:00,210.58148359814376
2023-03-27 08:00:00,462.6478578789575
2023-03-27 09:00:00,429.17087007676247
2023-03-27 10:00:00,458.814568147674
2023-03-27 11:00:00,429.19401803153056
2023-03-27 12:00:00,478.69863228730316
2023-03-27 13:00:00,449.20162795400483
2023-03-27 14:00:00,411.7480629631065
2023-03-27 15:00:00,421.849044469873
2023-03-27 16:00:00,448.6782036545738
2023-03-27 17:00:00,448.08402452042066
2023-03-27 18:00:00,188.6589527482041
2023-03-27 19:00:00,185.57276817526895
2023-03-27 20:00:00,250.43741368830192
2023-03-27 21:00:00,174.12881526463812
2023-03-27 22:00:00,217.56832778618565
2023-03-27 23:00:00,211.4796889070489
2023-03-28 00:00:00,104.43632256566204
2023-03-28 01:00:00,67.48451674585958
2023-03-28 02:00:00,52.320917512347286
2023-03-28 03:00:00,132.51410958094434
2023-03-28 04:00:00,95.48422036591377
2023-03-28 05:00:00,53.627009794437186
2023-03-28 06:00:00,245.03546583625175
2023-03-28 07:00:00,281.0389297318605
2023-03-28 08:00:00,456.30651385856504
2023-03-28 09:00:00,451.9074631731079
2023-03-28 10:00:00,452.2486137352996
2023-03-28 11:00:00,431.72622224248965
2023-03-28 12:00:00,468.9926535169507
2023-03-28 13:00:00,472.47063427120963
2023-03-28 14:00:00,440.7066616243842
2023-03-28 15:00:00,453.3471412266674
2023-03-28 16:00:00,496.6090438482437
2023-03-28 17:00:00,437.68122469765456
2023-03-28 18:00:00,238.30111384632966
2023-03-28 19:00:00,169.73934386085367
2023-03-28 20:00:00,196.88956305261956
2023-03-28 21:00:00,187.85147246105961
2023-03-28 22:00:00,245.99955725896024
2023-03-28 23:00:00,227.07642553365363
2023-03-29 00:00:00,99.1344222338622
2023-03-29 01:00:00,86.37077106539104
2023-03-29 02:00:00,94.24721062533881
2023-03-29 03:00:00,76.25440533114799
2023-03-29 04:00:00,64.35381905131446
2023-03-29 05:00:00,114.88994176843643
2023-03-29 06:00:00,269.8252171128416
2023-03-29 07:00:00,265.65874328213704
2023-03-29 08:00:00,473.32430121038084
2023-03-29 09:00:00,420.6102876071099
2023-03-29 10:00:00,492.8488408905272
2023-03-29 11:00:00,466.4069746618401
2023-03-29 12:00:00,408.9399994783463
2023-03-29 13:00:00,438.2575109781328
2023-03-29 14:00:00,460.8912540570953
2023-03-29 15:00:00,428.41044894527954
2023-03-29 16:00:00,434.1661012219353
2023-03-29 17:00:00,445.7582415017002
2023-03-29 18:00:00,221.1410734785737
2023-03-29 19:00:00,213.57836079293926
2023-03-29 20:00:00,230.7485318628088
2023-03-29 21:00:00,171.33802732056168
2023-03-29 22:00:00,197.47265660349234
2023-03-29 23:00:00,188.94157911033446
2023-03-30 00:00:00,103.31275796149114
2023-03-30 01:00:00,106.96430753361716
2023-03-30 02:00:00,75.96858820271396
2023-03-30 03:00:00,125.77241734447605
2023-03-30 04:00:00,115.86242715854029
2023-03-30 05:00:00,130.5652308020321
2023-03-30 06:00:00,199.696141984819
2023-03-30 07:00:00,226.3081422680146
2023-03-30 08:00:00,396.13508831646544
2023-03-30 09:00:00,457.95336467718556
2023-03-30 10:00:00,430.8041988076156
2023-03-30 11:00:00,400.41704162281553
2023-03-30 12:00:00,401.8638587024245
2023-03-30 13:00:00,488.89359163726715
2023-03-30 14:00:00,444.1107733695359
2023-03-30 15:00:00,466.6950290928154
2023-03-30 16:00:00,444.02989642242676
2023-03-30 17:00:00,473.62512071501254
2023-03-30 18:00:00,191.59208598481268
2023-03-30 19:00:00,222.00697863579177
2023-03-30 20:00:00,137.0173643141882
2023-03-30 21:00:00,174.30625577624713
2023-03-30 22:00:00,222.70361229763276
2023-03-30 23:00:00,183.30213372526748
2023-03-31 00:00:00,130.65279681766128
2023-03-31 01:00:00,63.7343978812169
2023-03-31 02:00:00,75.2096210833777
2023-03-31 03:00:00,82.51470045648615
2023-03-31 04:00:00,89.2044532574118
2023-03-31 05:00:00,74.21661388642136
2023-03-31 06:00:00,244.18625268398137
2023-03-31 07:00:00,301.2449809168549
2023-03-31 08:00:00,454.89297680657467
2023-03-31 09:00:00,434.0259106249056
2023-03-31 10:00:00,465.60743203691766
2023-03-31 11:00:00,448.78581391406567
2023-03-31 12:00:00,439.06327122646064
2023-03-31 13:00:00,429.99428687314236
2023-03-31 14:00:00,444.0965489780994
2023-03-31 15:00:00,444.73600005975163
2023-03-31 16:00:00,440.1928284548397
2023-03-31 17:00:00,446.95628858613856
2023-03-31 18:00:00,226.8836557008402
2023-03-31 19:00:00,211.51964277320246
2023-03-31 20:00:00,186.70159726585297
2023-03-31 21:00:00,167.34873408325572
2023-03-31 22:00:00,221.27798443662175
2023-03-31 23:00:00,198.27678128900612
2023-04-01 00:00:00,65.10559856466153
2023-04-01 01:00:00,64.23690758007186
2023-04-01 02:00:00,85.23981176685555
2023-04-01 03:00:00,31.447956219368507
2023-04-01 04:00:00,71.5446078494281
2023-04-01 05:00:00,67.94490112951972
2023-04-01 06:00:00,223.04109124223731
2023-04-01 07:00:00,165.6201211861811
2023-04-01 08:00:00,290.0993698444209
2023-04-01 09:00:00,279.99681999072567
2023-04-01 10:00:00,297.48726885434127
2023-04-01 11:00:00,259.36355152197996
2023-04-01 12:00:00,248.52851288694745
2023-04-01 13:00:00,243.21568732607201
2023-04-01 14:00:00,265.74918877097736
2023-04-01 15:00:00,283.7970581531298
2023-04-01 16:00:00,255.04691128638362
2023-04-01 17:00:00,288.2318283723054
2023-04-01 18:00:00,105.31739996531319
2023-04-01 19:00:00,86.91023731837578
2023-04-01 20:00:00,104.88223687096941
2023-04-01 21:00:00,121.6074938091154
2023-04-01 22:00:00,128.63532768753373
2023-04-01 23:00:00,133.4883811234
2023-04-02 00:00:00,63.100127969414416
2023-04-02 01:00:00,26.84031592307743
2023-04-02 02:00:00,46.179815673640455
2023-04-02 03:00:00,41.01909817572026
2023-04-02 04:00:00,72.44793765535644
2023-04-02 05:00:00,66.34853609114815
2023-04-02 06:00:00,159.10021638701846
2023-04-02 07:00:00,172.70839201445125
2023-04-02 08:00:00,272.25270343175663
2023-04-02 09:00:00,256.2334950242507
2023-04-02 10:00:00,280.5360558544262
2023-04-02 11:00:00,265.31809106747284
2023-04-02 12:00:00,291.4003352683599
2023-04-02 13:00:00,268.6998327232063
2023-04-02 14:00:00,221.86533435296957
2023-04-02 15:00:00,266.9079952264456
2023-04-02 16:00:00,287.83376501859505
2023-04-02 17:00:00,272.9066615523826
2023-04-02 18:00:00,114.91523314824693
2023-04-02 19:00:00,116.55357236821165
2023-04-02 20:00:00,130.88736130380414
2023-04-02 21:00:00,125.11072695037265
2023-04-02 22:00:00,99.9699622500449
2023-04-02 23:00:00,90.74969135187379
2023-04-03 00:00:00,102.64875438132593
2023-04-03 01:00:00,111.19451530150049
2023-04-03 02:00:00,66.3790811241008
2023-04-03 03:00:00,80.27022846424262
2023-04-03 04:00:00,93.9556545870735
2023-04-03 05:00:00,128.91384468425795
2023-04-03 06:00:00,206.98927490815527
2023-04-03 07:00:00,265.8594024015543
2023-04-03 08:00:00,431.2861946400197
2023-04-03 09:00:00,432.73472215619597
2023-04-03 10:00:00,403.42616029187155
2023-04-03 11:00:00,465.8304710450767
2023-04-03 12:00:00,416.7072341611885
2023-04-03 13:00:00,439.76610125611285
2023-04-03 14:00:00,434.19387935686984
2023-04-03 15:00:00,453.2769360467364
2023-04-03 16:00:00,428.7611430778024
2023-04-03 17:00:00,444.0954845761359
2023-04-03 18:00:00,240.65661440566637
2023-04-03 19:00:00,225.24292768853167
2023-04-03 20:00:00,201.54338362832868
2023-04-03 21:00:00,243.7889077133515
2023-04-03 22:00:00,226.5022713530014
2023-04-03 23:00:00,199.08367656928422
2023-04-04 00:00:00,113.7667829136093
2023-04-04 01:00:00,108.11680316671267
2023-04-04 02:00:00,82.44984388060307
2023-04-04 03:00:00,40.910301815536414
2023-04-04 04:00:00,90.11829046989453
2023-04-04 05:00:00,80.02513515831998
2023-04-04 06:00:00,225.27585296234872
2023-04-04 07:00:00,265.04881473730654
2023-04-04 08:00:00,462.98045087387294
2023-04-04 09:00:00,488.0998738911958
2023-04-04 10:00:00,425.88190680908144
2023-04-04 11:00:00,458.8294745673373
2023-04-04 12:00:00,432.19600922513354
2023-04-04 13:00:00,502.9131574057893
2023-04-04 14:00:00,486.0354879209307
2023-04-04 15:00:00,455.6225956838795
2023-04-04 16:00:00,421.9602457135748
2023-04-04 17:00:00,445.7124856586769
2023-04-04 18:00:00,229.61107719982135
2023-04-04 19:00:00,216.98348701693388
2023-04-04 20:00:00,218.8196769956067
2023-04-04 21:00:00,201.61551207801725
2023-04-04 22:00:00,158.5400960649388
2023-04-04 23:00:00,194.31064116591378
2023-04-05 00:00:00,87.83892023121004
2023-04-05 01:00:00,79.166077667424
2023-04-05 02:00:00,85.90417212312612
2023-04-05 03:00:00,46.922829786879355
2023-04-05 04:00:00,109.01607084667623
2023-04-05 05:00:00,122.25027920172496
2023-04-05 06:00:00,260.47124125851116
2023-04-05 07:00:00,223.1554272526532
2023-04-05 08:00:00,454.2743971525272
2023-04-05 09:00:00,468.4926018641878
2023-04-05 10:00:00,422.4507166910144
2023-04-05 11:00:00,435.52059863784586
2023-04-05 12:00:00,422.8505288237439
2023-04-05 13:00:00,465.57959848061364
2023-04-05 14:00:00,430.57694039782706
2023-04-05 15:00:00,450.8884838735913
2023-04-05 16:00:00,491.2791079463796
2023-04-05 17:00:00,433.42718312281136
2023-04-05 18:00:00,193.2942869473706
2023-04-05 19:00:00,201.90921523318494
2023-04-05 20:00:00,212.78906948300394
2023-04-05 21:00:00,172.5386832985336
2023-04-05 22:00:00,213.57300446759615
2023-04-05 23:00:00,224.91991490492052
2023-04-06 00:00:00,76.29009416966068
2023-04-06 01:00:00,114.47739417687355
2023-04-06 02:00:00,128.23622897625341
2023-04-06 03:00:00,105.26397722149466
2023-04-06 04:00:00,111.77411410112174
2023-04-06 05:00:00,88.93402904376715
2023-04-06 06:00:00,250.79133178822988
2023-04-06 07:00:00,287.5139368142916
2023-04-06 08:00:00,455.5514615557624
2023-04-06 09:00:00,453.87767412647463
2023-04-06 10:00:00,462.41538407862953
2023-04-06 11:00:00,469.0669332502023
2023-04-06 12:00:00,450.59738875466076
2023-04-06 13:00:00,464.34635734537056
2023-04-06 14:00:00,444.5047668120294
2023-04-06 15:00:00,459.3834903530414
2023-04-06 16:00:00,448.6782384847494
2023-04-06 17:00:00,447.98200585625136
2023-04-06 18:00:00,170.88980946020416
2023-04-06 19:00:00,195.29514777206145
2023-04-06 20:00:00,214.96152400413354
2023-04-06 21:00:00,172.74453096467673
2023-04-06 22:00:00,154.02407900727982
2023-04-06 23:00:00,193.4542699850569
2023-04-07 00:00:00,74.61919225206951
2023-04-07 01:00:00,85.80035390067101
2023-04-07 02:00:00,93.65564527475594
2023-04-07 03:00:00,107.7564675883817
2023-04-07 04:00:00,112.29042368665839
2023-04-07 05:00:00,141.33220050188808
2023-04-07 06:00:00,262.4647978518526
2023-04-07 07:00:00,210.09841535378223
2023-04-07 08:00:00,452.78209110135134
2023-04-07 09:00:00,422.78522902126457
2023-04-07 10:00:00,442.2985419917558
2023-04-07 11:00:00,413.69554373188686
2023-04-07 12:00:00,466.54726082894865
2023-04-07 13:00:00,443.52150283410646
2023-04-07 14:00:00,447.1507296486429
2023-04-07 15:00:00,474.15211083444393
2023-04-07 16:00:00,421.391263607218
2023-04-07 17:00:00,418.89709045357966
2023-04-07 18:00:00,210.15046812261124
2023-04-07 19:00:00,255.2196776923067
2023-04-07 20:00:00,241.54556806746731
2023-04-07 21:00:00,215.44824146440422
2023-04-07 22:00:00,246.9709603462223
2023-04-07 23:00:00,202.2976872901901
2023-04-08 00:00:00,63.86979440920781
2023-04-08 01:00:00,17.769170622684378
2023-04-08 02:00:00,34.16696170616656
2023-04-08 03:00:00,74.02915175097537
2023-04-08 04:00:00,67.85759515621801
2023-04-08 05:00:00,70.07050863383118
2023-04-08 06:00:00,119.27079785929567
2023-04-08 07:00:00,151.5330176454806
2023-04-08 08:00:00,274.53433292612556
2023-04-08 09:00:00,275.75816697167687
2023-04-08 10:00:00,282.20864998066764
2023-04-08 11:00:00,263.8175594702274
2023-04-08 12:00:00,288.94931124177083
2023-04-08 13:00:00,275.1824262284222
2023-04-08 14:00:00,265.0113401506879
2023-04-08 15:00:00,245.08004625399337
2023-04-08 16:00:00,237.5131423354049
2023-04-08 17:00:00,211.40120237204053
2023-04-08 18:00:00,87.40317285684299
2023-04-08 19:00:00,147.69970288097406
2023-04-08 20:00:00,143.35024029460723
2023-04-08 21:00:00,122.60182900652491
2023-04-08 22:00:00,99.6166625682437
2023-04-08 23:00:00,124.70427567972422
2023-04-09 00:00:00,59.47970448452336
2023-04-09 01:00:00,12.404456754092353
2023-04-09 02:00:00,73.6630615506795
2023-04-09 03:00:00,68.64736930957396
2023-04-09 04:00:00,16.89479207111353
2023-04-09 05:00:00,29.086851880056845
2023-04-09 06:00:00,144.17730450824425
2023-04-09 07:00:00,146.4180882588905
2023-04-09 08:00:00,233.7541164776532
2023-04-09 09:00:00,267.28097281564
2023-04-09 10:00:00,312.4471806401658
2023-04-09 11:00:00,260.6227485154315
2023-04-09 12:00:00,301.3233697194975
2023-04-09 13:00:00,310.90573595895273
2023-04-09 14:00:00,263.3349324958733
2023-04-09 15:00:00,242.63336367460397
2023-04-09 16:00:00,279.6296087365922
2023-04-09 17:00:00,309.1287583217525
2023-04-09 18:00:00,109.20852930129696
2023-04-09 19:00:00,111.12336904195752
2023-04-09 20:00:00,136.74508189659178
2023-04-09 21:00:00,110.22411384031474
2023-04-09 22:00:00,98.12654870589205
2023-04-09 23:00:00,140.72821793036212
2023-04-10 00:00:00,63.10257571002047
2023-04-10 01:00:00,112.05913014395672
2023-04-10 02:00:00,98.83334334196259
2023-04-10 03:00:00,95.79766646818577
2023-04-10 04:00:00,102.44117967354005
2023-04-10 05:00:00,103.81279602941859
2023-04-10 06:00:00,266.44839043267814
2023-04-10 07:00:00,256.2759731689045
2023-04-10 08:00:00,497.7152308181715
2023-04-10 09:00:00,426.90281301630324
2023-04-10 10:00:00,439.39045213915716
2023-04-10 11:00:00,448.94433632499215
2023-04-10 12:00:00,466.08365637633875
2023-04-10 13:00:00,441.97290456969716
2023-04-10 14:00:00,464.82242184687993
2023-04-10 15:00:00,451.86628450181144
2023-04-10 16:00:00,466.08567763512946
2023-04-10 17:00:00,424.86741672778373
2023-04-10 18:00:00,186.6883938708976
2023-04-10 19:00:00,235.1095990470673
2023-04-10 20:00:00,207.6565027923573
2023-04-10 21:00:00,211.26252649096398
2023-04-10 22:00:00,226.94332712511005
2023-04-10 23:00:00,205.82799725610076
2023-04-11 00:00:00,87.39142284500556
2023-04-11 01:00:00,91.95655712104403
2023-04-11 02:00:00,83.07981543310613
2023-04-11 03:00:00,75.07030930733747
2023-04-11 04:00:00,123.00204986825796
2023-04-11 05:00:00,122.3646404727157
2023-04-11 06:00:00,226.0868328348617
2023-04-11 07:00:00,221.76024033601632
2023-04-11 08:00:00,469.89871681176294
2023-04-11 09:00:00,442.11682529876305
2023-04-11 10:00:00,428.5794143659161
2023-04-11 11:00:00,449.5442049371884
2023-04-11 12:00:00,449.1285126133302
2023-04-11 13:00:00,467.71903672234856
2023-04-11 14:00:00,410.29222493467967
2023-04-11 15:00:00,420.79893533369125
2023-04-11 16:00:00,433.9132721838023
2023-04-11 17:00:00,446.4326433529286
2023-04-11 18:00:00,247.48019151028572
2023-04-11 19:00:00,181.82141318375145
2023-04-11 20:00:00,242.84012222587359
2023-04-11 21:00:00,209.31576415553187
2023-04-11 22:00:00,200.80435260967926
2023-04-11 23:00:00,175.7665365181998
2023-04-12 00:00:00,86.0903883962783
2023-04-12 01:00:00,85.27231523877452
2023-04-12 02:00:00,74.52053557021895
2023-04-12 03:00:00,90.43063031810907
2023-04-12 04:00:00,110.3175712097711
2023-04-12 05:00:00,96.67070487251227
2023-04-12 06:00:00,211.92620060796773
2023-04-12 07:00:00,214.92838682789701
2023-04-12 08:00:00,452.62995745127415
2023-04-12 09:00:00,395.1763201388304
2023-04-12 10:00:00,460.6410023869648
2023-04-12 11:00:00,440.5413101841454
2023-04-12 12:00:00,440.82140291059875
2023-04-12 13:00:00,447.122221392171
2023-04-12 14:00:00,448.9701923755213
2023-04-12 15:00:00,459.6619725882967
2023-04-12 16:00:00,463.15864224881483
2023-04-12 17:00:00,425.5837830242235
2023-04-12 18:00:00,179.85288294700007
2023-04-12 19:00:00,172.9435155016512
2023-04-12 20:00:00,191.87110256576298
2023-04-12 21:00:00,201.29787567949035
2023-04-12 22:00:00,245.85477527803585
2023-04-12 23:00:00,220.98923228619552
2023-04-13 00:00:00,98.76751733124289
2023-04-13 01:00:00,79.53810745087652
2023-04-13 02:00:00,93.09267389387865
2023-04-13 03:00:00,114.76584674852153
2023-04-13 04:00:00,122.36407399473418
2023-04-13 05:00:00,105.97517103097789
2023-04-13 06:00:00,260.45566192123636
2023-04-13 07:00:00,289.3632662009304
2023-04-13 08:00:00,513.4844787028741
2023-04-13 09:00:00,410.936191707286
2023-04-13 10:00:00,432.5150221743819
2023-04-13 11:00:00,415.43302958304974
2023-04-13 12:00:00,464.70640767244424
2023-04-13 13:00:00,473.52204953328317
2023-04-13 14:00:00,496.025954378759
2023-04-13 15:00:00,445.84489990147404
2023-04-13 16:00:00,457.5606157222118
2023-04-13 17:00:00,427.49997363636993
2023-04-13 18:00:00,210.24993554698705
2023-04-13 19:00:00,181.00100776115323
2023-04-13 20:00:00,164.6266618205995
2023-04-13 21:00:00,216.8305213505463
2023-04-13 22:00:00,216.5499376945325
2023-04-13 23:00:00,245.93222314320116
2023-04-14 00:00:00,115.73581443799372
2023-04-14 01:00:00,116.45817121078208
2023-04-14 02:00:00,87.89809162102938
2023-04-14 03:00:00,67.14007221814104
2023-04-14 04:00:00,99.29131661620953
2023-04-14 05:00:00,92.7274108602415
2023-04-14 06:00:00,314.10514770726417
2023-04-14 07:00:00,253.42603170123655
2023-04-14 08:00:00,472.05672212925265
2023-04-14 09:00:00,438.8675587168413
2023-04-14 10:00:00,440.0527797869586
2023-04-14 11:00:00,439.3118091422388
2023-04-14 12:00:00,412.96155234991255
2023-04-14 13:00:00,414.72019991586194
2023-04-14 14:00:00,451.371868316788
2023-04-14 15:00:00,456.0276553154591
2023-04-14 16:00:00,461.6296858800277
2023-04-14 17:00:00,433.5155942379088
2023-04-14 18:00:00,172.07496377038498
2023-04-14 19:00:00,234.43807424986468
2023-04-14 20:00:00,198.00714227636405
2023-04-14 21:00:00,240.10770137568812
2023-04-14 22:00:00,189.11152533287688
2023-04-14 23:00:00,177.2511781915789
2023-04-15 00:00:00,95.20021397776819
2023-04-15 01:00:00,57.98231662931925
2023-04-15 02:00:00,52.25600826687304
2023-04-15 03:00:00,56.5840665720211
2023-04-15 04:00:00,97.10513366897536
2023-04-15 05:00:00,37.652987027665915
2023-04-15 06:00:00,124.49460715871899
2023-04-15 07:00:00,148.83421639868953
2023-04-15 08:00:00,283.8120397957833
2023-04-15 09:00:00,285.07131697590756
2023-04-15 10:00:00,292.2737015131364
2023-04-15 11:00:00,266.6267804686525
2023-04-15 12:00:00,282.9950419960976
2023-04-15 13:00:00,267.257382186574
2023-04-15 14:00:00,253.9537706057031
2023-04-15 15:00:00,253.86781490517757
2023-04-15 16:00:00,271.64930128938465
2023-04-15 17:00:00,314.7238437973198
2023-04-15 18:00:00,117.19291898472882
2023-04-15 19:00:00,96.0331086194374
2023-04-15 20:00:00,70.80925173339058
2023-04-15 21:00:00,46.32381587322039
2023-04-15 22:00:00,138.5091098053118
2023-04-15 23:00:00,111.0529730668469
2023-04-16 00:00:00,110.57801720723766
2023-04-16 01:00:00,42.651916936993565
2023-04-16 02:00:00,117.359085166254
2023-04-16 03:00:00,55.56144835143338
2023-04-16 04:00:00,88.046465123129
2023-04-16 05:00:00,77.72968377579137
2023-04-16 06:00:00,129.38635393909922
