datetime,power_kW
2023-03-10 09:00:00+00:00,451.4558236813333
2023-03-10 10:00:00+00:00,463.84592450205355
2023-03-10 11:00:00+00:00,470.3791994339185
2023-03-10 12:00:00+00:00,468.7634548851082
2023-03-10 13:00:00+00:00,431.5957407909182
2023-03-10 14:00:00+00:00,492.32123672961126
2023-03-10 15:00:00+00:00,473.2423920307662
2023-03-10 16:00:00+00:00,437.0472340215678
2023-03-10 17:00:00+00:00,438.5134096860066
2023-03-10 18:00:00+00:00,255.9802858576234
2023-03-10 19:00:00+00:00,163.14242490995875
2023-03-10 20:00:00+00:00,218.16348949448155
2023-03-10 21:00:00+00:00,223.47854348742274
2023-03-10 22:00:00+00:00,191.95997633301457
2023-03-10 23:00:00+00:00,184.59988353273167
2023-03-11 00:00:00+00:00,87.98775797616207
2023-03-11 01:00:00+00:00,63.80593288601122
2023-03-11 02:00:00+00:00,35.116134108303015
2023-03-11 03:00:00+00:00,49.055132030163065
2023-03-11 04:00:00+00:00,87.34184908955504
2023-03-11 05:00:00+00:00,97.37415267131296
2023-03-11 06:00:00+00:00,128.79426739481895
2023-03-11 07:00:00+00:00,129.62953841887912
2023-03-11 08:00:00+00:00,290.9420745289215
2023-03-11 09:00:00+00:00,291.277557898898
2023-03-11 10:00:00+00:00,268.1399324589112
2023-03-11 11:00:00+00:00,286.2217203170347
2023-03-11 12:00:00+00:00,252.81178818735822
2023-03-11 13:00:00+00:00,265.34269930415184
2023-03-11 14:00:00+00:00,273.45494490824507
2023-03-11 15:00:00+00:00,323.3570787573585
2023-03-11 16:00:00+00:00,260.2231177948727
2023-03-11 17:00:00+00:00,304.01591605588686
2023-03-11 18:00:00+00:00,140.3560064175706
2023-03-11 19:00:00+00:00,133.532952463392
2023-03-11 20:00:00+00:00,128.54250803890974
2023-03-11 21:00:00+00:00,157.49537698908216
2023-03-11 22:00:00+00:00,97.9226284627336
2023-03-11 23:00:00+00:00,104.43810352203639
2023-03-12 00:00:00+00:00,52.2223600533454
2023-03-12 01:00:00+00:00,66.08776810547263
2023-03-12 02:00:00+00:00,63.00848015043177
2023-03-12 03:00:00+00:00,65.71488479494604
2023-03-12 04:00:00+00:00,52.37136495712775
2023-03-12 05:00:00+00:00,86.04688922520302
2023-03-12 06:00:00+00:00,170.54805383078394
2023-03-12 07:00:00+00:00,136.2662414165858
2023-03-12 08:00:00+00:00,257.10810945686677
2023-03-12 09:00:00+00:00,257.59469639160284
2023-03-12 10:00:00+00:00,261.6249292169367
2023-03-12 11:00:00+00:00,251.06355210044524
2023-03-12 12:00:00+00:00,259.3497162768981
2023-03-12 13:00:00+00:00,246.13015517313247
2023-03-12 14:00:00+00:00,302.1453516551961
2023-03-12 15:00:00+00:00,208.23738961746753
2023-03-12 16:00:00+00:00,310.968457174045
2023-03-12 17:00:00+00:00,275.78189703059894
2023-03-12 18:00:00+00:00,141.9085358907952
2023-03-12 19:00:00+00:00,141.59118855836073
2023-03-12 20:00:00+00:00,89.84272992187292
2023-03-12 21:00:00+00:00,123.43254014599344
2023-03-12 22:00:00+00:00,97.66494715366818
2023-03-12 23:00:00+00:00,113.10987322123982
2023-03-13 00:00:00+00:00,113.68407939314781
2023-03-13 01:00:00+00:00,132.54877850592715
2023-03-13 02:00:00+00:00,115.13268182065863
2023-03-13 03:00:00+00:00,88.43261108093795
2023-03-13 04:00:00+00:00,170.522324498503
2023-03-13 05:00:00+00:00,105.92352363715284
2023-03-13 06:00:00+00:00,257.5592748779787
2023-03-13 07:00:00+00:00,284.9294850317101
2023-03-13 08:00:00+00:00,439.95865071217565
2023-03-13 09:00:00+00:00,470.1161035322191
2023-03-13 10:00:00+00:00,434.1492789607086
2023-03-13 11:00:00+00:00,408.145586252965
2023-03-13 12:00:00+00:00,486.5066838984927
2023-03-13 13:00:00+00:00,445.0991861145933
2023-03-13 14:00:00+00:00,475.9945876999247
2023-03-13 15:00:00+00:00,469.1898831338581
2023-03-13 16:00:00+00:00,439.5310343159487
2023-03-13 17:00:00+00:00,460.801597259191
2023-03-13 18:00:00+00:00,218.01313478132252
2023-03-13 19:00:00+00:00,156.31543867134096
2023-03-13 20:00:00+00:00,176.2210111235845
2023-03-13 21:00:00+00:00,219.98943324350608
2023-03-13 22:00:00+00:00,231.94382039110008
2023-03-13 23:00:00+00:00,190.9309342478939
2023-03-14 00:00:00+00:00,100.09118795049153
2023-03-14 01:00:00+00:00,75.92555009572686
2023-03-14 02:00:00+00:00,128.88168070878592
2023-03-14 03:00:00+00:00,141.06153336682956
2023-03-14 04:00:00+00:00,96.81757353706197
2023-03-14 05:00:00+00:00,79.21350501773779
2023-03-14 06:00:00+00:00,206.13916960157607
2023-03-14 07:00:00+00:00,266.5286746942202
2023-03-14 08:00:00+00:00,485.4809399565535
2023-03-14 09:00:00+00:00,459.83364070357226
2023-03-14 10:00:00+00:00,446.692687838905
2023-03-14 11:00:00+00:00,502.7439083741291
2023-03-14 12:00:00+00:00,453.5945704140294
2023-03-14 13:00:00+00:00,485.13582869532195
2023-03-14 14:00:00+00:00,454.92667068130555
2023-03-14 15:00:00+00:00,496.04571650181845
2023-03-14 16:00:00+00:00,448.7425202189983
2023-03-14 17:00:00+00:00,479.563306066436
2023-03-14 18:00:00+00:00,232.94131358568782
2023-03-14 19:00:00+00:00,181.16184231066492
2023-03-14 20:00:00+00:00,221.65757915342527
2023-03-14 21:00:00+00:00,203.980138617354
2023-03-14 22:00:00+00:00,169.91369385064442
2023-03-14 23:00:00+00:00,192.31969601759607
2023-03-15 00:00:00+00:00,85.39058579978334
2023-03-15 01:00:00+00:00,80.20397415021974
2023-03-15 02:00:00+00:00,66.70110423399528
2023-03-15 03:00:00+00:00,64.69982454535713
2023-03-15 04:00:00+00:00,95.08182621195873
2023-03-15 05:00:00+00:00,86.08444100440614
2023-03-15 06:00:00+00:00,281.4773596660063
2023-03-15 07:00:00+00:00,240.78028918169667
2023-03-15 08:00:00+00:00,477.0710415016465
2023-03-15 09:00:00+00:00,444.3079192269433
2023-03-15 10:00:00+00:00,407.9816147443126
2023-03-15 11:00:00+00:00,467.331154951544
2023-03-15 12:00:00+00:00,471.2430220844164
2023-03-15 13:00:00+00:00,501.8397000489635
2023-03-15 14:00:00+00:00,479.38467704951967
2023-03-15 15:00:00+00:00,417.54094144497367
2023-03-15 16:00:00+00:00,469.9736174419242
2023-03-15 17:00:00+00:00,477.3172329480949
2023-03-15 18:00:00+00:00,249.32100398506907
2023-03-15 19:00:00+00:00,193.48935468924407
2023-03-15 20:00:00+00:00,174.5872615643303
2023-03-15 21:00:00+00:00,202.74820904898846
2023-03-15 22:00:00+00:00,163.58226610284274
2023-03-15 23:00:00+00:00,191.58855645668305
2023-03-16 00:00:00+00:00,129.01225685837008
2023-03-16 01:00:00+00:00,115.3276252118353
2023-03-16 02:00:00+00:00,56.705659848883975
2023-03-16 03:00:00+00:00,102.4436018062529
2023-03-16 04:00:00+00:00,74.77494268453668
2023-03-16 05:00:00+00:00,154.1615842822821
2023-03-16 06:00:00+00:00,283.9437459270526
2023-03-16 07:00:00+00:00,266.80093547108544
2023-03-16 08:00:00+00:00,441.32780256086363
2023-03-16 09:00:00+00:00,472.7615078020353
2023-03-16 10:00:00+00:00,437.3006107080349
2023-03-16 11:00:00+00:00,427.40957396852576
2023-03-16 12:00:00+00:00,395.2969956920628
2023-03-16 13:00:00+00:00,458.3006888471506
2023-03-16 14:00:00+00:00,400.38051603818553
2023-03-16 15:00:00+00:00,456.54751247928084
2023-03-16 16:00:00+00:00,435.53945812450235
2023-03-16 17:00:00+00:00,441.0907425675346
2023-03-16 18:00:00+00:00,197.13129006616472
2023-03-16 19:00:00+00:00,203.20202140929953
2023-03-16 20:00:00+00:00,169.0375736010923
2023-03-16 21:00:00+00:00,256.82296025409477
2023-03-16 22:00:00+00:00,197.3031086313357
2023-03-16 23:00:00+00:00,230.8255764462606
2023-03-17 00:00:00+00:00,150.5090729145265
2023-03-17 01:00:00+00:00,98.95295771639958
2023-03-17 02:00:00+00:00,108.08493118635818
2023-03-17 03:00:00+00:00,91.37870235445808
2023-03-17 04:00:00+00:00,116.12807415086422
2023-03-17 05:00:00+00:00,67.00406334937625
2023-03-17 06:00:00+00:00,248.55255727171817
2023-03-17 07:00:00+00:00,260.4355903091402
2023-03-17 08:00:00+00:00,457.2910074619411
2023-03-17 09:00:00+00:00,438.10159730772995
2023-03-17 10:00:00+00:00,424.15361678714163
2023-03-17 11:00:00+00:00,506.6162060057432
2023-03-17 12:00:00+00:00,446.40380955866095
2023-03-17 13:00:00+00:00,466.801751485889
2023-03-17 14:00:00+00:00,474.0244037577113
2023-03-17 15:00:00+00:00,457.7208659618819
2023-03-17 16:00:00+00:00,423.3703236190033
2023-03-17 17:00:00+00:00,439.633402401489
2023-03-17 18:00:00+00:00,215.18940322925462
2023-03-17 19:00:00+00:00,212.31464573273206
2023-03-17 20:00:00+00:00,205.56852635014152
2023-03-17 21:00:00+00:00,164.6306925309586
2023-03-17 22:00:00+00:00,239.69281374407743
2023-03-17 23:00:00+00:00,199.98018019224975
2023-03-18 00:00:00+00:00,42.84919648801338
2023-03-18 01:00:00+00:00,63.37729942797735
2023-03-18 02:00:00+00:00,7.633911774950562
2023-03-18 03:00:00+00:00,43.50854198359061
2023-03-18 04:00:00+00:00,73.15248457874563
2023-03-18 05:00:00+00:00,66.31292128073322
2023-03-18 06:00:00+00:00,161.53821748342006
2023-03-18 07:00:00+00:00,172.4962867362902
2023-03-18 08:00:00+00:00,257.7697681877144
2023-03-18 09:00:00+00:00,288.33879393052865
2023-03-18 10:00:00+00:00,276.61681695698485
2023-03-18 11:00:00+00:00,227.08062050146364
2023-03-18 12:00:00+00:00,305.8344208264954
2023-03-18 13:00:00+00:00,238.02560196484606
2023-03-18 14:00:00+00:00,274.02592903124724
2023-03-18 15:00:00+00:00,260.83331555462667
2023-03-18 16:00:00+00:00,282.1105965520977
2023-03-18 17:00:00+00:00,240.92236986965602
2023-03-18 18:00:00+00:00,137.26727839148742
2023-03-18 19:00:00+00:00,104.90131786514496
2023-03-18 20:00:00+00:00,107.00637107746881
2023-03-18 21:00:00+00:00,124.97130579915803
2023-03-18 22:00:00+00:00,92.45684376089244
2023-03-18 23:00:00+00:00,102.8744018646493
2023-03-19 00:00:00+00:00,54.3994842988275
2023-03-19 01:00:00+00:00,32.44404021808842
2023-03-19 02:00:00+00:00,38.90204196851048
2023-03-19 03:00:00+00:00,72.5807817032061
2023-03-19 04:00:00+00:00,89.92455099183904
2023-03-19 05:00:00+00:00,33.3226499896609
2023-03-19 06:00:00+00:00,167.1486537636874
2023-03-19 07:00:00+00:00,172.71246980264172
2023-03-19 08:00:00+00:00,242.77279817964703
2023-03-19 09:00:00+00:00,269.9527090512478
2023-03-19 10:00:00+00:00,288.7049943482386
2023-03-19 11:00:00+00:00,247.3928759482328
2023-03-19 12:00:00+00:00,296.8255235008307
2023-03-19 13:00:00+00:00,308.04497442675563
2023-03-19 14:00:00+00:00,301.1636259726299
2023-03-19 15:00:00+00:00,264.92980302265505
2023-03-19 16:00:00+00:00,289.4788165928375
2023-03-19 17:00:00+00:00,344.3721681218935
2023-03-19 18:00:00+00:00,171.29818387065743
2023-03-19 19:00:00+00:00,142.52064236338146
2023-03-19 20:00:00+00:00,157.9790383758208
2023-03-19 21:00:00+00:00,78.57687665781462
2023-03-19 22:00:00+00:00,112.98902789067682
2023-03-19 23:00:00+00:00,172.7863456141026
2023-03-20 00:00:00+00:00,126.24036325589766
2023-03-20 01:00:00+00:00,87.59911270929813
2023-03-20 02:00:00+00:00,85.07125591932271
2023-03-20 03:00:00+00:00,107.62293405718214
2023-03-20 04:00:00+00:00,82.94074023581194
2023-03-20 05:00:00+00:00,90.82106151613976
2023-03-20 06:00:00+00:00,262.6769320879467
2023-03-20 07:00:00+00:00,256.1650178435717
2023-03-20 08:00:00+00:00,394.6102353808952
2023-03-20 09:00:00+00:00,458.9767094822451
2023-03-20 10:00:00+00:00,524.7620208169106
2023-03-20 11:00:00+00:00,458.5389553204635
2023-03-20 12:00:00+00:00,406.7668742969688
2023-03-20 13:00:00+00:00,475.9268122376319
2023-03-20 14:00:00+00:00,500.18706141497285
2023-03-20 15:00:00+00:00,475.24685566052636
2023-03-20 16:00:00+00:00,454.0540351508889
2023-03-20 17:00:00+00:00,395.9327182721781
2023-03-20 18:00:00+00:00,157.0359831051576
2023-03-20 19:00:00+00:00,217.39677653967502
2023-03-20 20:00:00+00:00,179.04939962445548
2023-03-20 21:00:00+00:00,211.68851713415148
2023-03-20 22:00:00+00:00,194.94185847246976
2023-03-20 23:00:00+00:00,232.02543641043022
2023-03-21 00:00:00+00:00,56.453289603760446
2023-03-21 01:00:00+00:00,104.53440431739642
2023-03-21 02:00:00+00:00,116.29025881453875
2023-03-21 03:00:00+00:00,127.28895493342496
2023-03-21 04:00:00+00:00,99.25003234337775
2023-03-21 05:00:00+00:00,140.56999445903938
2023-03-21 06:00:00+00:00,192.25781996881304
2023-03-21 07:00:00+00:00,255.6185523213152
2023-03-21 08:00:00+00:00,449.29496038004805
2023-03-21 09:00:00+00:00,469.6938061753057
2023-03-21 10:00:00+00:00,425.8971544132685
2023-03-21 11:00:00+00:00,419.4522735188339
2023-03-21 12:00:00+00:00,469.0996538550178
2023-03-21 13:00:00+00:00,431.51166777683676
2023-03-21 14:00:00+00:00,460.9102178252987
2023-03-21 15:00:00+00:00,453.69071097777595
2023-03-21 16:00:00+00:00,424.0491138354364
2023-03-21 17:00:00+00:00,412.4178460289314
2023-03-21 18:00:00+00:00,195.56093468709912
2023-03-21 19:00:00+00:00,199.73952390667654
2023-03-21 20:00:00+00:00,193.15446421740347
2023-03-21 21:00:00+00:00,261.3965937062215
2023-03-21 22:00:00+00:00,215.5461758222335
2023-03-21 23:00:00+00:00,160.66712230593342
2023-03-22 00:00:00+00:00,108.89635019483116
2023-03-22 01:00:00+00:00,114.1269290416482
2023-03-22 02:00:00+00:00,77.15405801788164
2023-03-22 03:00:00+00:00,117.36728050372733
2023-03-22 04:00:00+00:00,132.7234504897201
2023-03-22 05:00:00+00:00,85.47245306310779
2023-03-22 06:00:00+00:00,257.0338366455052
2023-03-22 07:00:00+00:00,286.4380402118885
2023-03-22 08:00:00+00:00,439.397778238195
2023-03-22 09:00:00+00:00,451.13990399228004
2023-03-22 10:00:00+00:00,495.21872794679564
2023-03-22 11:00:00+00:00,446.39100510231
2023-03-22 12:00:00+00:00,437.6641518850501
2023-03-22 13:00:00+00:00,520.4726451294032
2023-03-22 14:00:00+00:00,426.2625323394961
2023-03-22 15:00:00+00:00,414.363156810681
2023-03-22 16:00:00+00:00,498.5663573622037
2023-03-22 17:00:00+00:00,450.52324710468713
2023-03-22 18:00:00+00:00,158.93638369545354
2023-03-22 19:00:00+00:00,199.70652556037533
2023-03-22 20:00:00+00:00,279.60138868688523
2023-03-22 21:00:00+00:00,204.17033665663658
2023-03-22 22:00:00+00:00,184.9442480282217
2023-03-22 23:00:00+00:00,182.62380088856932
2023-03-23 00:00:00+00:00,89.06170421450393
2023-03-23 01:00:00+00:00,139.24886974976005
2023-03-23 02:00:00+00:00,104.42478478228853
2023-03-23 03:00:00+00:00,119.90668428485282
2023-03-23 04:00:00+00:00,112.62629704465478
2023-03-23 05:00:00+00:00,138.26148836904034
2023-03-23 06:00:00+00:00,229.1288391652444
2023-03-23 07:00:00+00:00,308.88224560824955
2023-03-23 08:00:00+00:00,432.3787120355217
2023-03-23 09:00:00+00:00,430.74709368922447
2023-03-23 10:00:00+00:00,460.61745313626426
2023-03-23 11:00:00+00:00,491.2661219880157
2023-03-23 12:00:00+00:00,440.10004797497345
2023-03-23 13:00:00+00:00,473.4355755200361
2023-03-23 14:00:00+00:00,446.952446766988
2023-03-23 15:00:00+00:00,432.8207687553378
2023-03-23 16:00:00+00:00,453.0027076166109
2023-03-23 17:00:00+00:00,466.6904053874125
2023-03-23 18:00:00+00:00,196.3742138695567
2023-03-23 19:00:00+00:00,148.25871984687845
2023-03-23 20:00:00+00:00,185.9321801204242
2023-03-23 21:00:00+00:00,165.45696536648302
2023-03-23 22:00:00+00:00,189.31448617245687
2023-03-23 23:00:00+00:00,220.76979606274645
2023-03-24 00:00:00+00:00,69.91676491928133
2023-03-24 01:00:00+00:00,126.77556111900986
2023-03-24 02:00:00+00:00,115.56711731018987
2023-03-24 03:00:00+00:00,124.20363100997095
2023-03-24 04:00:00+00:00,73.74939090100669
2023-03-24 05:00:00+00:00,115.50593151903699
2023-03-24 06:00:00+00:00,280.11472378092645
2023-03-24 07:00:00+00:00,227.60658960380317
2023-03-24 08:00:00+00:00,442.8780345362065
2023-03-24 09:00:00+00:00,446.7324368734405
2023-03-24 10:00:00+00:00,485.7618395354852
2023-03-24 11:00:00+00:00,469.61453411937663
2023-03-24 12:00:00+00:00,463.3257839037911
2023-03-24 13:00:00+00:00,442.53689925487026
2023-03-24 14:00:00+00:00,445.318667367362
2023-03-24 15:00:00+00:00,444.37650601070266
2023-03-24 16:00:00+00:00,428.28735250304226
2023-03-24 17:00:00+00:00,429.7161726397786
2023-03-24 18:00:00+00:00,227.36007225510303
2023-03-24 19:00:00+00:00,199.88111086059604
2023-03-24 20:00:00+00:00,157.5617743187895
2023-03-24 21:00:00+00:00,180.59858039939374
2023-03-24 22:00:00+00:00,237.71124477446992
2023-03-24 23:00:00+00:00,212.31506287643998
2023-03-25 00:00:00+00:00,40.90936690259998
2023-03-25 01:00:00+00:00,16.021178195795446
2023-03-25 02:00:00+00:00,41.49005700126196
2023-03-25 03:00:00+00:00,40.155622455288075
2023-03-25 04:00:00+00:00,22.479414067642708
2023-03-25 05:00:00+00:00,67.58988682670075
2023-03-25 06:00:00+00:00,188.76459907142848
2023-03-25 07:00:00+00:00,136.64590738632958
2023-03-25 08:00:00+00:00,270.4715909230414
2023-03-25 09:00:00+00:00,258.3214916318346
2023-03-25 10:00:00+00:00,278.8755232586805
2023-03-25 11:00:00+00:00,267.9640544035088
2023-03-25 12:00:00+00:00,245.34959198233227
2023-03-25 13:00:00+00:00,286.0172003708689
2023-03-25 14:00:00+00:00,276.6020537001672
2023-03-25 15:00:00+00:00,248.7498477189502
2023-03-25 16:00:00+00:00,320.42993520169273
2023-03-25 17:00:00+00:00,277.3404787183345
2023-03-25 18:00:00+00:00,120.88412232854681
2023-03-25 19:00:00+00:00,94.66596972992203
2023-03-25 20:00:00+00:00,116.62228909422392
2023-03-25 21:00:00+00:00,154.04741964966996
2023-03-25 22:00:00+00:00,116.50683027436038
2023-03-25 23:00:00+00:00,99.5385633198186
2023-03-26 00:00:00+00:00,40.15996031942053
2023-03-26 01:00:00+00:00,85.64706153861353
2023-03-26 02:00:00+00:00,15.249522347203476
2023-03-26 03:00:00+00:00,67.64572687654369
2023-03-26 04:00:00+00:00,73.35736165921514
2023-03-26 05:00:00+00:00,67.340009011217
2023-03-26 06:00:00+00:00,171.92506302422095
2023-03-26 07:00:00+00:00,163.0045298507427
2023-03-26 08:00:00+00:00,269.0971380078837
2023-03-26 09:00:00+00:00,276.6005248038044
2023-03-26 10:00:00+00:00,259.1978841083201
2023-03-26 11:00:00+00:00,327.34765098378114
2023-03-26 12:00:00+00:00,259.4031473371241
2023-03-26 13:00:00+00:00,300.0528354980333
2023-03-26 14:00:00+00:00,247.70803610170898
2023-03-26 15:00:00+00:00,301.6502807290232
2023-03-26 16:00:00+00:00,291.4812393242604
2023-03-26 17:00:00+00:00,241.27520610773894
2023-03-26 18:00:00+00:00,117.070603039369
2023-03-26 19:00:00+00:00,106.8721401674605
2023-03-26 20:00:00+00:00,123.96092942984747
2023-03-26 21:00:00+00:00,115.19562490644493
2023-03-26 22:00:00+00:00,133.2761784916095
2023-03-26 23:00:00+00:00,150.12119493506853
2023-03-27 00:00:00+00:00,70.48882637630207
2023-03-27 01:00:00+00:00,87.21140318574102
2023-03-27 02:00:00+00:00,100.3171692208951
2023-03-27 03:00:00+00:00,108.36491731161826
2023-03-27 04:00:00+00:00,92.72948102420011
2023-03-27 05:00:00+00:00,127.05954694667187
2023-03-27 06:00:00+00:00,252.2283848634086
2023-03-27 07:00:00+00:00,264.7514211878285
2023-03-27 08:00:00+00:00,441.5416321178672
2023-03-27 09:00:00+00:00,451.2542830679546
2023-03-27 10:00:00+00:00,468.3437406372484
2023-03-27 11:00:00+00:00,447.5291710591488
2023-03-27 12:00:00+00:00,452.8476604524239
2023-03-27 13:00:00+00:00,415.63273801688354
2023-03-27 14:00:00+00:00,422.1871151623755
2023-03-27 15:00:00+00:00,469.59440025553965
2023-03-27 16:00:00+00:00,412.4373146790905
2023-03-27 17:00:00+00:00,426.7154351667386
2023-03-27 18:00:00+00:00,169.05964631699433
2023-03-27 19:00:00+00:00,190.2340178966332
2023-03-27 20:00:00+00:00,183.4347412639333
2023-03-27 21:00:00+00:00,161.2070200342512
2023-03-27 22:00:00+00:00,185.9190378041251
2023-03-27 23:00:00+00:00,158.58505827651666
2023-03-28 00:00:00+00:00,147.487976053575
2023-03-28 01:00:00+00:00,124.51334329418326
2023-03-28 02:00:00+00:00,122.75127272513113
2023-03-28 03:00:00+00:00,126.71836266512166
2023-03-28 04:00:00+00:00,108.02720674742974
2023-03-28 05:00:00+00:00,107.32148045619272
2023-03-28 06:00:00+00:00,234.66878365027668
2023-03-28 07:00:00+00:00,197.06754380224606
2023-03-28 08:00:00+00:00,450.233626510351
2023-03-28 09:00:00+00:00,439.48645019313705
2023-03-28 10:00:00+00:00,430.50660854450086
2023-03-28 11:00:00+00:00,441.98244077626214
2023-03-28 12:00:00+00:00,444.3809448128892
2023-03-28 13:00:00+00:00,427.8845897296684
2023-03-28 14:00:00+00:00,488.0181595612065
2023-03-28 15:00:00+00:00,420.17977976640276
2023-03-28 16:00:00+00:00,476.48314373486113
2023-03-28 17:00:00+00:00,450.3056805628359
2023-03-28 18:00:00+00:00,206.84275618124263
2023-03-28 19:00:00+00:00,200.07273183338984
2023-03-28 20:00:00+00:00,207.32597798887926
2023-03-28 21:00:00+00:00,219.16675836641204
2023-03-28 22:00:00+00:00,175.3496282975378
2023-03-28 23:00:00+00:00,190.2359835521508
2023-03-29 00:00:00+00:00,107.02947720182995
2023-03-29 01:00:00+00:00,97.22843527118653
2023-03-29 02:00:00+00:00,131.4018319955479
2023-03-29 03:00:00+00:00,114.00484745963946
2023-03-29 04:00:00+00:00,100.67036120037432
2023-03-29 05:00:00+00:00,79.69944316850852
