datetime,power_kW
2023-05-03 03:00:00,133.03455996347523
2023-05-03 04:00:00,112.80486384101457
2023-05-03 05:00:00,134.62427557977418
2023-05-03 06:00:00,306.6449842782597
2023-05-03 07:00:00,254.4772003691591
2023-05-03 08:00:00,454.09160503514863
2023-05-03 09:00:00,424.61742275255745
2023-05-03 10:00:00,468.6077330052018
2023-05-03 11:00:00,444.41536752696425
2023-05-03 12:00:00,428.02310127841577
2023-05-03 13:00:00,422.82172905211354
2023-05-03 14:00:00,452.7358213984501
2023-05-03 15:00:00,442.62297138383457
2023-05-03 16:00:00,412.0137058794745
2023-05-03 17:00:00,465.50903511830217
2023-05-03 18:00:00,233.074951573443
2023-05-03 19:00:00,164.15066317413138
2023-05-03 20:00:00,238.1492007435791
2023-05-03 21:00:00,208.53773265528085
2023-05-03 22:00:00,230.06038170972914
2023-05-03 23:00:00,211.10465803056024
2023-05-04 00:00:00,117.85627669282574
2023-05-04 01:00:00,82.78355446400967
2023-05-04 02:00:00,69.87479666250287
2023-05-04 03:00:00,87.49169215101969
2023-05-04 04:00:00,90.73621514221868
2023-05-04 05:00:00,73.44031375793305
2023-05-04 06:00:00,265.76668001136557
2023-05-04 07:00:00,232.5755394113469
2023-05-04 08:00:00,434.63954623674795
2023-05-04 09:00:00,496.98517653356436
2023-05-04 10:00:00,413.7080050038377
2023-05-04 11:00:00,448.0637904316816
2023-05-04 12:00:00,475.72195328162303
2023-05-04 13:00:00,487.1717563372523
2023-05-04 14:00:00,455.8066337430515
2023-05-04 15:00:00,469.33269222238226
2023-05-04 16:00:00,469.7927205004807
2023-05-04 17:00:00,450.5815747983839
2023-05-04 18:00:00,209.66269005988093
2023-05-04 19:00:00,223.38289158676298
2023-05-04 20:00:00,208.91640365010903
2023-05-04 21:00:00,245.2032328364171
2023-05-04 22:00:00,234.75050940236446
2023-05-04 23:00:00,235.3235137633536
2023-05-05 00:00:00,72.20474253334659
2023-05-05 01:00:00,160.3087974491171
2023-05-05 02:00:00,101.6853587798696
2023-05-05 03:00:00,104.85759826649283
2023-05-05 04:00:00,60.364690615418986
2023-05-05 05:00:00,73.61442225847836
2023-05-05 06:00:00,244.46149981268545
2023-05-05 07:00:00,234.56434747217892
2023-05-05 08:00:00,447.772075732033
2023-05-05 09:00:00,457.7489512177698
2023-05-05 10:00:00,436.76615362754205
2023-05-05 11:00:00,407.69805397940127
2023-05-05 12:00:00,449.5773208579163
2023-05-05 13:00:00,424.48464696675705
2023-05-05 14:00:00,460.87320427032006
2023-05-05 15:00:00,390.9923170547725
2023-05-05 16:00:00,414.36067865057424
2023-05-05 17:00:00,443.4839657869552
2023-05-05 18:00:00,205.76029324496858
2023-05-05 19:00:00,204.86894738854494
2023-05-05 20:00:00,164.64859307659833
2023-05-05 21:00:00,203.3293941145951
2023-05-05 22:00:00,164.92828298368997
2023-05-05 23:00:00,223.14447393367703
2023-05-06 00:00:00,89.96393398678899
2023-05-06 01:00:00,92.01444971061667
2023-05-06 02:00:00,59.768934764095654
2023-05-06 03:00:00,35.753338665048055
2023-05-06 04:00:00,62.21510746851661
2023-05-06 05:00:00,7.939570545811514
2023-05-06 06:00:00,145.75310120692927
2023-05-06 07:00:00,115.3047371543535
2023-05-06 08:00:00,203.32744555333784
2023-05-06 09:00:00,241.22969513147314
2023-05-06 10:00:00,270.3995184079273
2023-05-06 11:00:00,248.3868535633636
2023-05-06 12:00:00,239.3032537919127
2023-05-06 13:00:00,289.4801871854272
2023-05-06 14:00:00,240.48006523493154
2023-05-06 15:00:00,226.17237730933996
2023-05-06 16:00:00,294.28128266613305
2023-05-06 17:00:00,250.78009463838075
2023-05-06 18:00:00,140.8299786321452
2023-05-06 19:00:00,84.01751744089708
2023-05-06 20:00:00,105.06286729175856
2023-05-06 21:00:00,119.42085819759501
2023-05-06 22:00:00,82.77148764414277
2023-05-06 23:00:00,94.99666985971089
2023-05-07 00:00:00,40.08132274947392
2023-05-07 01:00:00,39.483748485642195
2023-05-07 02:00:00,55.37481576638956
2023-05-07 03:00:00,64.84459338463667
2023-05-07 04:00:00,0.0
2023-05-07 05:00:00,40.10012702934783
2023-05-07 06:00:00,166.89521582588517
2023-05-07 07:00:00,138.93423870565744
2023-05-07 08:00:00,279.55052421173247
2023-05-07 09:00:00,254.0536022402673
2023-05-07 10:00:00,257.0860906167098
2023-05-07 11:00:00,278.60971028043275
2023-05-07 12:00:00,254.0994258937274
2023-05-07 13:00:00,232.6273072387259
2023-05-07 14:00:00,313.4133783564016
2023-05-07 15:00:00,309.20356903822517
2023-05-07 16:00:00,247.228735501325
2023-05-07 17:00:00,286.2812211909612
2023-05-07 18:00:00,132.78176361687952
2023-05-07 19:00:00,97.35603783590709
2023-05-07 20:00:00,136.9581676793987
2023-05-07 21:00:00,99.72376947879665
2023-05-07 22:00:00,164.98452244535727
2023-05-07 23:00:00,151.28289516145938
2023-05-08 00:00:00,158.24813333846598
2023-05-08 01:00:00,123.14104284955077
2023-05-08 02:00:00,85.79594413799059
2023-05-08 03:00:00,87.22185534785784
2023-05-08 04:00:00,148.6995660547679
2023-05-08 05:00:00,107.41757772417897
2023-05-08 06:00:00,244.02969706437202
2023-05-08 07:00:00,252.61302249790006
2023-05-08 08:00:00,435.52118964020997
2023-05-08 09:00:00,448.3167947949147
2023-05-08 10:00:00,457.5461040252701
2023-05-08 11:00:00,457.1005138983619
2023-05-08 12:00:00,441.7700949686111
2023-05-08 13:00:00,426.4463881191527
2023-05-08 14:00:00,432.4088375054103
2023-05-08 15:00:00,450.2203380080123
2023-05-08 16:00:00,476.1475462906271
2023-05-08 17:00:00,456.7747988214245
2023-05-08 18:00:00,231.55973590810984
2023-05-08 19:00:00,167.74128806472527
2023-05-08 20:00:00,229.23916875064614
2023-05-08 21:00:00,228.82923686778838
2023-05-08 22:00:00,203.86425788235084
2023-05-08 23:00:00,176.55979688321813
2023-05-09 00:00:00,50.86222061496118
2023-05-09 01:00:00,116.81103707775969
2023-05-09 02:00:00,127.28571541793133
2023-05-09 03:00:00,94.08391637475034
2023-05-09 04:00:00,130.42194219833166
2023-05-09 05:00:00,87.14209194698054
2023-05-09 06:00:00,211.95266109326343
2023-05-09 07:00:00,247.6598119753723
2023-05-09 08:00:00,440.071125543048
2023-05-09 09:00:00,495.98093170582405
2023-05-09 10:00:00,441.6716299666651
2023-05-09 11:00:00,459.02621589286366
2023-05-09 12:00:00,463.8644907148541
2023-05-09 13:00:00,460.2188224217258
2023-05-09 14:00:00,405.2616066139919
2023-05-09 15:00:00,458.5235942332528
2023-05-09 16:00:00,459.79658422183525
2023-05-09 17:00:00,443.1181449440387
2023-05-09 18:00:00,209.23294594065547
2023-05-09 19:00:00,210.86245458347585
2023-05-09 20:00:00,181.06069521356164
2023-05-09 21:00:00,185.0950825745935
2023-05-09 22:00:00,174.12857425332766
2023-05-09 23:00:00,200.01267845679135
2023-05-10 00:00:00,140.74347403663452
2023-05-10 01:00:00,50.43108679966835
2023-05-10 02:00:00,69.22351211343383
2023-05-10 03:00:00,121.56047709080732
2023-05-10 04:00:00,141.585026724511
2023-05-10 05:00:00,113.28475075564272
2023-05-10 06:00:00,277.3687251143409
2023-05-10 07:00:00,253.790187042043
2023-05-10 08:00:00,417.88066287133324
2023-05-10 09:00:00,486.398780944111
2023-05-10 10:00:00,445.12038874995636
2023-05-10 11:00:00,445.71385556983233
2023-05-10 12:00:00,460.74389749114107
2023-05-10 13:00:00,465.7419322364748
2023-05-10 14:00:00,450.44714964615343
2023-05-10 15:00:00,464.7551543127636
2023-05-10 16:00:00,448.935724898052
2023-05-10 17:00:00,432.91609097310493
2023-05-10 18:00:00,224.1080841696062
2023-05-10 19:00:00,184.39060963207388
2023-05-10 20:00:00,214.86040506781558
2023-05-10 21:00:00,189.68467767861313
2023-05-10 22:00:00,197.58716897473303
2023-05-10 23:00:00,182.1215719259812
2023-05-11 00:00:00,94.06274272239772
2023-05-11 01:00:00,68.69209632045636
2023-05-11 02:00:00,109.57047602516607
2023-05-11 03:00:00,122.61735079554994
2023-05-11 04:00:00,86.07446181795095
2023-05-11 05:00:00,41.855131579853925
2023-05-11 06:00:00,251.7693965098104
2023-05-11 07:00:00,259.82496262962485
2023-05-11 08:00:00,422.0067636505916
2023-05-11 09:00:00,482.0332347289891
2023-05-11 10:00:00,433.33999686651293
2023-05-11 11:00:00,470.59670147167765
2023-05-11 12:00:00,446.2244322829539
2023-05-11 13:00:00,468.5512216481066
2023-05-11 14:00:00,419.38384425688207
2023-05-11 15:00:00,453.67467463553646
2023-05-11 16:00:00,482.28075354651105
2023-05-11 17:00:00,499.5121125432955
2023-05-11 18:00:00,269.95689145420647
2023-05-11 19:00:00,223.47307278456788
2023-05-11 20:00:00,174.44820951984906
2023-05-11 21:00:00,198.6756831949759
2023-05-11 22:00:00,188.51586634864208
2023-05-11 23:00:00,195.60629563358822
2023-05-12 00:00:00,73.88029064602918
2023-05-12 01:00:00,114.9906581755806
2023-05-12 02:00:00,97.7132428863315
2023-05-12 03:00:00,88.16131936095272
2023-05-12 04:00:00,113.68648948982768
2023-05-12 05:00:00,86.79984983926722
2023-05-12 06:00:00,271.0696289998564
2023-05-12 07:00:00,272.2118413416388
2023-05-12 08:00:00,448.52026669598024
2023-05-12 09:00:00,511.0613155714213
2023-05-12 10:00:00,462.6473321228898
2023-05-12 11:00:00,472.28588243106395
2023-05-12 12:00:00,451.6036252507833
2023-05-12 13:00:00,448.54730106779516
2023-05-12 14:00:00,411.6545077239964
2023-05-12 15:00:00,527.7367626863947
2023-05-12 16:00:00,442.2118786558876
2023-05-12 17:00:00,428.10568563524583
2023-05-12 18:00:00,214.95915805264764
2023-05-12 19:00:00,167.2085865568174
2023-05-12 20:00:00,195.25597037527845
2023-05-12 21:00:00,160.9467990418296
2023-05-12 22:00:00,228.262403581928
2023-05-12 23:00:00,240.22269450710624
2023-05-13 00:00:00,89.99640225498936
2023-05-13 01:00:00,36.56083205942702
2023-05-13 02:00:00,101.07521415021411
2023-05-13 03:00:00,88.8982148694857
2023-05-13 04:00:00,24.675281399993672
2023-05-13 05:00:00,97.20083730347024
2023-05-13 06:00:00,146.8406926285507
2023-05-13 07:00:00,186.16862582586654
2023-05-13 08:00:00,278.7549761181647
2023-05-13 09:00:00,276.56166109668936
2023-05-13 10:00:00,314.09571976485665
2023-05-13 11:00:00,283.4192111548998
2023-05-13 12:00:00,260.25030217588727
2023-05-13 13:00:00,285.50650858009476
2023-05-13 14:00:00,286.3584522899442
2023-05-13 15:00:00,277.1436035608995
2023-05-13 16:00:00,254.94357039243965
2023-05-13 17:00:00,274.8642895378759
2023-05-13 18:00:00,136.11940077866967
2023-05-13 19:00:00,85.88949221699606
2023-05-13 20:00:00,97.39782806255585
2023-05-13 21:00:00,173.97050027572394
2023-05-13 22:00:00,164.37077566062692
2023-05-13 23:00:00,101.00672287909296
2023-05-14 00:00:00,36.210371788659685
2023-05-14 01:00:00,42.083136550929524
2023-05-14 02:00:00,50.72224730941265
2023-05-14 03:00:00,82.48138073805767
2023-05-14 04:00:00,79.68030818617795
2023-05-14 05:00:00,55.349793269930544
2023-05-14 06:00:00,144.97325596615744
2023-05-14 07:00:00,168.39821785712076
2023-05-14 08:00:00,247.3474271746448
2023-05-14 09:00:00,280.02177329132365
2023-05-14 10:00:00,309.43046439470254
2023-05-14 11:00:00,294.85829941793037
2023-05-14 12:00:00,310.5122685908663
2023-05-14 13:00:00,248.6345325067048
2023-05-14 14:00:00,278.817719323474
2023-05-14 15:00:00,220.3649515805313
2023-05-14 16:00:00,297.6582423440354
2023-05-14 17:00:00,287.23721059149324
2023-05-14 18:00:00,102.50445098325136
2023-05-14 19:00:00,117.08214523959138
2023-05-14 20:00:00,134.674965389915
2023-05-14 21:00:00,98.71055146665263
2023-05-14 22:00:00,113.99759269943534
2023-05-14 23:00:00,119.98237242561525
2023-05-15 00:00:00,117.53112813047679
2023-05-15 01:00:00,69.87107745912246
2023-05-15 02:00:00,96.64388246351528
2023-05-15 03:00:00,96.64346715382752
2023-05-15 04:00:00,88.30256409530054
2023-05-15 05:00:00,124.11096565937981
2023-05-15 06:00:00,326.48780857995865
2023-05-15 07:00:00,249.13277201705992
2023-05-15 08:00:00,456.7188148653156
2023-05-15 09:00:00,450.9549276614606
2023-05-15 10:00:00,430.41688056422066
2023-05-15 11:00:00,438.73757562014623
2023-05-15 12:00:00,446.71593568617936
2023-05-15 13:00:00,457.01973594722847
2023-05-15 14:00:00,458.5658048350965
2023-05-15 15:00:00,424.20885991873126
2023-05-15 16:00:00,437.1813538644098
2023-05-15 17:00:00,446.1974933168478
2023-05-15 18:00:00,179.04546055276123
2023-05-15 19:00:00,179.21170934723034
2023-05-15 20:00:00,208.7227487771007
2023-05-15 21:00:00,193.63092520414946
2023-05-15 22:00:00,194.76013377545124
2023-05-15 23:00:00,174.9770125281657
2023-05-16 00:00:00,99.7012423825157
2023-05-16 01:00:00,146.24754162452808
2023-05-16 02:00:00,97.01197034220735
2023-05-16 03:00:00,81.53230779552763
2023-05-16 04:00:00,147.28119758156322
2023-05-16 05:00:00,85.73750257162718
2023-05-16 06:00:00,239.9522022100814
2023-05-16 07:00:00,252.99168444411103
2023-05-16 08:00:00,446.49489690055225
2023-05-16 09:00:00,440.22625960875894
2023-05-16 10:00:00,495.50209924917516
2023-05-16 11:00:00,439.8947450196602
2023-05-16 12:00:00,455.22461668544184
2023-05-16 13:00:00,499.0688289003458
2023-05-16 14:00:00,452.4943649522923
2023-05-16 15:00:00,407.60726841925475
2023-05-16 16:00:00,456.47342990642727
2023-05-16 17:00:00,448.59110529610575
2023-05-16 18:00:00,166.29545819148586
2023-05-16 19:00:00,152.86311341688523
2023-05-16 20:00:00,174.10833982845233
2023-05-16 21:00:00,157.0636706472218
2023-05-16 22:00:00,230.48596352396441
2023-05-16 23:00:00,243.94805052687755
2023-05-17 00:00:00,87.02133790271289
2023-05-17 01:00:00,96.88744616294414
2023-05-17 02:00:00,77.96612730879946
2023-05-17 03:00:00,67.79500821309203
2023-05-17 04:00:00,82.48612666236731
2023-05-17 05:00:00,91.03435672575418
2023-05-17 06:00:00,227.87092772918137
2023-05-17 07:00:00,261.27566838201767
2023-05-17 08:00:00,422.9295766625467
2023-05-17 09:00:00,448.38351140416415
2023-05-17 10:00:00,455.3536095335415
2023-05-17 11:00:00,450.83899392855307
2023-05-17 12:00:00,506.22496096645375
2023-05-17 13:00:00,489.9004969278932
2023-05-17 14:00:00,403.54567910161177
2023-05-17 15:00:00,477.32121473772054
2023-05-17 16:00:00,429.99905999968075
2023-05-17 17:00:00,446.63090146115485
2023-05-17 18:00:00,179.75924825899764
2023-05-17 19:00:00,233.33161793531372
2023-05-17 20:00:00,178.986700630204
2023-05-17 21:00:00,187.34861952127633
2023-05-17 22:00:00,222.09120616114063
2023-05-17 23:00:00,239.76597755178287
2023-05-18 00:00:00,125.68815611068105
2023-05-18 01:00:00,58.83463449699239
2023-05-18 02:00:00,72.57135243266463
2023-05-18 03:00:00,113.68563479850631
2023-05-18 04:00:00,80.41273782256138
2023-05-18 05:00:00,73.05431591877633
2023-05-18 06:00:00,266.0555960941943
2023-05-18 07:00:00,258.44291586378046
2023-05-18 08:00:00,455.82328693759996
2023-05-18 09:00:00,391.0538890337976
2023-05-18 10:00:00,457.7475382754906
2023-05-18 11:00:00,438.1531530727961
2023-05-18 12:00:00,445.47509067263815
2023-05-18 13:00:00,432.1141111833172
2023-05-18 14:00:00,458.0678593301461
2023-05-18 15:00:00,458.4991773281955
2023-05-18 16:00:00,414.76598367404796
2023-05-18 17:00:00,503.1157797250535
2023-05-18 18:00:00,227.30307795835606
2023-05-18 19:00:00,235.3974510393114
2023-05-18 20:00:00,205.0407970925975
2023-05-18 21:00:00,193.06699032683284
2023-05-18 22:00:00,195.96904961682932
2023-05-18 23:00:00,212.3124529485047
2023-05-19 00:00:00,125.18769983914396
2023-05-19 01:00:00,36.64714199239183
2023-05-19 02:00:00,121.8099315828099
2023-05-19 03:00:00,114.44903937969437
2023-05-19 04:00:00,108.714353328504
2023-05-19 05:00:00,120.02494408107398
2023-05-19 06:00:00,238.79877645691738
2023-05-19 07:00:00,231.9928512050631
2023-05-19 08:00:00,498.6458502930359
2023-05-19 09:00:00,451.54346656612995
2023-05-19 10:00:00,447.72498222893086
2023-05-19 11:00:00,452.2990215104725
2023-05-19 12:00:00,481.39751961230724
2023-05-19 13:00:00,442.3780332320193
2023-05-19 14:00:00,459.09727465371003
2023-05-19 15:00:00,498.77264063595516
2023-05-19 16:00:00,427.4591328201705
2023-05-19 17:00:00,420.93642709682183
2023-05-19 18:00:00,188.8538775687943
2023-05-19 19:00:00,164.06007483052255
2023-05-19 20:00:00,200.9125688155218
2023-05-19 21:00:00,235.17972558842686
2023-05-19 22:00:00,195.7290923566178
2023-05-19 23:00:00,223.12688943969388
2023-05-20 00:00:00,50.2140372110108
2023-05-20 01:00:00,30.93537159444357
2023-05-20 02:00:00,61.302954963468125
2023-05-20 03:00:00,60.481387621954134
2023-05-20 04:00:00,45.1967832189733
2023-05-20 05:00:00,97.82880760102073
2023-05-20 06:00:00,144.16331653773705
2023-05-20 07:00:00,143.85262758082547
2023-05-20 08:00:00,301.13728049389107
2023-05-20 09:00:00,289.8299832129885
2023-05-20 10:00:00,299.92230039625605
2023-05-20 11:00:00,273.45982405203455
2023-05-20 12:00:00,225.7419466017176
2023-05-20 13:00:00,251.44050612051188
2023-05-20 14:00:00,280.19658259403997
2023-05-20 15:00:00,316.91429043649373
2023-05-20 16:00:00,264.64776789085965
2023-05-20 17:00:00,277.6792380171482
2023-05-20 18:00:00,138.11676306062972
2023-05-20 19:00:00,117.08988009735872
2023-05-20 20:00:00,109.83712422934276
2023-05-20 21:00:00,132.9279816965595
2023-05-20 22:00:00,59.30141112852552
2023-05-20 23:00:00,159.44900624258622
2023-05-21 00:00:00,78.27682651987018
2023-05-21 01:00:00,107.9916546052378
2023-05-21 02:00:00,55.83744805544772
2023-05-21 03:00:00,50.14404054814324
2023-05-21 04:00:00,52.031594797556174
2023-05-21 05:00:00,64.11353064183476
2023-05-21 06:00:00,166.30404092802266
2023-05-21 07:00:00,122.26042752192512
2023-05-21 08:00:00,303.375145631027
2023-05-21 09:00:00,263.74655953491174
2023-05-21 10:00:00,307.8681079214226
2023-05-21 11:00:00,293.44107067758966
2023-05-21 12:00:00,328.08827601434706
2023-05-21 13:00:00,261.045091110283
2023-05-21 14:00:00,255.91518204070456
2023-05-21 15:00:00,292.26972015432176
2023-05-21 16:00:00,198.69865921621465
2023-05-21 17:00:00,242.66297268796558
2023-05-21 18:00:00,139.08296295041998
2023-05-21 19:00:00,156.7519297303905
2023-05-21 20:00:00,100.11032708740541
2023-05-21 21:00:00,134.6752757341401
2023-05-21 22:00:00,138.67800901525428
2023-05-21 23:00:00,122.58238443603635
2023-05-22 00:00:00,65.97059454413687
2023-05-22 01:00:00,84.20157411637383
2023-05-22 02:00:00,58.31789714195425
2023-05-22 03:00:00,68.16880026207272
2023-05-22 04:00:00,94.34559544770846
2023-05-22 05:00:00,87.71047226954576
2023-05-22 06:00:00,220.10025412994776
2023-05-22 07:00:00,299.29907920453104
2023-05-22 08:00:00,425.6733358893482
2023-05-22 09:00:00,428.9256809012089
2023-05-22 10:00:00,470.09340306694014
2023-05-22 11:00:00,459.93907124484775
2023-05-22 12:00:00,446.60524082196554
2023-05-22 13:00:00,419.0679043893051
2023-05-22 14:00:00,445.84645828206146
2023-05-22 15:00:00,398.67524862352724
2023-05-22 16:00:00,436.4667632850405
2023-05-22 17:00:00,467.7767760433865
2023-05-22 18:00:00,246.55235884466165
2023-05-22 19:00:00,148.58626079424505
2023-05-22 20:00:00,210.6062920987207
2023-05-22 21:00:00,213.09129330685448
2023-05-22 22:00:00,232.12460407712445
2023-05-22 23:00:00,172.24738978828307
2023-05-23 00:00:00,106.98453879189259
2023-05-23 01:00:00,91.86805704553969
2023-05-23 02:00:00,100.50614394573117
2023-05-23 03:00:00,95.55786766655167
2023-05-23 04:00:00,184.30360877359155
2023-05-23 05:00:00,96.06172196005059
2023-05-23 06:00:00,240.43925168033604
2023-05-23 07:00:00,232.5271477189218
2023-05-23 08:00:00,419.39785807326336
2023-05-23 09:00:00,389.9241006546783
2023-05-23 10:00:00,474.95950819549455
2023-05-23 11:00:00,447.99718736410546
2023-05-23 12:00:00,492.87341391710464
2023-05-23 13:00:00,465.63923305408
2023-05-23 14:00:00,451.0010108984202
2023-05-23 15:00:00,449.0640419506611
2023-05-23 16:00:00,462.19546329028543
2023-05-23 17:00:00,432.6888862953422
2023-05-23 18:00:00,220.447891510651
2023-05-23 19:00:00,168.39673202385598
2023-05-23 20:00:00,183.90513314577606
2023-05-23 21:00:00,222.54351948522728
2023-05-23 22:00:00,173.64374168387548
2023-05-23 23:00:00,223.869522401606
2023-05-24 00:00:00,60.952658671317714
2023-05-24 01:00:00,92.6891389735964
2023-05-24 02:00:00,128.32466358864068
2023-05-24 03:00:00,71.6539928063586
