datetime,pv_kW
2023-04-24 11:00:00+00:00,128.40920313093832
2023-04-24 12:00:00+00:00,129.70065336041012
2023-04-24 13:00:00+00:00,122.40873327924949
2023-04-24 14:00:00+00:00,107.0831075011151
2023-04-24 15:00:00+00:00,84.91086317733134
2023-04-24 16:00:00+00:00,57.75526247251235
2023-04-24 17:00:00+00:00,28.51999334601938
2023-04-24 18:00:00+00:00,4.017574986830627
2023-04-24 19:00:00+00:00,0.0
2023-04-24 20:00:00+00:00,0.0
2023-04-24 21:00:00+00:00,0.0
2023-04-24 22:00:00+00:00,0.0
2023-04-24 23:00:00+00:00,0.0
2023-04-25 00:00:00+00:00,0.0
2023-04-25 01:00:00+00:00,0.0
2023-04-25 02:00:00+00:00,0.0
2023-04-25 03:00:00+00:00,0.0
2023-04-25 04:00:00+00:00,0.0
2023-04-25 05:00:00+00:00,0.7605414313316076
2023-04-25 06:00:00+00:00,20.646198873393985
2023-04-25 07:00:00+00:00,49.64510695987201
2023-04-25 08:00:00+00:00,77.7969710222775
2023-04-25 09:00:00+00:00,101.65886858841924
2023-04-25 10:00:00+00:00,119.1440711804135
2023-04-25 11:00:00+00:00,128.88382565181018
2023-04-25 12:00:00+00:00,130.14737108995297
2023-04-25 13:00:00+00:00,122.84371066395059
2023-04-25 14:00:00+00:00,107.52291683017938
2023-04-25 15:00:00+00:00,85.37020555204923
2023-04-25 16:00:00+00:00,58.24222984905213
2023-04-25 17:00:00+00:00,29.017142892391934
2023-04-25 18:00:00+00:00,4.333540997898911
2023-04-25 19:00:00+00:00,0.0
2023-04-25 20:00:00+00:00,0.0
2023-04-25 21:00:00+00:00,0.0
2023-04-25 22:00:00+00:00,0.0
2023-04-25 23:00:00+00:00,0.0
2023-04-26 00:00:00+00:00,0.0
2023-04-26 01:00:00+00:00,0.0
2023-04-26 02:00:00+00:00,0.0
2023-04-26 03:00:00+00:00,0.0
2023-04-26 04:00:00+00:00,0.0
2023-04-26 05:00:00+00:00,0.9430638571446338
2023-04-26 06:00:00+00:00,21.282676817240866
2023-04-26 07:00:00+00:00,50.30018588688662
2023-04-26 08:00:00+00:00,78.40691523974023
2023-04-26 09:00:00+00:00,102.21353150024707
2023-04-26 10:00:00+00:00,119.64737235226822
2023-04-26 11:00:00+00:00,129.34618671083237
2023-04-26 12:00:00+00:00,130.5830192014394
2023-04-26 13:00:00+00:00,123.26891574947177
2023-04-26 14:00:00+00:00,107.95427078789476
2023-04-26 15:00:00+00:00,85.82237142809335
2023-04-26 16:00:00+00:00,58.72331682011819
2023-04-26 17:00:00+00:00,29.510482053155915
2023-04-26 18:00:00+00:00,4.656659517523164
2023-04-26 19:00:00+00:00,0.0
2023-04-26 20:00:00+00:00,0.0
2023-04-26 21:00:00+00:00,0.0
2023-04-26 22:00:00+00:00,0.0
2023-04-26 23:00:00+00:00,0.0
2023-04-27 00:00:00+00:00,0.0
2023-04-27 01:00:00+00:00,0.0
2023-04-27 02:00:00+00:00,0.0
2023-04-27 03:00:00+00:00,0.0
2023-04-27 04:00:00+00:00,0.0
2023-04-27 05:00:00+00:00,1.1451829936811817
2023-04-27 06:00:00+00:00,21.91020342352401
2023-04-27 07:00:00+00:00,50.94174049902647
2023-04-27 08:00:00+00:00,79.00261958730971
2023-04-27 09:00:00+00:00,102.75420919568283
2023-04-27 10:00:00+00:00,120.13741539167297
2023-04-27 11:00:00+00:00,129.796315097033
2023-04-27 12:00:00+00:00,131.00764642398718
2023-04-27 13:00:00+00:00,123.68440098745205
2023-04-27 14:00:00+00:00,108.37720899536691
2023-04-27 15:00:00+00:00,86.26737117544725
2023-04-27 16:00:00+00:00,59.198486021142486
2023-04-27 17:00:00+00:00,29.999877043068835
2023-04-27 18:00:00+00:00,4.986274618186481
2023-04-27 19:00:00+00:00,0.0
2023-04-27 20:00:00+00:00,0.0
2023-04-27 21:00:00+00:00,0.0
2023-04-27 22:00:00+00:00,0.0
2023-04-27 23:00:00+00:00,0.0
2023-04-28 00:00:00+00:00,0.0
2023-04-28 01:00:00+00:00,0.0
2023-04-28 02:00:00+00:00,0.0
2023-04-28 03:00:00+00:00,0.0
2023-04-28 04:00:00+00:00,0.0
2023-04-28 05:00:00+00:00,1.3656116364517856
2023-04-28 06:00:00+00:00,22.5282571626057
2023-04-28 07:00:00+00:00,51.56956407919204
2023-04-28 08:00:00+00:00,79.58397420097333
2023-04-28 09:00:00+00:00,103.28085539399288
2023-04-28 10:00:00+00:00,120.6142025706115
2023-04-28 11:00:00+00:00,130.2342476320218
2023-04-28 12:00:00+00:00,131.42130889139372
2023-04-28 13:00:00+00:00,124.09022556705224
2023-04-28 14:00:00+00:00,108.79177716027783
2023-04-28 15:00:00+00:00,86.70522067194712
2023-04-28 16:00:00+00:00,59.667705285730825
2023-04-28 17:00:00+00:00,30.485200774036294
2023-04-28 18:00:00+00:00,5.321750324881272
2023-04-28 19:00:00+00:00,0.0
2023-04-28 20:00:00+00:00,0.0
2023-04-28 21:00:00+00:00,0.0
2023-04-28 22:00:00+00:00,0.0
2023-04-28 23:00:00+00:00,0.0
2023-04-29 00:00:00+00:00,0.0
2023-04-29 01:00:00+00:00,0.0
2023-04-29 02:00:00+00:00,0.0
2023-04-29 03:00:00+00:00,0.0
2023-04-29 04:00:00+00:00,0.0
2023-04-29 05:00:00+00:00,1.6028785354568686
2023-04-29 06:00:00+00:00,23.136347010498174
2023-04-29 07:00:00+00:00,52.18346207227202
2023-04-29 08:00:00+00:00,80.15087916780705
2023-04-29 09:00:00+00:00,103.79343299189941
2023-04-29 10:00:00+00:00,121.0777446788298
2023-04-29 11:00:00+00:00,130.6600289490478
2023-04-29 12:00:00+00:00,131.82406979374446
2023-04-29 13:00:00+00:00,124.4864549763815
2023-04-29 14:00:00+00:00,109.19802657992298
2023-04-29 15:00:00+00:00,87.1359408019089
2023-04-29 16:00:00+00:00,60.13094716363767
2023-04-29 17:00:00+00:00,30.96633239280777
2023-04-29 18:00:00+00:00,5.662471788826553
2023-04-29 19:00:00+00:00,0.0
2023-04-29 20:00:00+00:00,0.0
2023-04-29 21:00:00+00:00,0.0
2023-04-29 22:00:00+00:00,0.0
2023-04-29 23:00:00+00:00,0.0
2023-04-30 00:00:00+00:00,0.0
2023-04-30 01:00:00+00:00,0.0
2023-04-30 02:00:00+00:00,0.0
2023-04-30 03:00:00+00:00,0.0
2023-04-30 04:00:00+00:00,0.0
2023-04-30 05:00:00+00:00,1.8553948764393042
2023-04-30 06:00:00+00:00,23.734011066884968
2023-04-30 07:00:00+00:00,52.783252071690235
2023-04-30 08:00:00+00:00,80.70324453443311
2023-04-30 09:00:00+00:00,104.29191397956211
2023-04-30 10:00:00+00:00,121.52806085985293
2023-04-30 11:00:00+00:00,131.07371126597567
2023-04-30 12:00:00+00:00,132.21599912184087
2023-04-30 13:00:00+00:00,124.87316074565183
2023-04-30 14:00:00+00:00,109.59601391641296
2023-04-30 15:00:00+00:00,87.55955729211064
2023-04-30 16:00:00+00:00,60.58818884881056
2023-04-30 17:00:00+00:00,31.44315721290175
2023-04-30 18:00:00+00:00,6.007846251192467
2023-04-30 19:00:00+00:00,0.0
2023-04-30 20:00:00+00:00,0.0
2023-04-30 21:00:00+00:00,0.0
2023-04-30 22:00:00+00:00,0.0
2023-04-30 23:00:00+00:00,0.0
2023-05-01 00:00:00+00:00,0.0
2023-05-01 01:00:00+00:00,0.0
2023-05-01 02:00:00+00:00,0.0
2023-05-01 03:00:00+00:00,0.0
2023-05-01 04:00:00+00:00,0.0
2023-05-01 05:00:00+00:00,2.121508143431393
2023-05-01 06:00:00+00:00,24.320815047774943
2023-05-01 07:00:00+00:00,53.368763544487926
2023-05-01 08:00:00+00:00,81.24099006509246
2023-05-01 09:00:00+00:00,104.77627917285606
2023-05-01 10:00:00+00:00,121.96517833983579
2023-05-01 11:00:00+00:00,131.4753541507474
2023-05-01 12:00:00+00:00,132.59717350055965
2023-05-01 13:00:00+00:00,125.25042038060174
2023-05-01 14:00:00+00:00,109.98580125825355
2023-05-01 15:00:00+00:00,87.97610090077856
2023-05-01 16:00:00+00:00,61.039412483529105
2023-05-01 17:00:00+00:00,31.915567036181706
2023-05-01 18:00:00+00:00,6.357303903024668
2023-05-01 19:00:00+00:00,0.0
2023-05-01 20:00:00+00:00,0.0
2023-05-01 21:00:00+00:00,0.0
2023-05-01 22:00:00+00:00,0.0
2023-05-01 23:00:00+00:00,0.0
2023-05-02 00:00:00+00:00,0.0
2023-05-02 01:00:00+00:00,0.0
2023-05-02 02:00:00+00:00,0.0
2023-05-02 03:00:00+00:00,0.0
2023-05-02 04:00:00+00:00,0.0
2023-05-02 05:00:00+00:00,2.399544355200397
2023-05-02 06:00:00+00:00,24.896350654172842
2023-05-02 07:00:00+00:00,53.939837318710104
2023-05-02 08:00:00+00:00,81.76404477377572
2023-05-02 09:00:00+00:00,105.24651777949585
2023-05-02 10:00:00+00:00,122.38913205777813
2023-05-02 11:00:00+00:00,131.86502425754324
2023-05-02 12:00:00+00:00,132.96767606648234
2023-05-02 13:00:00+00:00,125.61831740799019
2023-05-02 14:00:00+00:00,110.367456336891
2023-05-02 15:00:00+00:00,88.38560781726565
2023-05-02 16:00:00+00:00,61.48460570593725
2023-05-02 17:00:00+00:00,32.383460727692274
2023-05-02 18:00:00+00:00,6.710298633306337
2023-05-02 19:00:00+00:00,0.0
2023-05-02 20:00:00+00:00,0.0
2023-05-02 21:00:00+00:00,0.0
2023-05-02 22:00:00+00:00,0.0
2023-05-02 23:00:00+00:00,0.0
2023-05-03 00:00:00+00:00,0.0
2023-05-03 01:00:00+00:00,0.0
2023-05-03 02:00:00+00:00,0.0
2023-05-03 03:00:00+00:00,0.0
2023-05-03 04:00:00+00:00,0.0
2023-05-03 05:00:00+00:00,2.6878401899648803
2023-05-03 06:00:00+00:00,25.460233935379588
2023-05-03 07:00:00+00:00,54.49632495173873
2023-05-03 08:00:00+00:00,82.27234638072134
2023-05-03 09:00:00+00:00,105.70262688908451
2023-05-03 10:00:00+00:00,122.79996423995999
2023-05-03 11:00:00+00:00,132.24279501910965
2023-05-03 12:00:00+00:00,133.3275963104546
2023-05-03 13:00:00+00:00,125.97694138424541
2023-05-03 14:00:00+00:00,110.74105271161366
2023-05-03 15:00:00+00:00,88.7881200012256
2023-05-03 16:00:00+00:00,61.923762121637914
2023-05-03 17:00:00+00:00,32.8467446859347
2023-05-03 18:00:00+00:00,7.06630852467835
2023-05-03 19:00:00+00:00,0.0
2023-05-03 20:00:00+00:00,0.0
2023-05-03 21:00:00+00:00,0.0
2023-05-03 22:00:00+00:00,0.0
2023-05-03 23:00:00+00:00,0.0
2023-05-04 00:00:00+00:00,0.0
2023-05-04 01:00:00+00:00,0.0
2023-05-04 02:00:00+00:00,0.0
2023-05-04 03:00:00+00:00,0.0
2023-05-04 04:00:00+00:00,0.0
2023-05-04 05:00:00+00:00,2.9847667130281166
2023-05-04 06:00:00+00:00,26.01210379317808
2023-05-04 07:00:00+00:00,55.0380881655016
2023-05-04 08:00:00+00:00,82.76584078171572
2023-05-04 09:00:00+00:00,106.14461096409066
2023-05-04 10:00:00+00:00,123.19772392384458
2023-05-04 11:00:00+00:00,132.60874622594986
2023-05-04 12:00:00+00:00,133.67702972267176
2023-05-04 13:00:00+00:00,126.32638761579459
2023-05-04 14:00:00+00:00,111.10666956725973
2023-05-04 15:00:00+00:00,89.18368505265681
2023-05-04 16:00:00+00:00,62.356881233420296
2023-05-04 17:00:00+00:00,33.305332772527926
2023-05-04 18:00:00+00:00,7.424835763540867
2023-05-04 19:00:00+00:00,0.0
2023-05-04 20:00:00+00:00,0.0
2023-05-04 21:00:00+00:00,0.0
2023-05-04 22:00:00+00:00,0.0
2023-05-04 23:00:00+00:00,0.0
2023-05-05 00:00:00+00:00,0.0
2023-05-05 01:00:00+00:00,0.0
2023-05-05 02:00:00+00:00,0.0
2023-05-05 03:00:00+00:00,0.0
2023-05-05 04:00:00+00:00,0.0
2023-05-05 05:00:00+00:00,3.288746284324196
2023-05-05 06:00:00+00:00,26.551620612481777
2023-05-05 07:00:00+00:00,55.56499833782225
2023-05-05 08:00:00+00:00,83.24448155582792
2023-05-05 09:00:00+00:00,106.57248128735137
2023-05-05 10:00:00+00:00,123.58246632606347
2023-05-05 11:00:00+00:00,132.96296331158706
2023-05-05 12:00:00+00:00,134.01607699332325
2023-05-05 13:00:00+00:00,126.66675627110645
2023-05-05 14:00:00+00:00,111.46439073531718
2023-05-05 15:00:00+00:00,89.57235516315161
2023-05-05 16:00:00+00:00,62.78396733529467
2023-05-05 17:00:00+00:00,33.759145166326874
2023-05-05 18:00:00+00:00,7.785405598901059
2023-05-05 19:00:00+00:00,0.0
2023-05-05 20:00:00+00:00,0.0
2023-05-05 21:00:00+00:00,0.0
2023-05-05 22:00:00+00:00,0.0
2023-05-05 23:00:00+00:00,0.0
2023-05-06 00:00:00+00:00,0.0
2023-05-06 01:00:00+00:00,0.0
2023-05-06 02:00:00+00:00,0.0
2023-05-06 03:00:00+00:00,0.0
2023-05-06 04:00:00+00:00,0.0
2023-05-06 05:00:00+00:00,3.5982639719721767
2023-05-06 06:00:00+00:00,27.07846489393694
2023-05-06 07:00:00+00:00,56.076935909295315
2023-05-06 08:00:00+00:00,83.70822935464778
2023-05-06 09:00:00+00:00,106.98625520743379
2023-05-06 10:00:00+00:00,123.95425190233
2023-05-06 11:00:00+00:00,133.30553617543032
2023-05-06 12:00:00+00:00,134.3448425690295
2023-05-06 13:00:00+00:00,126.99815066055221
2023-05-06 14:00:00+00:00,111.81430270677681
2023-05-06 15:00:00+00:00,89.95418487999387
2023-05-06 16:00:00+00:00,63.205027095426864
2023-05-06 17:00:00+00:00,34.208105863387026
2023-05-06 18:00:00+00:00,8.147564106709197
2023-05-06 19:00:00+00:00,0.0
2023-05-06 20:00:00+00:00,0.0
2023-05-06 21:00:00+00:00,0.0
2023-05-06 22:00:00+00:00,0.0
2023-05-06 23:00:00+00:00,0.0
2023-05-07 00:00:00+00:00,0.0
2023-05-07 01:00:00+00:00,0.0
2023-05-07 02:00:00+00:00,0.0
2023-05-07 03:00:00+00:00,0.0
2023-05-07 04:00:00+00:00,0.0
2023-05-07 05:00:00+00:00,3.9118746019857946
2023-05-07 06:00:00+00:00,27.592335779325847
2023-05-07 07:00:00+00:00,56.57378964113922
2023-05-07 08:00:00+00:00,84.15705110649014
2023-05-07 09:00:00+00:00,107.38595516165225
2023-05-07 10:00:00+00:00,124.31314507735043
2023-05-07 11:00:00+00:00,133.63655755612635
2023-05-07 12:00:00+00:00,134.66343261537477
2023-05-07 13:00:00+00:00,127.320674760195
2023-05-07 14:00:00+00:00,112.15649172685465
2023-05-07 15:00:00+00:00,90.32922781919791
2023-05-07 16:00:00+00:00,63.62006599555049
2023-05-07 17:00:00+00:00,34.652139021165674
2023-05-07 18:00:00+00:00,8.510874835128972
2023-05-07 19:00:00+00:00,0.0
2023-05-07 20:00:00+00:00,0.0
2023-05-07 21:00:00+00:00,0.0
2023-05-07 22:00:00+00:00,0.0
2023-05-07 23:00:00+00:00,0.0
2023-05-08 00:00:00+00:00,0.0
2023-05-08 01:00:00+00:00,0.0
2023-05-08 02:00:00+00:00,0.0
2023-05-08 03:00:00+00:00,0.0
2023-05-08 04:00:00+00:00,0.0
2023-05-08 05:00:00+00:00,4.228206504831138
2023-05-08 06:00:00+00:00,28.09294961857451
2023-05-08 07:00:00+00:00,57.055455901528184
2023-05-08 08:00:00+00:00,84.59091927188071
2023-05-08 09:00:00+00:00,107.77160770526298
2023-05-08 10:00:00+00:00,124.6592129347102
2023-05-08 11:00:00+00:00,133.95612128177862
2023-05-08 12:00:00+00:00,134.97195276542672
2023-05-08 13:00:00+00:00,127.63443043372125
2023-05-08 14:00:00+00:00,112.4910404981448
2023-05-08 15:00:00+00:00,90.69753292282346
2023-05-08 16:00:00+00:00,64.02908424716082
2023-05-08 17:00:00+00:00,35.09116475557598
2023-05-08 18:00:00+00:00,8.874914840550947
2023-05-08 19:00:00+00:00,0.0
2023-05-08 20:00:00+00:00,0.0
2023-05-08 21:00:00+00:00,0.0
2023-05-08 22:00:00+00:00,0.0
2023-05-08 23:00:00+00:00,0.0
2023-05-09 00:00:00+00:00,0.0
2023-05-09 01:00:00+00:00,0.0
2023-05-09 02:00:00+00:00,0.0
2023-05-09 03:00:00+00:00,0.0
2023-05-09 04:00:00+00:00,0.0
2023-05-09 05:00:00+00:00,4.545963072753975
2023-05-09 06:00:00+00:00,28.580039090371542
2023-05-09 07:00:00+00:00,57.52183847702595
2023-05-09 08:00:00+00:00,85.00981161084552
2023-05-09 09:00:00+00:00,108.14324303392992
2023-05-09 10:00:00+00:00,124.99252436112943
2023-05-09 11:00:00+00:00,134.26432092791262
2023-05-09 12:00:00+00:00,135.27050622953394
2023-05-09 13:00:00+00:00,127.93951497508709
2023-05-09 14:00:00+00:00,112.81802519031436
2023-05-09 15:00:00+00:00,91.05914100180028
2023-05-09 16:00:00+00:00,64.4320730261574
2023-05-09 17:00:00+00:00,35.525095249347785
2023-05-09 18:00:00+00:00,9.239270765710815
2023-05-09 19:00:00+00:00,0.0
2023-05-09 20:00:00+00:00,0.0
2023-05-09 21:00:00+00:00,0.0
2023-05-09 22:00:00+00:00,0.0
2023-05-09 23:00:00+00:00,0.0
2023-05-10 00:00:00+00:00,0.0
2023-05-10 01:00:00+00:00,0.0
2023-05-10 02:00:00+00:00,0.0
2023-05-10 03:00:00+00:00,0.0
2023-05-10 04:00:00+00:00,0.0
2023-05-10 05:00:00+00:00,4.863923169535639
2023-05-10 06:00:00+00:00,29.053353342096187
2023-05-10 07:00:00+00:00,57.97284940042792
2023-05-10 08:00:00+00:00,85.41371192711222
2023-05-10 09:00:00+00:00,108.50089543907437
2023-05-10 10:00:00+00:00,125.31315006155224
2023-05-10 11:00:00+00:00,134.5612493152631
2023-05-10 12:00:00+00:00,135.55919272685696
2023-05-10 13:00:00+00:00,128.23601947250572
2023-05-10 14:00:00+00:00,113.13751328887982
2023-05-10 15:00:00+00:00,91.41408217546677
2023-05-10 16:00:00+00:00,64.82901163781212
2023-05-10 17:00:00+00:00,35.953831818936884
2023-05-10 18:00:00+00:00,9.603535549005462
2023-05-10 19:00:00+00:00,0.0
2023-05-10 20:00:00+00:00,0.0
2023-05-10 21:00:00+00:00,0.0
2023-05-10 22:00:00+00:00,0.0
2023-05-10 23:00:00+00:00,0.0
2023-05-11 00:00:00+00:00,0.0
2023-05-11 01:00:00+00:00,0.0
2023-05-11 02:00:00+00:00,0.0
2023-05-11 03:00:00+00:00,0.0
2023-05-11 04:00:00+00:00,0.0
2023-05-11 05:00:00+00:00,5.180941129487846
2023-05-11 06:00:00+00:00,29.51265934281956
2023-05-11 07:00:00+00:00,58.40841092020845
2023-05-11 08:00:00+00:00,85.80261188838676
2023-05-11 09:00:00+00:00,108.84460476181351
2023-05-11 10:00:00+00:00,125.62116354026435
2023-05-11 11:00:00+00:00,134.84699894090446
2023-05-11 12:00:00+00:00,135.83810835142955
2023-05-11 13:00:00+00:00,128.52402814454
2023-05-11 14:00:00+00:00,113.44956246821637
2023-05-11 15:00:00+00:00,91.76237439897014
2023-05-11 16:00:00+00:00,65.21986583255533
2023-05-11 17:00:00+00:00,36.3772631432194
2023-05-11 18:00:00+00:00,9.96730602725669
2023-05-11 19:00:00+00:00,0.0
2023-05-11 20:00:00+00:00,0.0
2023-05-11 21:00:00+00:00,0.0
2023-05-11 22:00:00+00:00,0.0
2023-05-11 23:00:00+00:00,0.0
2023-05-12 00:00:00+00:00,0.0
2023-05-12 01:00:00+00:00,0.0
2023-05-12 02:00:00+00:00,0.0
2023-05-12 03:00:00+00:00,0.0
2023-05-12 04:00:00+00:00,0.0
2023-05-12 05:00:00+00:00,5.495946629928557
2023-05-12 06:00:00+00:00,29.9577441149007
2023-05-12 07:00:00+00:00,58.82845823329131
2023-05-12 08:00:00+00:00,86.17651355112271
2023-05-12 09:00:00+00:00,109.1744185119337
2023-05-12 10:00:00+00:00,125.91664272313413
2023-05-12 11:00:00+00:00,135.12166306803914
2023-05-12 12:00:00+00:00,136.10734614169778
2023-05-12 13:00:00+00:00,128.80361843965463
2023-05-12 14:00:00+00:00,113.75422031853489
2023-05-12 15:00:00+00:00,92.10402292568354
2023-05-12 16:00:00+00:00,65.60458715591167
2023-05-12 17:00:00+00:00,36.79526454297804
2023-05-12 18:00:00+00:00,10.330181378262711
2023-05-12 19:00:00+00:00,0.0
2023-05-12 20:00:00+00:00,0.0
2023-05-12 21:00:00+00:00,0.0
2023-05-12 22:00:00+00:00,0.0
2023-05-12 23:00:00+00:00,0.0
2023-05-13 00:00:00+00:00,0.0
2023-05-13 01:00:00+00:00,0.0
2023-05-13 02:00:00+00:00,0.0
2023-05-13 03:00:00+00:00,0.0
2023-05-13 04:00:00+00:00,0.0
2023-05-13 05:00:00+00:00,5.807944337073341
2023-05-13 06:00:00+00:00,30.388417158915548
2023-05-13 07:00:00+00:00,59.23294232458491
2023-05-13 08:00:00+00:00,86.53543194588701
2023-05-13 09:00:00+00:00,109.49039406725262
2023-05-13 10:00:00+00:00,126.19967170520486
2023-05-13 11:00:00+00:00,135.38533702907816
2023-05-13 12:00:00+00:00,136.3669969709342
2023-05-13 13:00:00+00:00,129.07486158152304
2023-05-13 14:00:00+00:00,114.05152463804332
2023-05-13 15:00:00+00:00,92.43902045904848
2023-05-13 16:00:00+00:00,65.98311304273093
2023-05-13 17:00:00+00:00,37.20769804777617
2023-05-13 18:00:00+00:00,10.691762260313581
2023-05-13 19:00:00+00:00,0.00047670396297984157
2023-05-13 20:00:00+00:00,0.0
2023-05-13 21:00:00+00:00,0.0
2023-05-13 22:00:00+00:00,0.0
2023-05-13 23:00:00+00:00,0.0
2023-05-14 00:00:00+00:00,0.0
2023-05-14 01:00:00+00:00,0.0
2023-05-14 02:00:00+00:00,0.0
2023-05-14 03:00:00+00:00,0.0
2023-05-14 04:00:00+00:00,0.0
2023-05-14 05:00:00+00:00,6.11601305894772
2023-05-14 06:00:00+00:00,30.804512426302523
2023-05-14 07:00:00+00:00,59.62183222524987
2023-05-14 08:00:00+00:00,86.87939711468104
2023-05-14 09:00:00+00:00,109.79260039932149
2023-05-14 10:00:00+00:00,126.47034217180747
2023-05-14 11:00:00+00:00,135.63811935594785
2023-05-14 12:00:00+00:00,136.6171504417477
2023-05-14 13:00:00+00:00,129.33782330076846
2023-05-14 14:00:00+00:00,114.34150407240512
2023-05-14 15:00:00+00:00,92.7673477793766
2023-05-14 16:00:00+00:00,66.35536748863255
2023-05-14 17:00:00+00:00,37.61441306251714
2023-05-14 18:00:00+00:00,11.051650512140888
2023-05-14 19:00:00+00:00,0.0018755952065840052
2023-05-14 20:00:00+00:00,0.0
2023-05-14 21:00:00+00:00,0.0
2023-05-14 22:00:00+00:00,0.0
2023-05-14 23:00:00+00:00,0.0
2023-05-15 00:00:00+00:00,0.0
2023-05-15 01:00:00+00:00,0.0
2023-05-15 02:00:00+00:00,0.0
2023-05-15 03:00:00+00:00,0.0
2023-05-15 04:00:00+00:00,0.0
2023-05-15 05:00:00+00:00,6.419304137386463
2023-05-15 06:00:00+00:00,31.205889335844816
2023-05-15 07:00:00+00:00,59.99511624297133
2023-05-15 08:00:00+00:00,87.2084552014118
2023-05-15 09:00:00+00:00,110.08111899991243
2023-05-15 10:00:00+00:00,126.7287541932388
2023-05-15 11:00:00+00:00,135.8801125039382
2023-05-15 12:00:00+00:00,136.85789560138767
2023-05-15 13:00:00+00:00,129.59256459517027
2023-05-15 14:00:00+00:00,114.62417898275305
2023-05-15 15:00:00+00:00,93.08897474625982
2023-05-15 16:00:00+00:00,66.7212621980171
2023-05-15 17:00:00+00:00,38.01524752799239
2023-05-15 18:00:00+00:00,11.409449329332308
2023-05-15 19:00:00+00:00,0.004264715013588535
2023-05-15 20:00:00+00:00,0.0
2023-05-15 21:00:00+00:00,0.0
2023-05-15 22:00:00+00:00,0.0
2023-05-15 23:00:00+00:00,0.0
2023-05-16 00:00:00+00:00,0.0
2023-05-16 01:00:00+00:00,0.0
2023-05-16 02:00:00+00:00,0.0
2023-05-16 03:00:00+00:00,0.0
2023-05-16 04:00:00+00:00,0.0
2023-05-16 05:00:00+00:00,6.723278790211061
2023-05-16 06:00:00+00:00,31.605652430443058
2023-05-16 07:00:00+00:00,60.36912772033834
2023-05-16 08:00:00+00:00,87.54058321241808
2023-05-16 09:00:00+00:00,110.37484359711719
2023-05-16 10:00:00+00:00,126.9943076715588
2023-05-16 11:00:00+00:00,136.13094541863947
2023-05-16 12:00:00+00:00,137.10886705966888
2023-05-16 13:00:00+00:00,129.85850891171964
2023-05-16 14:00:00+00:00,114.91850709074401
2023-05-16 15:00:00+00:00,93.42203354235235
2023-05-16 16:00:00+00:00,67.09749487846967
2023-05-16 17:00:00+00:00,38.42421428510948
2023-05-16 18:00:00+00:00,11.77325781984138
2023-05-16 19:00:00+00:00,0.008042654881806395
2023-05-16 20:00:00+00:00,0.0
2023-05-16 21:00:00+00:00,0.0
2023-05-16 22:00:00+00:00,0.0
2023-05-16 23:00:00+00:00,0.0
2023-05-17 00:00:00+00:00,0.0
2023-05-17 01:00:00+00:00,0.0
2023-05-17 02:00:00+00:00,0.0
2023-05-17 03:00:00+00:00,0.0
2023-05-17 04:00:00+00:00,0.0
2023-05-17 05:00:00+00:00,7.027687572152978
2023-05-17 06:00:00+00:00,32.00386423868619
2023-05-17 07:00:00+00:00,60.743942852016374
2023-05-17 08:00:00+00:00,87.8758708848909
2023-05-17 09:00:00+00:00,110.67387601327265
2023-05-17 10:00:00+00:00,127.26710773412861
2023-05-17 11:00:00+00:00,136.3907143858821
2023-05-17 12:00:00+00:00,137.37013957394322
2023-05-17 13:00:00+00:00,130.13569842273355
2023-05-17 14:00:00+00:00,115.22449072403856
2023-05-17 15:00:00+00:00,93.76648622655534
2023-05-17 16:00:00+00:00,67.48399982091165
2023-05-17 17:00:00+00:00,38.841259181519604
2023-05-17 18:00:00+00:00,12.143064114010736
2023-05-17 19:00:00+00:00,0.013674887323465126
2023-05-17 20:00:00+00:00,0.0
2023-05-17 21:00:00+00:00,0.0
2023-05-17 22:00:00+00:00,0.0
2023-05-17 23:00:00+00:00,0.0
2023-05-18 00:00:00+00:00,0.0
2023-05-18 01:00:00+00:00,0.0
2023-05-18 02:00:00+00:00,0.0
2023-05-18 03:00:00+00:00,0.0
2023-05-18 04:00:00+00:00,0.0
2023-05-18 05:00:00+00:00,7.325756263439648
2023-05-18 06:00:00+00:00,32.38727063159031
2023-05-18 07:00:00+00:00,61.1032871735166
2023-05-18 08:00:00+00:00,88.1964937249967
