datetime,pv_kW
2023-04-29 00:00:00+00:00,0.0
2023-04-29 01:00:00+00:00,0.0
2023-04-29 02:00:00+00:00,0.0
2023-04-29 03:00:00+00:00,0.0
2023-04-29 04:00:00+00:00,0.0
2023-04-29 05:00:00+00:00,4.007196338642172
2023-04-29 06:00:00+00:00,57.84086752624543
2023-04-29 07:00:00+00:00,130.45865518068004
2023-04-29 08:00:00+00:00,200.3771979195176
2023-04-29 09:00:00+00:00,259.4835824797485
2023-04-29 10:00:00+00:00,302.6943616970745
2023-04-29 11:00:00+00:00,326.65007237261955
2023-04-29 12:00:00+00:00,329.56017448436114
2023-04-29 13:00:00+00:00,311.21613744095373
2023-04-29 14:00:00+00:00,272.99506644980744
2023-04-29 15:00:00+00:00,217.83985200477224
2023-04-29 16:00:00+00:00,150.32736790909416
2023-04-29 17:00:00+00:00,77.41583098201943
2023-04-29 18:00:00+00:00,14.156179472066382
2023-04-29 19:00:00+00:00,0.0
2023-04-29 20:00:00+00:00,0.0
2023-04-29 21:00:00+00:00,0.0
2023-04-29 22:00:00+00:00,0.0
2023-04-29 23:00:00+00:00,0.0
2023-04-30 00:00:00+00:00,0.0
2023-04-30 01:00:00+00:00,0.0
2023-04-30 02:00:00+00:00,0.0
2023-04-30 03:00:00+00:00,0.0
2023-04-30 04:00:00+00:00,0.0
2023-04-30 05:00:00+00:00,4.63848719109826
2023-04-30 06:00:00+00:00,59.335027667212415
2023-04-30 07:00:00+00:00,131.95813017922558
2023-04-30 08:00:00+00:00,201.75811133608272
2023-04-30 09:00:00+00:00,260.72978494890526
2023-04-30 10:00:00+00:00,303.8201521496323
2023-04-30 11:00:00+00:00,327.6842781649392
2023-04-30 12:00:00+00:00,330.53999780460214
2023-04-30 13:00:00+00:00,312.1829018641296
2023-04-30 14:00:00+00:00,273.9900347910324
2023-04-30 15:00:00+00:00,218.8988932302766
2023-04-30 16:00:00+00:00,151.4704721220264
2023-04-30 17:00:00+00:00,78.60789303225437
2023-04-30 18:00:00+00:00,15.019615627981166
2023-04-30 19:00:00+00:00,0.0
2023-04-30 20:00:00+00:00,0.0
2023-04-30 21:00:00+00:00,0.0
2023-04-30 22:00:00+00:00,0.0
2023-04-30 23:00:00+00:00,0.0
2023-05-01 00:00:00+00:00,0.0
2023-05-01 01:00:00+00:00,0.0
2023-05-01 02:00:00+00:00,0.0
2023-05-01 03:00:00+00:00,0.0
2023-05-01 04:00:00+00:00,0.0
2023-05-01 05:00:00+00:00,5.303770358578483
2023-05-01 06:00:00+00:00,60.80203761943736
2023-05-01 07:00:00+00:00,133.4219088612198
2023-05-01 08:00:00+00:00,203.10247516273114
2023-05-01 09:00:00+00:00,261.94069793214015
2023-05-01 10:00:00+00:00,304.91294584958945
2023-05-01 11:00:00+00:00,328.68838537686844
2023-05-01 12:00:00+00:00,331.4929337513991
2023-05-01 13:00:00+00:00,313.12605095150434
2023-05-01 14:00:00+00:00,274.96450314563384
2023-05-01 15:00:00+00:00,219.9402522519464
2023-05-01 16:00:00+00:00,152.59853120882275
2023-05-01 17:00:00+00:00,79.78891759045426
2023-05-01 18:00:00+00:00,15.893259757561669
2023-05-01 19:00:00+00:00,0.0
2023-05-01 20:00:00+00:00,0.0
2023-05-01 21:00:00+00:00,0.0
2023-05-01 22:00:00+00:00,0.0
2023-05-01 23:00:00+00:00,0.0
2023-05-02 00:00:00+00:00,0.0
2023-05-02 01:00:00+00:00,0.0
2023-05-02 02:00:00+00:00,0.0
2023-05-02 03:00:00+00:00,0.0
2023-05-02 04:00:00+00:00,0.0
2023-05-02 05:00:00+00:00,5.998860888000992
2023-05-02 06:00:00+00:00,62.2408766354321
2023-05-02 07:00:00+00:00,134.84959329677525
2023-05-02 08:00:00+00:00,204.41011193443933
2023-05-02 09:00:00+00:00,263.1162944487396
2023-05-02 10:00:00+00:00,305.9728301444453
2023-05-02 11:00:00+00:00,329.66256064385806
2023-05-02 12:00:00+00:00,332.41919016620585
2023-05-02 13:00:00+00:00,314.04579351997546
2023-05-02 14:00:00+00:00,275.9186408422275
2023-05-02 15:00:00+00:00,220.9640195431641
2023-05-02 16:00:00+00:00,153.71151426484312
2023-05-02 17:00:00+00:00,80.95865181923068
2023-05-02 18:00:00+00:00,16.775746583265843
2023-05-02 19:00:00+00:00,0.0
2023-05-02 20:00:00+00:00,0.0
2023-05-02 21:00:00+00:00,0.0
2023-05-02 22:00:00+00:00,0.0
2023-05-02 23:00:00+00:00,0.0
2023-05-03 00:00:00+00:00,0.0
2023-05-03 01:00:00+00:00,0.0
2023-05-03 02:00:00+00:00,0.0
2023-05-03 03:00:00+00:00,0.0
2023-05-03 04:00:00+00:00,0.0
2023-05-03 05:00:00+00:00,6.7196004749122
2023-05-03 06:00:00+00:00,63.650584838448964
2023-05-03 07:00:00+00:00,136.2408123793468
2023-05-03 08:00:00+00:00,205.68086595180336
2023-05-03 09:00:00+00:00,264.2565672227113
2023-05-03 10:00:00+00:00,306.9999105999
2023-05-03 11:00:00+00:00,330.6069875477741
2023-05-03 12:00:00+00:00,333.3189907761365
2023-05-03 13:00:00+00:00,314.9423534606135
2023-05-03 14:00:00+00:00,276.85263177903414
2023-05-03 15:00:00+00:00,221.97030000306395
2023-05-03 16:00:00+00:00,154.80940530409478
2023-05-03 17:00:00+00:00,82.11686171483676
2023-05-03 18:00:00+00:00,17.665771311695874
2023-05-03 19:00:00+00:00,0.0
2023-05-03 20:00:00+00:00,0.0
2023-05-03 21:00:00+00:00,0.0
2023-05-03 22:00:00+00:00,0.0
2023-05-03 23:00:00+00:00,0.0
2023-05-04 00:00:00+00:00,0.0
2023-05-04 01:00:00+00:00,0.0
2023-05-04 02:00:00+00:00,0.0
2023-05-04 03:00:00+00:00,0.0
2023-05-04 04:00:00+00:00,0.0
2023-05-04 05:00:00+00:00,7.461916782570291
2023-05-04 06:00:00+00:00,65.0302594829452
2023-05-04 07:00:00+00:00,137.595220413754
2023-05-04 08:00:00+00:00,206.9146019542893
2023-05-04 09:00:00+00:00,265.36152741022664
2023-05-04 10:00:00+00:00,307.9943098096114
2023-05-04 11:00:00+00:00,331.52186556487464
2023-05-04 12:00:00+00:00,334.1925743066794
2023-05-04 13:00:00+00:00,315.81596903948645
2023-05-04 14:00:00+00:00,277.7666739181493
2023-05-04 15:00:00+00:00,222.959212631642
2023-05-04 16:00:00+00:00,155.89220308355073
2023-05-04 17:00:00+00:00,83.26333193131981
2023-05-04 18:00:00+00:00,18.562089408852167
2023-05-04 19:00:00+00:00,0.0
2023-05-04 20:00:00+00:00,0.0
2023-05-04 21:00:00+00:00,0.0
2023-05-04 22:00:00+00:00,0.0
2023-05-04 23:00:00+00:00,0.0
2023-05-05 00:00:00+00:00,0.0
2023-05-05 01:00:00+00:00,0.0
2023-05-05 02:00:00+00:00,0.0
2023-05-05 03:00:00+00:00,0.0
2023-05-05 04:00:00+00:00,0.0
2023-05-05 05:00:00+00:00,8.221865710810489
2023-05-05 06:00:00+00:00,66.37905153120444
2023-05-05 07:00:00+00:00,138.91249584455562
2023-05-05 08:00:00+00:00,208.11120388956977
2023-05-05 09:00:00+00:00,266.4312032183784
2023-05-05 10:00:00+00:00,308.95616581515867
2023-05-05 11:00:00+00:00,332.40740827896764
2023-05-05 12:00:00+00:00,335.04019248330815
2023-05-05 13:00:00+00:00,316.6668906777661
2023-05-05 14:00:00+00:00,278.6609768382929
2023-05-05 15:00:00+00:00,223.93088790787903
2023-05-05 16:00:00+00:00,156.95991833823666
2023-05-05 17:00:00+00:00,84.39786291581719
2023-05-05 18:00:00+00:00,19.463513997252647
2023-05-05 19:00:00+00:00,0.0
2023-05-05 20:00:00+00:00,0.0
2023-05-05 21:00:00+00:00,0.0
2023-05-05 22:00:00+00:00,0.0
2023-05-05 23:00:00+00:00,0.0
2023-05-06 00:00:00+00:00,0.0
2023-05-06 01:00:00+00:00,0.0
2023-05-06 02:00:00+00:00,0.0
2023-05-06 03:00:00+00:00,0.0
2023-05-06 04:00:00+00:00,0.0
2023-05-06 05:00:00+00:00,8.995659929930442
2023-05-06 06:00:00+00:00,67.69616223484235
2023-05-06 07:00:00+00:00,140.19233977323827
2023-05-06 08:00:00+00:00,209.27057338661945
2023-05-06 09:00:00+00:00,267.46563801858446
2023-05-06 10:00:00+00:00,309.885629755825
2023-05-06 11:00:00+00:00,333.2638404385758
2023-05-06 12:00:00+00:00,335.8621064225738
2023-05-06 13:00:00+00:00,317.4953766513805
2023-05-06 14:00:00+00:00,279.53575676694203
2023-05-06 15:00:00+00:00,224.88546219998466
2023-05-06 16:00:00+00:00,158.01256773856716
2023-05-06 17:00:00+00:00,85.52026465846757
2023-05-06 18:00:00+00:00,20.368910266772993
2023-05-06 19:00:00+00:00,0.0
2023-05-06 20:00:00+00:00,0.0
2023-05-06 21:00:00+00:00,0.0
2023-05-06 22:00:00+00:00,0.0
2023-05-06 23:00:00+00:00,0.0
2023-05-07 00:00:00+00:00,0.0
2023-05-07 01:00:00+00:00,0.0
2023-05-07 02:00:00+00:00,0.0
2023-05-07 03:00:00+00:00,0.0
2023-05-07 04:00:00+00:00,0.0
2023-05-07 05:00:00+00:00,9.779686504964486
2023-05-07 06:00:00+00:00,68.98083944831461
2023-05-07 07:00:00+00:00,141.43447410284804
2023-05-07 08:00:00+00:00,210.39262776622533
2023-05-07 09:00:00+00:00,268.4648879041306
2023-05-07 10:00:00+00:00,310.78286269337605
2023-05-07 11:00:00+00:00,334.0913938903159
2023-05-07 12:00:00+00:00,336.6585815384369
2023-05-07 13:00:00+00:00,318.3016869004875
2023-05-07 14:00:00+00:00,280.3912293171366
2023-05-07 15:00:00+00:00,225.82306954799475
2023-05-07 16:00:00+00:00,159.05016498887622
2023-05-07 17:00:00+00:00,86.63034755291417
2023-05-07 18:00:00+00:00,21.27718708782243
2023-05-07 19:00:00+00:00,0.0
2023-05-07 20:00:00+00:00,0.0
2023-05-07 21:00:00+00:00,0.0
2023-05-07 22:00:00+00:00,0.0
2023-05-07 23:00:00+00:00,0.0
2023-05-08 00:00:00+00:00,0.0
2023-05-08 01:00:00+00:00,0.0
2023-05-08 02:00:00+00:00,0.0
2023-05-08 03:00:00+00:00,0.0
2023-05-08 04:00:00+00:00,0.0
2023-05-08 05:00:00+00:00,10.570516262077845
2023-05-08 06:00:00+00:00,70.23237404643628
2023-05-08 07:00:00+00:00,142.63863975382046
2023-05-08 08:00:00+00:00,211.47729817970176
2023-05-08 09:00:00+00:00,269.42901926315744
2023-05-08 10:00:00+00:00,311.6480323367755
2023-05-08 11:00:00+00:00,334.8903032044465
2023-05-08 12:00:00+00:00,337.42988191356676
2023-05-08 13:00:00+00:00,319.0860760843031
2023-05-08 14:00:00+00:00,281.227601245362
2023-05-08 15:00:00+00:00,226.74383230705863
2023-05-08 16:00:00+00:00,160.07271061790206
2023-05-08 17:00:00+00:00,87.72791188893996
2023-05-08 18:00:00+00:00,22.187287101377365
2023-05-08 19:00:00+00:00,0.0
2023-05-08 20:00:00+00:00,0.0
2023-05-08 21:00:00+00:00,0.0
2023-05-08 22:00:00+00:00,0.0
2023-05-08 23:00:00+00:00,0.0
2023-05-09 00:00:00+00:00,0.0
2023-05-09 01:00:00+00:00,0.0
2023-05-09 02:00:00+00:00,0.0
2023-05-09 03:00:00+00:00,0.0
2023-05-09 04:00:00+00:00,0.0
2023-05-09 05:00:00+00:00,11.364907681884937
2023-05-09 06:00:00+00:00,71.45009772592886
2023-05-09 07:00:00+00:00,143.80459619256487
2023-05-09 08:00:00+00:00,212.52452902711377
2023-05-09 09:00:00+00:00,270.3581075848248
2023-05-09 10:00:00+00:00,312.48131090282357
2023-05-09 11:00:00+00:00,335.6608023197815
2023-05-09 12:00:00+00:00,338.1762655738348
2023-05-09 13:00:00+00:00,319.8487874377177
2023-05-09 14:00:00+00:00,282.04506297578587
2023-05-09 15:00:00+00:00,227.6478525045007
2023-05-09 16:00:00+00:00,161.0801825653935
2023-05-09 17:00:00+00:00,88.81273812336946
2023-05-09 18:00:00+00:00,23.098176914277037
2023-05-09 19:00:00+00:00,0.0
2023-05-09 20:00:00+00:00,0.0
2023-05-09 21:00:00+00:00,0.0
2023-05-09 22:00:00+00:00,0.0
2023-05-09 23:00:00+00:00,0.0
2023-05-10 00:00:00+00:00,0.0
2023-05-10 01:00:00+00:00,0.0
2023-05-10 02:00:00+00:00,0.0
2023-05-10 03:00:00+00:00,0.0
2023-05-10 04:00:00+00:00,0.0
2023-05-10 05:00:00+00:00,12.159807923839097
2023-05-10 06:00:00+00:00,72.63338335524047
2023-05-10 07:00:00+00:00,144.93212350106978
2023-05-10 08:00:00+00:00,213.53427981778054
2023-05-10 09:00:00+00:00,271.2522385976859
2023-05-10 10:00:00+00:00,313.2828751538806
2023-05-10 11:00:00+00:00,336.4031232881577
2023-05-10 12:00:00+00:00,338.8979818171424
2023-05-10 13:00:00+00:00,320.59004868126425
2023-05-10 14:00:00+00:00,282.84378322219953
2023-05-10 15:00:00+00:00,228.53520543866694
2023-05-10 16:00:00+00:00,162.0725290945303
2023-05-10 17:00:00+00:00,89.88457954734221
2023-05-10 18:00:00+00:00,24.008838872513653
2023-05-10 19:00:00+00:00,0.0
2023-05-10 20:00:00+00:00,0.0
2023-05-10 21:00:00+00:00,0.0
2023-05-10 22:00:00+00:00,0.0
2023-05-10 23:00:00+00:00,0.0
2023-05-11 00:00:00+00:00,0.0
2023-05-11 01:00:00+00:00,0.0
2023-05-11 02:00:00+00:00,0.0
2023-05-11 03:00:00+00:00,0.0
2023-05-11 04:00:00+00:00,0.0
2023-05-11 05:00:00+00:00,12.952352823719615
2023-05-11 06:00:00+00:00,73.7816483570489
2023-05-11 07:00:00+00:00,146.02102730052113
2023-05-11 08:00:00+00:00,214.50652972096688
2023-05-11 09:00:00+00:00,272.11151190453376
2023-05-11 10:00:00+00:00,314.05290885066086
2023-05-11 11:00:00+00:00,337.1174973522611
2023-05-11 12:00:00+00:00,339.5952708785739
2023-05-11 13:00:00+00:00,321.31007036135003
2023-05-11 14:00:00+00:00,283.6239061705409
2023-05-11 15:00:00+00:00,229.40593599742533
2023-05-11 16:00:00+00:00,163.04966458138833
2023-05-11 17:00:00+00:00,90.9431578580485
2023-05-11 18:00:00+00:00,24.91826506814172
2023-05-11 19:00:00+00:00,0.0
2023-05-11 20:00:00+00:00,0.0
2023-05-11 21:00:00+00:00,0.0
2023-05-11 22:00:00+00:00,0.0
2023-05-11 23:00:00+00:00,0.0
2023-05-12 00:00:00+00:00,0.0
2023-05-12 01:00:00+00:00,0.0
2023-05-12 02:00:00+00:00,0.0
2023-05-12 03:00:00+00:00,0.0
2023-05-12 04:00:00+00:00,0.0
2023-05-12 05:00:00+00:00,13.739866574821392
2023-05-12 06:00:00+00:00,74.89436028725174
2023-05-12 07:00:00+00:00,147.07114558322826
2023-05-12 08:00:00+00:00,215.44128387780677
2023-05-12 09:00:00+00:00,272.9360462798342
2023-05-12 10:00:00+00:00,314.7916068078353
2023-05-12 11:00:00+00:00,337.8041576700978
2023-05-12 12:00:00+00:00,340.26836535424445
2023-05-12 13:00:00+00:00,322.0090460991366
2023-05-12 14:00:00+00:00,284.3855507963372
2023-05-12 15:00:00+00:00,230.26005731420884
2023-05-12 16:00:00+00:00,164.01146788977917
2023-05-12 17:00:00+00:00,91.9881613574451
2023-05-12 18:00:00+00:00,25.825453445656777
2023-05-12 19:00:00+00:00,0.0
2023-05-12 20:00:00+00:00,0.0
2023-05-12 21:00:00+00:00,0.0
2023-05-12 22:00:00+00:00,0.0
2023-05-12 23:00:00+00:00,0.0
2023-05-13 00:00:00+00:00,0.0
2023-05-13 01:00:00+00:00,0.0
2023-05-13 02:00:00+00:00,0.0
2023-05-13 03:00:00+00:00,0.0
2023-05-13 04:00:00+00:00,0.0
2023-05-13 05:00:00+00:00,14.519860842683352
2023-05-13 06:00:00+00:00,75.97104289728887
2023-05-13 07:00:00+00:00,148.08235581146226
2023-05-13 08:00:00+00:00,216.3385798647175
2023-05-13 09:00:00+00:00,273.72598516813156
2023-05-13 10:00:00+00:00,315.49917926301214
2023-05-13 11:00:00+00:00,338.4633425726954
2023-05-13 12:00:00+00:00,340.91749242733545
2023-05-13 13:00:00+00:00,322.6871539538076
2023-05-13 14:00:00+00:00,285.1288115951083
2023-05-13 15:00:00+00:00,231.09755114762118
2023-05-13 16:00:00+00:00,164.95778260682732
2023-05-13 17:00:00+00:00,93.01924511944041
2023-05-13 18:00:00+00:00,26.729405650783953
2023-05-13 19:00:00+00:00,0.0011917599074496039
2023-05-13 20:00:00+00:00,0.0
2023-05-13 21:00:00+00:00,0.0
2023-05-13 22:00:00+00:00,0.0
2023-05-13 23:00:00+00:00,0.0
2023-05-14 00:00:00+00:00,0.0
2023-05-14 01:00:00+00:00,0.0
2023-05-14 02:00:00+00:00,0.0
2023-05-14 03:00:00+00:00,0.0
2023-05-14 04:00:00+00:00,0.0
2023-05-14 05:00:00+00:00,15.2900326473693
2023-05-14 06:00:00+00:00,77.01128106575631
2023-05-14 07:00:00+00:00,149.05458056312466
2023-05-14 08:00:00+00:00,217.1984927867026
2023-05-14 09:00:00+00:00,274.4815009983037
2023-05-14 10:00:00+00:00,316.17585542951866
2023-05-14 11:00:00+00:00,339.09529838986964
2023-05-14 12:00:00+00:00,341.5428761043692
2023-05-14 13:00:00+00:00,323.3445582519211
2023-05-14 14:00:00+00:00,285.8537601810128
2023-05-14 15:00:00+00:00,231.9183694484415
2023-05-14 16:00:00+00:00,165.88841872158136
2023-05-14 17:00:00+00:00,94.03603265629283
2023-05-14 18:00:00+00:00,27.629126280352217
2023-05-14 19:00:00+00:00,0.004688988016460013
2023-05-14 20:00:00+00:00,0.0
2023-05-14 21:00:00+00:00,0.0
2023-05-14 22:00:00+00:00,0.0
2023-05-14 23:00:00+00:00,0.0
2023-05-15 00:00:00+00:00,0.0
2023-05-15 01:00:00+00:00,0.0
2023-05-15 02:00:00+00:00,0.0
2023-05-15 03:00:00+00:00,0.0
2023-05-15 04:00:00+00:00,0.0
2023-05-15 05:00:00+00:00,16.048260343466158
2023-05-15 06:00:00+00:00,78.01472333961203
2023-05-15 07:00:00+00:00,149.9877906074283
2023-05-15 08:00:00+00:00,218.02113800352947
2023-05-15 09:00:00+00:00,275.20279749978107
2023-05-15 10:00:00+00:00,316.821885483097
2023-05-15 11:00:00+00:00,339.7002812598455
2023-05-15 12:00:00+00:00,342.14473900346917
2023-05-15 13:00:00+00:00,323.98141148792564
2023-05-15 14:00:00+00:00,286.5604474568826
2023-05-15 15:00:00+00:00,232.72243686564954
2023-05-15 16:00:00+00:00,166.80315549504274
2023-05-15 17:00:00+00:00,95.03811881998098
2023-05-15 18:00:00+00:00,28.523623323330767
2023-05-15 19:00:00+00:00,0.010661787533971338
2023-05-15 20:00:00+00:00,0.0
2023-05-15 21:00:00+00:00,0.0
2023-05-15 22:00:00+00:00,0.0
2023-05-15 23:00:00+00:00,0.0
2023-05-16 00:00:00+00:00,0.0
2023-05-16 01:00:00+00:00,0.0
2023-05-16 02:00:00+00:00,0.0
2023-05-16 03:00:00+00:00,0.0
2023-05-16 04:00:00+00:00,0.0
2023-05-16 05:00:00+00:00,16.80819697552765
2023-05-16 06:00:00+00:00,79.01413107610765
2023-05-16 07:00:00+00:00,150.92281930084584
2023-05-16 08:00:00+00:00,218.8514580310452
2023-05-16 09:00:00+00:00,275.93710899279296
2023-05-16 10:00:00+00:00,317.485769178897
2023-05-16 11:00:00+00:00,340.3273635465987
2023-05-16 12:00:00+00:00,342.77216764917216
2023-05-16 13:00:00+00:00,324.64627227929907
2023-05-16 14:00:00+00:00,287.29626772686004
2023-05-16 15:00:00+00:00,233.55508385588087
2023-05-16 16:00:00+00:00,167.74373719617418
2023-05-16 17:00:00+00:00,96.06053571277369
2023-05-16 18:00:00+00:00,29.433144549603448
2023-05-16 19:00:00+00:00,0.020106637204515988
2023-05-16 20:00:00+00:00,0.0
2023-05-16 21:00:00+00:00,0.0
2023-05-16 22:00:00+00:00,0.0
2023-05-16 23:00:00+00:00,0.0
2023-05-17 00:00:00+00:00,0.0
2023-05-17 01:00:00+00:00,0.0
2023-05-17 02:00:00+00:00,0.0
2023-05-17 03:00:00+00:00,0.0
2023-05-17 04:00:00+00:00,0.0
2023-05-17 05:00:00+00:00,17.569218930382444
2023-05-17 06:00:00+00:00,80.00966059671548
2023-05-17 07:00:00+00:00,151.85985713004092
2023-05-17 08:00:00+00:00,219.68967721222722
2023-05-17 09:00:00+00:00,276.6846900331816
2023-05-17 10:00:00+00:00,318.1677693353215
2023-05-17 11:00:00+00:00,340.9767859647052
2023-05-17 12:00:00+00:00,343.42534893485805
2023-05-17 13:00:00+00:00,325.3392460568339
2023-05-17 14:00:00+00:00,288.0612268100964
2023-05-17 15:00:00+00:00,234.41621556638836
2023-05-17 16:00:00+00:00,168.7099995522791
2023-05-17 17:00:00+00:00,97.10314795379901
2023-05-17 18:00:00+00:00,30.35766028502684
2023-05-17 19:00:00+00:00,0.034187218308662816
2023-05-17 20:00:00+00:00,0.0
2023-05-17 21:00:00+00:00,0.0
2023-05-17 22:00:00+00:00,0.0
2023-05-17 23:00:00+00:00,0.0
2023-05-18 00:00:00+00:00,0.0
2023-05-18 01:00:00+00:00,0.0
2023-05-18 02:00:00+00:00,0.0
2023-05-18 03:00:00+00:00,0.0
2023-05-18 04:00:00+00:00,0.0
2023-05-18 05:00:00+00:00,18.31439065859912
2023-05-18 06:00:00+00:00,80.96817657897577
2023-05-18 07:00:00+00:00,152.75821793379149
2023-05-18 08:00:00+00:00,220.49123431249174
2023-05-18 09:00:00+00:00,277.39882045037535
2023-05-18 10:00:00+00:00,318.8199511353016
2023-05-18 11:00:00+00:00,341.6000120090778
2023-05-18 12:00:00+00:00,344.05562698202914
2023-05-18 13:00:00+00:00,326.012032028226
2023-05-18 14:00:00+00:00,288.80796154301686
2023-05-18 15:00:00+00:00,235.26027069244324
2023-05-18 16:00:00+00:00,169.6596909633006
2023-05-18 17:00:00+00:00,98.13011579123199
2023-05-18 18:00:00+00:00,31.275230141222025
2023-05-18 19:00:00+00:00,0.05402266124384008
2023-05-18 20:00:00+00:00,0.0
2023-05-18 21:00:00+00:00,0.0
2023-05-18 22:00:00+00:00,0.0
2023-05-18 23:00:00+00:00,0.0
2023-05-19 00:00:00+00:00,0.0
2023-05-19 01:00:00+00:00,0.0
2023-05-19 02:00:00+00:00,0.0
2023-05-19 03:00:00+00:00,0.0
2023-05-19 04:00:00+00:00,0.0
2023-05-19 05:00:00+00:00,19.04211654122599
2023-05-19 06:00:00+00:00,81.88950283626099
2023-05-19 07:00:00+00:00,153.61801517102353
2023-05-19 08:00:00+00:00,221.25636663153705
2023-05-19 09:00:00+00:00,278.07979888755966
2023-05-19 10:00:00+00:00,319.4426277715241
2023-05-19 11:00:00+00:00,342.1973268649954
2023-05-19 12:00:00+00:00,344.66322013329125
2023-05-19 13:00:00+00:00,326.6647482325738
2023-05-19 14:00:00+00:00,289.5364634064324
2023-05-19 15:00:00+00:00,236.08709620174824
2023-05-19 16:00:00+00:00,170.59250204886837
2023-05-19 17:00:00+00:00,99.14094290871186
2023-05-19 18:00:00+00:00,32.18483480343293
2023-05-19 19:00:00+00:00,0.08078736797245611
2023-05-19 20:00:00+00:00,0.0
2023-05-19 21:00:00+00:00,0.0
2023-05-19 22:00:00+00:00,0.0
2023-05-19 23:00:00+00:00,0.0
2023-05-20 00:00:00+00:00,0.0
2023-05-20 01:00:00+00:00,0.0
2023-05-20 02:00:00+00:00,0.0
2023-05-20 03:00:00+00:00,0.0
2023-05-20 04:00:00+00:00,0.0
2023-05-20 05:00:00+00:00,19.75093349889009
2023-05-20 06:00:00+00:00,82.77349996075199
2023-05-20 07:00:00+00:00,154.43938478744917
2023-05-20 08:00:00+00:00,221.9853278993186
2023-05-20 09:00:00+00:00,278.7279353341268
2023-05-20 10:00:00+00:00,320.0361189223967
2023-05-20 11:00:00+00:00,342.76901765173096
2023-05-20 12:00:00+00:00,345.24834468221985
2023-05-20 13:00:00+00:00,327.29750748852257
2023-05-20 14:00:00+00:00,290.246716513907
2023-05-20 15:00:00+00:00,236.89653075434228
2023-05-20 16:00:00+00:00,171.50811556746405
2023-05-20 17:00:00+00:00,100.13512814895671
2023-05-20 18:00:00+00:00,33.085471849696496
2023-05-20 19:00:00+00:00,0.11560663767321738
2023-05-20 20:00:00+00:00,0.0
2023-05-20 21:00:00+00:00,0.0
2023-05-20 22:00:00+00:00,0.0
2023-05-20 23:00:00+00:00,0.0
2023-05-21 00:00:00+00:00,0.0
2023-05-21 01:00:00+00:00,0.0
2023-05-21 02:00:00+00:00,0.0
2023-05-21 03:00:00+00:00,0.0
2023-05-21 04:00:00+00:00,0.0
2023-05-21 05:00:00+00:00,20.439499235144044
2023-05-21 06:00:00+00:00,83.62005821054873
2023-05-21 07:00:00+00:00,155.22247881035725
2023-05-21 08:00:00+00:00,222.6783826472688
2023-05-21 09:00:00+00:00,279.3435466319805
2023-05-21 10:00:00+00:00,320.6007476784389
2023-05-21 11:00:00+00:00,343.3153719618927
2023-05-21 12:00:00+00:00,345.81121508705104
2023-05-21 13:00:00+00:00,327.91041923938036
2023-05-21 14:00:00+00:00,290.93870094077687
2023-05-21 15:00:00+00:00,237.6884092027653
2023-05-21 16:00:00+00:00,172.4062117339456
2023-05-21 17:00:00+00:00,101.11217105494578
2023-05-21 18:00:00+00:00,33.976159643668986
2023-05-21 19:00:00+00:00,0.15950103703427507
2023-05-21 20:00:00+00:00,0.0
2023-05-21 21:00:00+00:00,0.0
2023-05-21 22:00:00+00:00,0.0
2023-05-21 23:00:00+00:00,0.0
2023-05-22 00:00:00+00:00,0.0
2023-05-22 01:00:00+00:00,0.0
2023-05-22 02:00:00+00:00,0.0
2023-05-22 03:00:00+00:00,0.0
2023-05-22 04:00:00+00:00,0.0
2023-05-22 05:00:00+00:00,21.106582663956047
2023-05-22 06:00:00+00:00,84.4290931560882
2023-05-22 07:00:00+00:00,155.96746167214036
2023-05-22 08:00:00+00:00,223.33580304169163
2023-05-22 09:00:00+00:00,279.9269540884356
2023-05-22 10:00:00+00:00,321.13683912952746
2023-05-22 11:00:00+00:00,343.8366775682825
2023-05-22 12:00:00+00:00,346.35204486450726
2023-05-22 13:00:00+00:00,328.5035916238268
2023-05-22 14:00:00+00:00,291.6123958636117
2023-05-22 15:00:00+00:00,238.46256667319255
2023-05-22 16:00:00+00:00,173.28647293658256
2023-05-22 17:00:00+00:00,102.07157683185414
