datetime,load_kW
2023-04-23 08:00:00,282.4923495874307
2023-04-23 09:00:00,312.1342302541267
2023-04-23 10:00:00,274.6539612496031
2023-04-23 11:00:00,237.90231705081518
2023-04-23 12:00:00,292.1166118733749
2023-04-23 13:00:00,295.0569834176955
2023-04-23 14:00:00,267.8956165217988
2023-04-23 15:00:00,255.49632789811932
2023-04-23 16:00:00,290.4732420589582
2023-04-23 17:00:00,277.9320977763324
2023-04-23 18:00:00,110.99298232906892
2023-04-23 19:00:00,131.8225683246827
2023-04-23 20:00:00,170.43814755566206
2023-04-23 21:00:00,94.67580479779129
2023-04-23 22:00:00,82.19766885659554
2023-04-23 23:00:00,107.0298843112001
2023-04-24 00:00:00,76.80259652583388
2023-04-24 01:00:00,99.68160790997209
2023-04-24 02:00:00,83.5463349339865
2023-04-24 03:00:00,67.9300188912823
2023-04-24 04:00:00,135.71428550490566
2023-04-24 05:00:00,118.51128943191644
2023-04-24 06:00:00,232.70803517702424
2023-04-24 07:00:00,238.22240057869368
2023-04-24 08:00:00,441.7228858794316
2023-04-24 09:00:00,457.48890378417957
2023-04-24 10:00:00,437.3592557720219
2023-04-24 11:00:00,439.1817961197602
2023-04-24 12:00:00,433.25756470366593
2023-04-24 13:00:00,411.8294904274115
2023-04-24 14:00:00,461.5907763956482
2023-04-24 15:00:00,445.97667704746664
2023-04-24 16:00:00,458.0333593835425
2023-04-24 17:00:00,424.8661962854746
2023-04-24 18:00:00,213.02038077719322
2023-04-24 19:00:00,190.99943267936126
2023-04-24 20:00:00,192.16997268986103
2023-04-24 21:00:00,193.61290211177348
2023-04-24 22:00:00,171.26418781952262
2023-04-24 23:00:00,212.00051716036998
2023-04-25 00:00:00,97.4844978371275
2023-04-25 01:00:00,90.10097155980591
2023-04-25 02:00:00,102.27242860406345
2023-04-25 03:00:00,86.18517108050416
2023-04-25 04:00:00,48.96417359780197
2023-04-25 05:00:00,115.70705733649183
2023-04-25 06:00:00,261.6042986257756
2023-04-25 07:00:00,248.19155040765915
2023-04-25 08:00:00,443.8463734000539
2023-04-25 09:00:00,440.5206441877563
2023-04-25 10:00:00,484.0772373080039
2023-04-25 11:00:00,473.69605213122
2023-04-25 12:00:00,449.5989438052971
2023-04-25 13:00:00,471.85187286355136
2023-04-25 14:00:00,448.78343407762173
2023-04-25 15:00:00,453.5877641289209
2023-04-25 16:00:00,472.54811555127515
2023-04-25 17:00:00,455.828555347202
2023-04-25 18:00:00,236.97270312427875
2023-04-25 19:00:00,185.59464400239372
2023-04-25 20:00:00,176.46029701405544
2023-04-25 21:00:00,198.4996056365348
2023-04-25 22:00:00,199.24250370727256
2023-04-25 23:00:00,164.35772216971094
2023-04-26 00:00:00,125.3699137877422
2023-04-26 01:00:00,61.688861839146156
2023-04-26 02:00:00,101.2670210943312
2023-04-26 03:00:00,100.08315593759507
2023-04-26 04:00:00,103.23502166122822
2023-04-26 05:00:00,104.46869979554951
2023-04-26 06:00:00,238.52717318186578
2023-04-26 07:00:00,276.2195029663481
2023-04-26 08:00:00,457.6225225137315
2023-04-26 09:00:00,407.1072156204044
2023-04-26 10:00:00,494.4421621456814
2023-04-26 11:00:00,422.1855439629406
2023-04-26 12:00:00,423.77837629038567
2023-04-26 13:00:00,451.81909225117516
2023-04-26 14:00:00,475.5725769326244
2023-04-26 15:00:00,423.60421718341104
2023-04-26 16:00:00,483.04837057418297
2023-04-26 17:00:00,435.43440705761736
2023-04-26 18:00:00,174.804345287998
2023-04-26 19:00:00,233.9252732167742
2023-04-26 20:00:00,207.71384433518267
2023-04-26 21:00:00,224.66218814131827
2023-04-26 22:00:00,251.6110450604433
2023-04-26 23:00:00,198.25371597952392
2023-04-27 00:00:00,61.3054168956039
2023-04-27 01:00:00,91.45705359986783
2023-04-27 02:00:00,103.99048556250088
2023-04-27 03:00:00,103.24971561624268
2023-04-27 04:00:00,67.42484245231684
2023-04-27 05:00:00,106.88444988866296
2023-04-27 06:00:00,270.421328013098
2023-04-27 07:00:00,226.49449338927425
2023-04-27 08:00:00,437.7784668785883
2023-04-27 09:00:00,465.7955218305596
2023-04-27 10:00:00,447.34953727457025
2023-04-27 11:00:00,459.814975527791
2023-04-27 12:00:00,497.46356597727646
2023-04-27 13:00:00,423.1762090910152
2023-04-27 14:00:00,437.54598498467476
2023-04-27 15:00:00,466.1803275465523
2023-04-27 16:00:00,455.7908510713328
2023-04-27 17:00:00,441.5254003660831
2023-04-27 18:00:00,175.34181518776458
2023-04-27 19:00:00,191.52182664686973
2023-04-27 20:00:00,242.66777117662915
2023-04-27 21:00:00,201.1453852865344
2023-04-27 22:00:00,156.83381260750932
2023-04-27 23:00:00,237.80439447265485
2023-04-28 00:00:00,129.0365883259937
2023-04-28 01:00:00,106.31564442418772
2023-04-28 02:00:00,72.70678500852368
2023-04-28 03:00:00,99.85999241706773
2023-04-28 04:00:00,113.18077561038494
2023-04-28 05:00:00,63.702882665309964
2023-04-28 06:00:00,241.44403579367992
2023-04-28 07:00:00,263.2326288696374
2023-04-28 08:00:00,516.4006366729478
2023-04-28 09:00:00,497.6227446066932
2023-04-28 10:00:00,440.8113215549102
2023-04-28 11:00:00,509.43602970576217
2023-04-28 12:00:00,420.3521706212193
2023-04-28 13:00:00,445.05679875169074
2023-04-28 14:00:00,418.3942032951227
2023-04-28 15:00:00,499.09727176546204
2023-04-28 16:00:00,452.6721637066194
2023-04-28 17:00:00,444.19169469054333
2023-04-28 18:00:00,181.30092236254032
2023-04-28 19:00:00,202.78825723062602
2023-04-28 20:00:00,225.88246063764905
2023-04-28 21:00:00,192.78662985454633
2023-04-28 22:00:00,186.06375641535723
2023-04-28 23:00:00,213.94570894758965
2023-04-29 00:00:00,69.03188063231293
2023-04-29 01:00:00,57.935326028510644
2023-04-29 02:00:00,6.067450488880397
2023-04-29 03:00:00,47.338236424742355
2023-04-29 04:00:00,93.8854473497615
2023-04-29 05:00:00,25.539836016971137
2023-04-29 06:00:00,156.14607526867493
2023-04-29 07:00:00,188.3652158324197
2023-04-29 08:00:00,345.6484317201919
2023-04-29 09:00:00,292.3101176923319
2023-04-29 10:00:00,287.0246379796192
2023-04-29 11:00:00,238.69098533243098
2023-04-29 12:00:00,284.01784226503406
2023-04-29 13:00:00,258.24155625141344
2023-04-29 14:00:00,267.58776664605386
2023-04-29 15:00:00,298.21736361684736
2023-04-29 16:00:00,261.2051774323264
2023-04-29 17:00:00,276.3737189902889
2023-04-29 18:00:00,161.42721296045212
2023-04-29 19:00:00,146.6761220793422
2023-04-29 20:00:00,114.32437091233066
2023-04-29 21:00:00,118.52598162181745
2023-04-29 22:00:00,168.85236934473033
2023-04-29 23:00:00,98.3502136594857
2023-04-30 00:00:00,0.0
2023-04-30 01:00:00,98.313660832691
2023-04-30 02:00:00,71.6547004532004
2023-04-30 03:00:00,65.86355902257692
2023-04-30 04:00:00,87.912541349148
2023-04-30 05:00:00,96.05648389106041
2023-04-30 06:00:00,160.5108418082879
2023-04-30 07:00:00,129.92140690266774
2023-04-30 08:00:00,306.2054093989983
2023-04-30 09:00:00,255.0994349138088
2023-04-30 10:00:00,250.05084591200654
2023-04-30 11:00:00,262.56619541576435
2023-04-30 12:00:00,270.14074895714674
2023-04-30 13:00:00,305.4168162982002
2023-04-30 14:00:00,275.05721017735414
2023-04-30 15:00:00,251.7661375893364
2023-04-30 16:00:00,303.8026457547168
2023-04-30 17:00:00,266.7948353328692
2023-04-30 18:00:00,129.4068597086048
2023-04-30 19:00:00,120.91861901212992
2023-04-30 20:00:00,86.58126869777611
2023-04-30 21:00:00,135.31509788275122
2023-04-30 22:00:00,121.54932094538543
2023-04-30 23:00:00,131.87237548312336
2023-05-01 00:00:00,72.0302542004129
2023-05-01 01:00:00,102.23152706049703
2023-05-01 02:00:00,100.79690841406045
2023-05-01 03:00:00,90.05251478568537
2023-05-01 04:00:00,118.66880535644553
2023-05-01 05:00:00,123.6569402260562
2023-05-01 06:00:00,200.26213205428095
2023-05-01 07:00:00,219.42845466788737
2023-05-01 08:00:00,441.2759360707607
2023-05-01 09:00:00,486.5603073983052
2023-05-01 10:00:00,498.6842411156391
2023-05-01 11:00:00,458.7784963949524
2023-05-01 12:00:00,424.73034536319466
2023-05-01 13:00:00,429.41329634111696
2023-05-01 14:00:00,482.80595171618455
2023-05-01 15:00:00,484.23990800798964
2023-05-01 16:00:00,437.25539136826944
2023-05-01 17:00:00,455.42323223715306
2023-05-01 18:00:00,197.98902064089734
2023-05-01 19:00:00,241.31400843006242
2023-05-01 20:00:00,207.54180764549818
2023-05-01 21:00:00,172.60166776541791
2023-05-01 22:00:00,186.52687541928867
2023-05-01 23:00:00,209.22337098739976
2023-05-02 00:00:00,99.18246136684519
2023-05-02 01:00:00,33.70580760432214
2023-05-02 02:00:00,44.85018408474311
2023-05-02 03:00:00,81.70606253230996
2023-05-02 04:00:00,134.31384209058257
2023-05-02 05:00:00,135.4892602859111
2023-05-02 06:00:00,256.7642904265189
2023-05-02 07:00:00,265.0853296296676
2023-05-02 08:00:00,479.24722837516805
2023-05-02 09:00:00,489.1461726937869
2023-05-02 10:00:00,478.89163310326785
2023-05-02 11:00:00,453.1096857557892
2023-05-02 12:00:00,438.17303350792315
2023-05-02 13:00:00,468.09110706255
2023-05-02 14:00:00,430.95330978169324
2023-05-02 15:00:00,461.0571222911355
2023-05-02 16:00:00,446.42495670592376
2023-05-02 17:00:00,451.51450796330795
2023-05-02 18:00:00,158.1536565425774
2023-05-02 19:00:00,173.35835813521908
2023-05-02 20:00:00,171.95358604544333
2023-05-02 21:00:00,186.4037979296292
2023-05-02 22:00:00,168.62839929442745
2023-05-02 23:00:00,243.40802202545586
2023-05-03 00:00:00,84.91913026045201
2023-05-03 01:00:00,92.94456359968041
2023-05-03 02:00:00,172.07472286416737
2023-05-03 03:00:00,50.380600786773776
2023-05-03 04:00:00,99.7826044020471
2023-05-03 05:00:00,94.89645074101631
2023-05-03 06:00:00,265.6314253111202
2023-05-03 07:00:00,271.3827283746601
2023-05-03 08:00:00,434.89639620042954
2023-05-03 09:00:00,438.2278932077267
2023-05-03 10:00:00,470.02946241270695
2023-05-03 11:00:00,482.1323141128226
2023-05-03 12:00:00,418.62260500928846
2023-05-03 13:00:00,473.99318000535277
2023-05-03 14:00:00,489.47712014162744
2023-05-03 15:00:00,440.76938105521214
2023-05-03 16:00:00,439.5649883787932
2023-05-03 17:00:00,440.7701330811052
2023-05-03 18:00:00,211.11459705528682
2023-05-03 19:00:00,198.81313879807098
2023-05-03 20:00:00,187.04138705314162
2023-05-03 21:00:00,205.43269626632488
2023-05-03 22:00:00,218.07921083532517
2023-05-03 23:00:00,214.63197229332786
2023-05-04 00:00:00,122.87217082598197
2023-05-04 01:00:00,151.01443764370083
2023-05-04 02:00:00,116.2483180136031
2023-05-04 03:00:00,80.35962901071744
2023-05-04 04:00:00,106.2813009710805
2023-05-04 05:00:00,121.56341867592872
2023-05-04 06:00:00,230.16695752695114
2023-05-04 07:00:00,231.39463335367506
2023-05-04 08:00:00,418.86384315489613
2023-05-04 09:00:00,461.05190053383586
2023-05-04 10:00:00,455.90940576177366
2023-05-04 11:00:00,434.0664452095075
2023-05-04 12:00:00,454.16678710406376
2023-05-04 13:00:00,466.4453727917041
2023-05-04 14:00:00,493.15311199042793
2023-05-04 15:00:00,413.27971587546574
2023-05-04 16:00:00,429.8259501356285
2023-05-04 17:00:00,422.5806107638912
2023-05-04 18:00:00,173.89942789047478
2023-05-04 19:00:00,182.2676177449358
2023-05-04 20:00:00,152.297562666514
2023-05-04 21:00:00,224.85079357953038
2023-05-04 22:00:00,213.49760672376885
2023-05-04 23:00:00,176.44297383587977
2023-05-05 00:00:00,137.09980259924993
2023-05-05 01:00:00,104.62869127518108
2023-05-05 02:00:00,107.32096817365735
2023-05-05 03:00:00,43.33443973810961
2023-05-05 04:00:00,69.57195449325943
2023-05-05 05:00:00,105.19387163564524
2023-05-05 06:00:00,269.8732009607111
2023-05-05 07:00:00,268.0748276850862
2023-05-05 08:00:00,463.73914206536955
2023-05-05 09:00:00,415.3115625136345
2023-05-05 10:00:00,454.36417199838985
2023-05-05 11:00:00,489.66937761956217
2023-05-05 12:00:00,495.92628839886834
2023-05-05 13:00:00,463.05969767192744
2023-05-05 14:00:00,443.6048637699098
2023-05-05 15:00:00,445.5352000936351
2023-05-05 16:00:00,441.3776702936374
2023-05-05 17:00:00,465.3225633391737
2023-05-05 18:00:00,182.28777707711708
2023-05-05 19:00:00,193.4732884715597
2023-05-05 20:00:00,216.26551730640458
2023-05-05 21:00:00,224.1526236419019
2023-05-05 22:00:00,229.0355139860651
2023-05-05 23:00:00,230.76073819354136
2023-05-06 00:00:00,82.79392113392605
2023-05-06 01:00:00,23.219353775740707
2023-05-06 02:00:00,84.49751678919083
2023-05-06 03:00:00,36.56645785042319
2023-05-06 04:00:00,60.26440631541896
2023-05-06 05:00:00,73.11602876009096
2023-05-06 06:00:00,157.97874560600565
2023-05-06 07:00:00,141.19055066663554
2023-05-06 08:00:00,286.6607337735502
2023-05-06 09:00:00,262.5349675304002
2023-05-06 10:00:00,269.3164565952537
2023-05-06 11:00:00,307.71566700357886
2023-05-06 12:00:00,238.6374541329876
2023-05-06 13:00:00,264.766350276881
2023-05-06 14:00:00,280.8541127318032
2023-05-06 15:00:00,288.12830428548847
2023-05-06 16:00:00,298.4323862196418
2023-05-06 17:00:00,247.8478135081019
2023-05-06 18:00:00,107.16393076634533
2023-05-06 19:00:00,118.95604880920386
2023-05-06 20:00:00,143.51213395058122
2023-05-06 21:00:00,78.09258948747159
2023-05-06 22:00:00,160.32919074864725
2023-05-06 23:00:00,145.7329563225706
2023-05-07 00:00:00,22.271922560983057
2023-05-07 01:00:00,54.14198109402495
2023-05-07 02:00:00,62.602802231115625
2023-05-07 03:00:00,59.847525759498545
2023-05-07 04:00:00,18.190104855551212
2023-05-07 05:00:00,47.87197489351837
2023-05-07 06:00:00,120.32568889999399
2023-05-07 07:00:00,192.69621006542386
2023-05-07 08:00:00,253.7950016291659
2023-05-07 09:00:00,257.8879226937877
2023-05-07 10:00:00,310.1091943801432
2023-05-07 11:00:00,335.08684395797655
2023-05-07 12:00:00,269.9664134126098
2023-05-07 13:00:00,304.6406302342477
2023-05-07 14:00:00,292.1907163747531
2023-05-07 15:00:00,239.81816050671657
2023-05-07 16:00:00,267.9560717231172
2023-05-07 17:00:00,248.49527418999477
2023-05-07 18:00:00,131.6762923610353
2023-05-07 19:00:00,114.09476167322416
2023-05-07 20:00:00,118.6519324320894
2023-05-07 21:00:00,125.58764094337624
2023-05-07 22:00:00,103.27356246210375
2023-05-07 23:00:00,113.3432596272877
2023-05-08 00:00:00,103.85631301683179
2023-05-08 01:00:00,118.20883004792968
2023-05-08 02:00:00,94.70133340327652
2023-05-08 03:00:00,124.41805341065272
2023-05-08 04:00:00,102.38498157434678
2023-05-08 05:00:00,107.01659526241662
2023-05-08 06:00:00,265.395673422817
2023-05-08 07:00:00,267.5587207255844
2023-05-08 08:00:00,445.6528644834594
2023-05-08 09:00:00,476.90344979272703
2023-05-08 10:00:00,422.4175547382496
2023-05-08 11:00:00,467.73726770091366
2023-05-08 12:00:00,429.4087002665793
2023-05-08 13:00:00,447.127199128576
2023-05-08 14:00:00,414.1574922595397
2023-05-08 15:00:00,462.47911838082587
2023-05-08 16:00:00,489.09594533294484
2023-05-08 17:00:00,422.2099961795745
2023-05-08 18:00:00,187.16170565802153
2023-05-08 19:00:00,200.56554744659644
2023-05-08 20:00:00,228.0575872593768
2023-05-08 21:00:00,168.31383654061878
2023-05-08 22:00:00,239.5694066863469
2023-05-08 23:00:00,223.805140592828
2023-05-09 00:00:00,91.96988834243963
2023-05-09 01:00:00,147.96225305087378
2023-05-09 02:00:00,150.50914998258372
2023-05-09 03:00:00,80.93191141591507
2023-05-09 04:00:00,130.09425171585968
2023-05-09 05:00:00,94.68752180103226
2023-05-09 06:00:00,249.07104729982444
2023-05-09 07:00:00,279.3742529048662
2023-05-09 08:00:00,442.6312316464838
2023-05-09 09:00:00,455.9980575966615
2023-05-09 10:00:00,381.1740533624317
2023-05-09 11:00:00,431.53368053268383
2023-05-09 12:00:00,453.54459371470284
2023-05-09 13:00:00,430.0868463215558
2023-05-09 14:00:00,431.7966976337943
2023-05-09 15:00:00,417.0957187840559
2023-05-09 16:00:00,435.0407320192972
2023-05-09 17:00:00,482.2301031239984
2023-05-09 18:00:00,236.03302419616955
2023-05-09 19:00:00,169.39699241646343
2023-05-09 20:00:00,263.1036806650569
2023-05-09 21:00:00,197.387204411818
2023-05-09 22:00:00,158.5456806169993
2023-05-09 23:00:00,206.04185009070463
2023-05-10 00:00:00,95.23050402123712
2023-05-10 01:00:00,134.40796641338142
2023-05-10 02:00:00,70.68126003006148
2023-05-10 03:00:00,126.59406325360062
2023-05-10 04:00:00,91.87200947485184
2023-05-10 05:00:00,105.60291774230774
2023-05-10 06:00:00,187.31100231004933
2023-05-10 07:00:00,273.3324412212772
2023-05-10 08:00:00,454.39358047880614
2023-05-10 09:00:00,453.0222928786328
2023-05-10 10:00:00,482.1815402257671
2023-05-10 11:00:00,450.0463509111879
2023-05-10 12:00:00,422.7790700703717
2023-05-10 13:00:00,418.76545105557676
2023-05-10 14:00:00,429.7922046236814
2023-05-10 15:00:00,470.967672996836
2023-05-10 16:00:00,451.5136585779016
2023-05-10 17:00:00,434.0199490729556
2023-05-10 18:00:00,204.94391915221837
2023-05-10 19:00:00,208.58469419744978
2023-05-10 20:00:00,186.80210805260103
2023-05-10 21:00:00,148.34634333413922
2023-05-10 22:00:00,195.70660249245202
2023-05-10 23:00:00,173.89213491215855
2023-05-11 00:00:00,70.22800177128568
2023-05-11 01:00:00,107.49421161019961
2023-05-11 02:00:00,105.08335710058292
2023-05-11 03:00:00,133.28137697363286
2023-05-11 04:00:00,93.81397748352909
2023-05-11 05:00:00,146.43024638967262
2023-05-11 06:00:00,269.47563105579167
2023-05-11 07:00:00,250.13588445075553
2023-05-11 08:00:00,418.0088677822864
2023-05-11 09:00:00,453.033882360983
2023-05-11 10:00:00,455.3812806203932
2023-05-11 11:00:00,449.8218144794921
2023-05-11 12:00:00,423.9381649380705
2023-05-11 13:00:00,445.57724314825475
2023-05-11 14:00:00,429.4370374282796
2023-05-11 15:00:00,476.9987281367683
2023-05-11 16:00:00,416.8406913640927
2023-05-11 17:00:00,431.6504927959755
2023-05-11 18:00:00,178.65272210076034
2023-05-11 19:00:00,197.95053740060018
2023-05-11 20:00:00,216.45785121838276
2023-05-11 21:00:00,170.01608317920355
2023-05-11 22:00:00,223.64053029826331
2023-05-11 23:00:00,239.96477591002636
2023-05-12 00:00:00,58.828611466067954
2023-05-12 01:00:00,124.11049664521933
2023-05-12 02:00:00,45.26103937431325
2023-05-12 03:00:00,61.37605119973372
2023-05-12 04:00:00,130.12249319674032
2023-05-12 05:00:00,112.07370380568699
2023-05-12 06:00:00,252.18080124142045
2023-05-12 07:00:00,260.8385444748991
2023-05-12 08:00:00,471.2133970463026
2023-05-12 09:00:00,403.9419404349238
2023-05-12 10:00:00,426.86503896806437
2023-05-12 11:00:00,426.4636860295173
2023-05-12 12:00:00,410.415129351824
2023-05-12 13:00:00,420.5357150627309
2023-05-12 14:00:00,478.68850510412824
2023-05-12 15:00:00,433.1219917572542
2023-05-12 16:00:00,435.81792775810794
2023-05-12 17:00:00,427.56428582411365
2023-05-12 18:00:00,203.67666799853654
2023-05-12 19:00:00,204.9014850255929
2023-05-12 20:00:00,221.95353938798178
2023-05-12 21:00:00,210.35954460002307
2023-05-12 22:00:00,198.14644427400728
2023-05-12 23:00:00,210.92776791237947
2023-05-13 00:00:00,48.50332833644109
2023-05-13 01:00:00,53.43472293613922
2023-05-13 02:00:00,58.85558055393859
2023-05-13 03:00:00,28.690042800107047
2023-05-13 04:00:00,33.84862895837043
2023-05-13 05:00:00,29.79357293925362
2023-05-13 06:00:00,120.61558027449149
2023-05-13 07:00:00,136.67249739254095
2023-05-13 08:00:00,337.78858974983405
2023-05-13 09:00:00,253.76133771248095
2023-05-13 10:00:00,252.73750942668937
2023-05-13 11:00:00,268.52491904136957
2023-05-13 12:00:00,276.12553691964604
2023-05-13 13:00:00,261.50585803863555
2023-05-13 14:00:00,261.7425561490116
2023-05-13 15:00:00,236.94203396864918
2023-05-13 16:00:00,269.76386914649095
2023-05-13 17:00:00,269.13761532988775
2023-05-13 18:00:00,110.0434197445451
2023-05-13 19:00:00,82.47868433143935
2023-05-13 20:00:00,86.02136747973088
2023-05-13 21:00:00,116.78244189303369
2023-05-13 22:00:00,159.71611271085047
2023-05-13 23:00:00,152.23589488994776
2023-05-14 00:00:00,83.13085472895804
2023-05-14 01:00:00,31.02647287920196
2023-05-14 02:00:00,52.880121456844755
2023-05-14 03:00:00,41.22913714248837
2023-05-14 04:00:00,47.935417926610974
2023-05-14 05:00:00,92.01038905259473
2023-05-14 06:00:00,128.2908020400972
2023-05-14 07:00:00,128.35580250833345
2023-05-14 08:00:00,254.94949993591638
